checked_at,requested_brand,matched_brand,match_mode,search_result_total,matched_products,pages_scanned,top_candidate_brands,status
2026-09-16T10:32:17+09:00,세컨모놀로그,세컨모놀로그,exact,0,427,9,세컨모놀로그:427,ok
2026-09-16T16:12:24+09:00,세터,세터,exact,0,1596,32,세터:1596 | 세터 키즈:145 | 에이치디씨알:9 | 아더:6 | 올인컴플리트:5,ok
2026-09-16T18:26:23+09:00,센테어,센테어,exact,0,38,2,센테어:38,ok
2026-09-16T18:39:22+09:00,셋업이엑스이,셋업이엑스이,exact,0,347,7,셋업이엑스이:347,ok
2026-09-16T13:29:28+09:00,소버먼트,소버먼트,exact,0,240,5,소버먼트:240,ok
2026-09-16T09:56:49+09:00,소흘,소흘,exact,0,48,1,소흘:48,ok
2026-09-15T18:38:13+09:00,솔트앤초콜릿,솔트앤초콜릿,exact,0,514,10,솔트앤초콜릿:514,ok
2026-09-16T23:46:53+09:00,수아레,수아레,exact,0,278,12,수아레:278 | 수아레 우먼:214 | 디디에두보:92 | 어반에이지:12 | 헤라:9,ok
2026-09-15T08:45:29+09:00,수아레우먼,수아레 우먼,normalized,0,219,5,수아레 우먼:219,ok
2026-09-16T18:58:56+09:00,슈퍼서브,슈퍼서브,exact,0,268,6,슈퍼서브:268,ok
2026-09-15T18:30:03+09:00,스웨이드,스웨이드,exact,0,161,40,스웨이드:161 | 핏플랍:87 | 마시모두띠:66 | 마지셔우드:32 | 올클래식:29,ok
2026-09-15T18:31:41+09:00,스컬프터,스컬프터,exact,0,1222,22,스컬프터:1222 | 그릿시즌:1 | 뮤드:1,ok
2026-09-15T08:39:19+09:00,스케이터락,스케이터락,exact,0,456,9,스케이터락:456,ok
2026-09-15T08:56:42+09:00,스켈리웩,스켈리웩,exact,0,123,4,스켈리웩:123,ok
2026-09-16T16:17:22+09:00,스키즘인듀싱,스키즘 인듀싱,normalized,0,311,7,스키즘 인듀싱:311,ok
2026-09-16T23:41:23+09:00,스탠다드에러,스탠다드에러,exact,0,276,6,스탠다드에러:276,ok
2026-09-15T08:33:49+09:00,스파오,스파오,exact,0,978,24,스파오:978 | 스파오 키즈:395 | 셀바티코:2,ok
2026-09-16T18:32:52+09:00,슬로우레코드하우스,슬로우 레코드 하우스,normalized,0,242,6,슬로우 레코드 하우스:242 | 미니멀프로젝트:2,ok
2026-09-16T18:52:50+09:00,슬로우애시드,슬로우애시드,exact,0,370,8,슬로우애시드:370,ok
2026-09-16T13:04:37+09:00,슬릭글로우,슬릭글로우,exact,0,93,3,슬릭글로우:93 | 다나버튼:2 | 몰바니:2 | 무지개맨션:2 | 에이지투웨니스:2,ok
2026-09-16T18:49:15+09:00,시그니처,시그니처,exact,0,50,40,케이투:133 | 코치:62 | 엠엘비 키즈:58 | 엄브렐라 온더고:54 | 시그니처:50,ok
2026-09-16T16:22:47+09:00,시눈,시눈,exact,0,853,16,시눈:853 | 토앤토:3,ok
2026-09-16T10:00:36+09:00,시도,시도,exact,0,103,4,시도:103 | 그리디어스:16 | K리그 × 산리오캐릭터즈:8 | 언티지:7 | 맨온더분:3,ok
2026-09-16T10:39:44+09:00,시야쥬,시야쥬,exact,0,1165,21,시야쥬:1165 | 라스트버튼:2 | 오 드 로젤:1,ok
2026-09-16T13:05:51+09:00,시티브리즈,시티브리즈,exact,0,653,13,시티브리즈:653 | 시티브리즈 액티브:21 | 라운지에이피티:1,ok
2026-09-15T08:58:35+09:00,썬러브투어,썬러브투어,exact,0,799,15,썬러브투어:799,ok
2026-09-16T13:32:03+09:00,썸웨어버터,썸웨어버터,exact,0,1095,20,썸웨어버터:1095,ok
2026-09-15T08:52:46+09:00,썸플레이스,썸플레이스,exact,0,491,10,썸플레이스:326 | 썸플레이스 맨:165,ok
2026-09-16T18:26:26+09:00,썸플레이스맨,썸플레이스 맨,normalized,0,165,4,썸플레이스 맨:165,ok
2026-09-16T23:32:23+09:00,씨타,씨타,exact,0,629,13,씨타:629 | 네파:11 | 테비:4 | 델시:3 | 디야니:3,ok
2026-09-16T13:11:42+09:00,아날로그무드,아날로그무드,exact,0,677,13,아날로그무드:677 | 베러댄88:4 | 류블류샵:1 | 쥴리어스:1,ok
2026-09-16T15:34:37+09:00,아디다스,아디다스,exact,0,1858,40,아디다스:1858 | 아디다스 골프:282 | 아디다스 키즈:155 | 아디다스 언더웨어:25 | 아디다스 컴뱃 스포츠:25,ok
2026-09-16T23:36:14+09:00,아르반,아르반,exact,0,228,5,아르반:228,ok
2026-09-16T10:19:41+09:00,아메스월드와이드,아메스 월드와이드,normalized,0,844,16,아메스 월드와이드:844 | 버빌리안:1,ok
2026-09-16T21:49:32+09:00,아모우,아모우,exact,0,218,5,아모우:218,ok
2026-09-16T23:37:08+09:00,아수라,아수라,exact,0,364,8,아수라:364 | 원헌드레드퍼센트:11 | 플레이피:3 | 낫포너드:2 | 샌드 사운드:2,ok
2026-09-16T18:25:30+09:00,아야즈앤세이,아야즈앤세이,exact,0,41,1,아야즈앤세이:41,ok
2026-09-15T18:28:32+09:00,아웃스탠딩,아웃스탠딩,exact,0,450,9,아웃스탠딩:450 | 링케:3 | 데누:1,ok
2026-09-16T18:55:28+09:00,아워데이즈,아워데이즈,exact,0,235,4,아워데이즈:235,ok
2026-09-16T23:27:21+09:00,아워세이아워,아워세이아워,exact,0,163,4,아워세이아워:163,ok
2026-09-16T10:23:36+09:00,아이돈워너셀,아이돈워너셀,exact,0,314,7,아이돈워너셀:314,ok
2026-09-15T18:50:25+09:00,아카이브,,,0,0,177,밀로 아카이브:1025 | 문선 아카이브:351 | 돌돌:279 | 랜 아카이브:273 | 에이치제트 아카이브:237,no_search_results
2026-09-16T16:07:39+09:00,아캄,아캄,exact,0,821,15,아캄:821 | 노스페이스:7 | 락피쉬웨더웨어:2,ok
2026-09-16T22:01:56+09:00,아틀리에나인,아틀리에 나인,normalized,0,1516,27,아틀리에 나인:1516,ok
2026-09-15T08:47:26+09:00,아티스트웨어,아티스트웨어,exact,0,539,12,아티스트웨어:539 | 아티스트웨어 키즈:29 | 이지:13 | 죤:12 | 비에스래빗:2,ok
2026-09-16T15:29:34+09:00,안다르,안다르,exact,0,480,10,안다르:480 | 안다르 키즈:51 | 람블라:3 | 디모멘트:1,ok
2026-09-16T23:50:53+09:00,알리스,알리스,exact,0,353,12,알리스:353 | 아칸:41 | 노스페이스:27 | 드로잉에이미:10 | 시그나래:10,ok
2026-09-16T13:12:46+09:00,알에스에스씨,알에스에스씨,exact,0,182,5,알에스에스씨:182 | 페이크마마:16,ok
2026-09-16T16:05:07+09:00,애즈온,애즈온,exact,0,281,6,애즈온:281 | 뮈르뮈르:1 | 파보에:1,ok
2026-09-16T10:08:32+09:00,애즈유아,애즈유아,exact,0,316,7,애즈유아:316,ok
2026-09-16T16:01:15+09:00,애프터프레이,애프터프레이,exact,0,380,8,애프터프레이:380 | 하 아카이브:8,ok
2026-09-16T21:23:07+09:00,앤더슨벨,앤더슨벨,exact,0,619,12,앤더슨벨:619,ok
2026-09-16T10:10:08+09:00,앨빈클로,앨빈클로,exact,0,821,15,앨빈클로:821 | 앨빈클로 주니어:47,ok
2026-09-15T18:19:33+09:00,앵글런,앵글런,exact,0,170,4,앵글런:170 | 엔디에이 스튜디오:1,ok
2026-09-16T13:06:46+09:00,어나더아카이브,어나더 아카이브,normalized,0,233,5,어나더 아카이브:233 | 어나더레이어:1,ok
2026-09-16T19:02:51+09:00,어나더오피스,어나더 오피스,normalized,0,419,11,어나더 오피스:419 | 어나더오피스 우먼:155,ok
2026-09-16T21:55:34+09:00,어널러코드,어널러코드,exact,0,77,3,어널러코드:77 | 어널러코드 우먼:14,ok
2026-09-16T21:50:10+09:00,어반드레스,어반드레스,exact,0,1212,22,어반드레스:1212,ok
2026-09-16T13:33:54+09:00,어반디타입,어반디타입,exact,0,111,3,어반디타입:111 | 내셔널지오그래픽:3 | 웍스페디션:1,ok
2026-09-16T21:32:17+09:00,어반스터프,어반스터프,exact,0,137,4,어반스터프:137,ok
2026-09-15T18:22:56+09:00,어반에이지,어반에이지,exact,0,601,12,어반에이지:601,ok
2026-09-15T18:16:05+09:00,어텐션로우,어텐션로우,exact,0,163,5,어텐션로우:163 | 어텐션로우 포 우먼:75,ok
2026-09-16T13:02:27+09:00,어패럴아카이브,어패럴아카이브,exact,0,448,9,어패럴아카이브:448,ok
2026-09-16T23:35:30+09:00,언노운플라넷,언노운 플라넷,normalized,0,595,11,언노운 플라넷:595,ok
2026-09-16T15:42:42+09:00,언더아머,언더아머,exact,0,1431,26,언더아머:1431 | 무신사 런:20,ok
2026-09-16T10:13:55+09:00,언더오프,언더오프,exact,0,842,16,언더오프:842,ok
2026-09-16T09:53:27+09:00,언아웃핏,언아웃핏,exact,0,139,4,언아웃핏:139,ok
2026-09-16T16:08:26+09:00,언타이틀 서울,언타이틀 서울,exact,0,179,4,언타이틀 서울:179,ok
2026-09-15T18:27:31+09:00,언탭트스튜디오,언탭트 스튜디오,normalized,0,438,9,언탭트 스튜디오:438,ok
2026-09-16T23:19:14+09:00,엄브로,엄브로,exact,0,1973,34,엄브로:1973 | 슬리피 존스:1 | 커먼 스웨덴:1 | 플래그스터프:1,ok
2026-09-16T09:55:17+09:00,에스에스와이,에스에스와이,exact,0,243,7,에스에스와이:243 | 로시로우:72 | 폴로 랄프 로렌:7 | 플로트:4 | 미니멀피어싱:1,ok
2026-09-16T16:04:15+09:00,에스이에스티,에스이에스티,exact,0,305,7,에스이에스티:305 | 맨하탄페세지:1,ok
2026-09-16T21:52:38+09:00,에스피오나지,에스피오나지,exact,0,522,10,에스피오나지:522,ok
2026-09-16T23:53:05+09:00,에이이에이이,에이이에이이,exact,0,318,7,에이이에이이:318 | 에이에이에이 하이텐션:1 | 에크멀:1,ok
2026-09-15T08:59:40+09:00,에이지오디,에이지오디,exact,0,258,6,에이지오디:258,ok
2026-09-16T19:01:22+09:00,에이치덱스,에이치덱스,exact,0,958,18,에이치덱스:958 | 유에프씨 스포츠:28,ok
2026-09-16T10:04:04+09:00,에이카화이트,에이카화이트,exact,0,328,7,에이카화이트:328,ok
2026-09-16T09:52:26+09:00,에잇세컨즈,에잇세컨즈,exact,0,2400,40,에잇세컨즈:2400,ok
2026-09-16T10:11:59+09:00,에트오소메,에트오소메,exact,0,491,10,에트오소메:491,ok
2026-09-16T16:20:48+09:00,엑스오엑스,엑스오엑스,exact,0,139,4,엑스오엑스:139 | 스톤헨지:5 | 아리킴:3 | 여섯시십칠분:3 | 제이에스티나:3,ok
2026-09-16T23:59:19+09:00,엑스컨테이너,엑스컨테이너,exact,0,224,5,엑스컨테이너:224,ok
2026-09-16T10:07:21+09:00,엑스톤즈,엑스톤즈,exact,0,227,5,엑스톤즈:227,ok
2026-09-16T23:59:27+09:00,엑스트라오디너리,엑스트라오디너리,exact,0,368,8,엑스트라오디너리:368 | 와이이이엘:2 | 데우스 엑스 마키나:1 | 싹:1,ok
2026-09-16T21:37:51+09:00,엔와이엑스엑스,엔와이엑스엑스,exact,0,522,10,엔와이엑스엑스:522,ok
2026-09-15T18:24:30+09:00,엔조블루스,엔조 블루스,normalized,0,374,8,엔조 블루스:374,ok
2026-09-16T18:32:43+09:00,엘리메노,엘리메노,exact,0,450,10,엘리메노:450 | 엘리메노영스터:147,ok
2026-09-16T10:25:07+09:00,엘무드,엘무드,exact,0,498,13,엘무드:498 | 엘무드 우먼:208,ok
2026-09-16T18:35:45+09:00,엘엑스티,엘엑스티,exact,0,151,4,엘엑스티:151 | 베이직하우스:14,ok
2026-09-16T18:40:06+09:00,엘엠씨,엘엠씨,exact,0,1331,24,엘엠씨:1331 | 푸마:8 | 세인트크루:3 | 토리버치:2,ok
2026-09-16T21:35:29+09:00,엘엠알,엘엠알,exact,0,410,8,엘엠알:410 | 투타임즈유:3 | 러움:2,ok
2026-09-16T15:51:37+09:00,엠블러,엠블러,exact,0,296,7,엠블러:296 | 소렐:7 | 화이트샌즈:1,ok
2026-09-15T18:14:06+09:00,엠엘비,엠엘비,exact,0,979,40,엠엘비 키즈:1236 | 엠엘비:979 | 뉴에라:160 | 스파이더:13 | 백퍼센트:5,ok
2026-09-16T21:35:17+09:00,엠엠엘지,엠엠엘지,exact,0,788,15,엠엠엘지:788 | 엠씨엠:3,ok
2026-09-16T23:33:49+09:00,엠오오,엠오오,exact,0,378,37,엠오오:378 | 마린 세르:189 | 시에라디자인:39 | 어프어프:33 | 아칸:31,ok
2026-09-16T21:42:24+09:00,예스아이씨,예스아이씨,exact,0,887,16,예스아이씨:887 | 아디다스:1 | 우포스:1 | 킨:1,ok
2026-09-15T09:08:31+09:00,오도어,오도어,exact,0,102,4,오도어:102 | 이크닉:4 | 더티 런드리:3 | 딜라이디:3 | 세이브타임:2,ok
2026-09-16T16:06:57+09:00,오드스튜디오,오드스튜디오,exact,0,677,13,오드스튜디오:677,ok
2026-09-15T18:39:05+09:00,오퍼스 0012,오퍼스 0012,exact,0,177,4,오퍼스 0012:177,ok
2026-09-16T15:55:11+09:00,오프메이드,오프메이드,exact,0,67,2,오프메이드:67 | 유니온가먼츠:4 | 미얼리 메이드:1 | 소네트오브나잇:1,ok
2026-09-15T08:51:23+09:00,오픈야드(오와이),오픈야드(오와이),exact,0,1353,24,오픈야드(오와이):1353 | 코치:8 | 오와이:4 | 르니나:1 | 숲:1,ok
2026-09-15T09:09:23+09:00,오헤시오,오헤시오,exact,0,334,7,오헤시오:334 | 무신사 스탠다드 우먼:22,ok
2026-09-16T21:26:04+09:00,오호스,오호스,exact,0,148,4,오호스:148 | 휠라:4 | 노이토:2 | 스키즘 인듀싱:2,ok
2026-09-15T18:44:25+09:00,와르,와르,exact,0,175,9,와르 포 우먼:237 | 와르:175 | 오버더와르:48 | 블랙하비:3 | 8톤트럭케이스:2,ok
2026-09-16T13:35:57+09:00,와이케이,와이케이,exact,0,687,13,와이케이:687 | 베리클로젯:1,ok
2026-09-16T23:45:08+09:00,와키윌리,와키윌리,exact,0,1924,34,와키윌리:1924 | 리끌로우:2,ok
2026-09-16T15:52:40+09:00,요세미티,요세미티,exact,0,103,5,요세미티:103 | 시에라디자인:57 | 더 레스큐:9 | 뷰오리:9 | 노스페이스:3,ok
2026-09-16T10:15:10+09:00,워크온바디오프,워크온바디오프,exact,0,346,7,워크온바디오프:346,ok
2026-09-16T23:27:18+09:00,원헌드레드퍼센트,원헌드레드퍼센트,exact,0,1846,36,원헌드레드퍼센트:1846 | 원헌드레드퍼센트 포 우먼:200 | 르꼬끄:20 | 엄브로:3,ok
2026-09-15T18:17:34+09:00,웨이브걸,웨이브걸,exact,0,125,4,웨이브걸:125,ok
2026-09-15T09:09:41+09:00,웬즈데이오아시스,웬즈데이오아시스,exact,0,533,20,웬즈데이오아시스 포 우먼:572 | 웬즈데이오아시스:457 | 웬즈데이오아시스 키즈:76,ok
2026-09-16T15:59:05+09:00,웬즈데이오아시스포우먼,웬즈데이오아시스 포 우먼,normalized,0,571,11,웬즈데이오아시스 포 우먼:571,ok
2026-09-16T18:41:28+09:00,위캔더스,위캔더스,exact,0,512,10,위캔더스:512 | 위켄더스:20 | 오프위켄드:2 | 씨유아르보:1,ok
2026-09-16T09:59:01+09:00,유니버스가먼트,유니버스 가먼트,normalized,0,204,5,유니버스 가먼트:204,ok
2026-09-15T18:34:40+09:00,유니온블루,유니온블루,exact,0,388,9,유니온블루:388 | 유니온블루 우먼:47,ok
2026-09-15T08:41:57+09:00,유니온스튜디오,유니온스튜디오,exact,0,73,2,유니온스튜디오:73,ok
2026-09-15T18:37:00+09:00,유니폼브릿지,유니폼브릿지,exact,0,1206,22,유니폼브릿지:1206,ok
2026-09-16T16:20:01+09:00,유라고,유라고,exact,0,503,10,유라고:503 | 앤블랭크:2,ok
2026-09-16T13:10:59+09:00,유젠,유젠,exact,0,253,5,유젠:253,ok
2026-09-16T21:47:34+09:00,유희,유희,exact,0,473,9,유희:473 | 오찌:1 | 와이쏘씨리얼즈:1 | 원헌드레드퍼센트:1,ok
2026-09-16T21:18:28+09:00,음,음,exact,0,195,38,유니버셜 케미스트리:201 | 음:195 | 셋업이엑스이:122 | 아우어노스텔지아:118 | 보나츠:117,ok
2026-09-15T18:16:18+09:00,이미스,이미스,exact,0,935,17,이미스:935 | 루비랩:2 | 블리블리:2 | 로우 투 로우:1 | 명조:워더링 웨이브:1,ok
2026-09-16T10:11:50+09:00,이스케이프프롬,이스케이프프롬,exact,0,1728,30,이스케이프프롬:1728,ok
2026-09-16T15:44:57+09:00,이알에이,이알에이,exact,0,170,7,이알에이:170 | 제이에스티나:55 | 푸마:18 | 코닥 카메라:16 | 오디드:8,ok
2026-09-16T21:44:37+09:00,이알티알,이알티알,exact,0,260,6,이알티알:260,ok
2026-09-16T18:34:07+09:00,이와이이알,이와이이알,exact,0,162,3,이와이이알:162,ok
2026-09-16T16:21:41+09:00,이지노이지,이지노이지,exact,0,178,4,이지노이지:178,ok
2026-09-15T08:40:33+09:00,이투둘,이투둘,exact,0,32,2,이투둘:32 | 이지이지이지:10 | 르꼬끄 골프:9 | 미니골드:9 | 엄브로:9,ok
2026-09-15T08:38:50+09:00,이티씨이,이티씨이,exact,0,177,4,이티씨이:177,ok
2026-09-16T15:51:40+09:00,인더스트,인더스트,exact,0,288,6,인더스트:288 | 페이드:5 | 트립샵:2 | 더블제이디:1,ok
2026-09-16T10:33:57+09:00,인사일런스,인사일런스,exact,0,652,21,인사일런스:652 | 인사일런스 우먼:532 | 필프:5 | 브랜디드:2 | 크루치:2,ok
2026-09-16T10:39:56+09:00,인사일런스우먼,인사일런스 우먼,normalized,0,532,16,인사일런스 우먼:532 | 인사일런스:325 | 필프:5 | 크루치:2 | 비엘알:1,ok
2026-09-16T10:26:33+09:00,인템포무드,인템포무드,exact,0,334,7,인템포무드:334,ok
2026-09-16T10:37:09+09:00,일꼬르소,일꼬르소,exact,0,445,9,일꼬르소:445 | 써니스 스튜디오:1,ok
2026-09-16T23:48:58+09:00,일리고,일리고,exact,0,600,16,일리고:600 | 프레드페리:35 | 뉴해빗:21 | 제이반스 클래식:17 | 이카룩:14,ok
2026-09-16T15:57:11+09:00,일리오,일리오,exact,0,214,5,일리오:214,ok
2026-09-15T18:32:54+09:00,제너럴아이디어,제너럴아이디어,exact,0,1582,28,제너럴아이디어:1582,ok
2026-09-16T16:16:25+09:00,제로,제로,exact,0,269,40,제로:269 | 아디다스:130 | 210에디트:126 | 제로스트릿:116 | 제로스킨:69,ok
2026-09-16T09:56:52+09:00,제로플래닛,제로플래닛,exact,0,256,6,제로플래닛:256,ok
2026-09-16T22:02:47+09:00,제멋,제멋,exact,0,936,17,제멋:936,ok
2026-09-16T13:36:55+09:00,제이엘브,제이엘브,exact,0,281,6,제이엘브:281,ok
2026-09-16T15:43:25+09:00,젝시믹스,젝시믹스,exact,0,2050,39,젝시믹스:2050 | 젝시믹스 키즈:228,ok
2026-09-17T00:01:47+09:00,주앙옴므,주앙옴므,exact,0,138,4,주앙옴므:138 | 브랜디드:3 | 디앤에스알:1,ok
2026-09-16T09:51:02+09:00,지오다노,지오다노,exact,0,1047,19,지오다노:1047,ok
2026-09-16T10:05:25+09:00,지크립,지크립,exact,0,386,8,지크립:386,ok
2026-09-16T21:20:22+09:00,지프,지프,exact,0,555,24,지프:555 | 지프키즈:265 | 지프 슈즈:181 | 제이엑스피:62 | 폴라올라:61,ok
2026-09-16T12:57:21+09:00,챔피온,챔피온,exact,0,1272,28,챔피온:1272 | 위캔더스:23 | 레고:22 | 조마:19 | 유에프씨 스포츠:16,ok
2026-09-16T10:02:54+09:00,체이스컬트,체이스컬트,exact,0,2399,40,체이스컬트:2399,ok
2026-09-16T21:57:00+09:00,칙스,칙스,exact,0,564,11,칙스:564 | 본챔스:5 | 캔메이크:4 | 러브오낫:3 | 락포트:2,ok
2026-09-16T15:49:01+09:00,카고브로스,카고브로스,exact,0,1152,33,카고브로스:1152 | 카고브로스 포 우먼:746,ok
2026-09-15T08:41:29+09:00,카고브로스포우먼,카고브로스 포 우먼,normalized,0,748,14,카고브로스 포 우먼:748 | 카고브로스:4,ok
2026-09-15T18:40:23+09:00,카네이테이,카네이테이,exact,0,396,8,카네이테이:396 | 비슬로우:2,ok
2026-09-16T09:58:33+09:00,카락터,카락터,exact,0,126,3,카락터:126,ok
2026-09-15T18:19:02+09:00,카멜워크,카멜워크,exact,0,236,10,카멜워크:236 | 세인트크루:13 | 디키즈:7 | 팀버랜드:6 | 엘유브이엠:5,ok
2026-09-16T09:53:08+09:00,카미드,카미드,exact,0,140,4,카미드:140,ok
2026-09-16T18:30:59+09:00,카비시,카비시,exact,0,452,9,카비시:452,ok
2026-09-16T15:49:07+09:00,카인다미,카인다미,exact,0,115,3,카인다미:115,ok
2026-09-15T09:03:14+09:00,카키포인트,카키포인트,exact,0,243,6,카키포인트:243,ok
2026-09-16T18:24:12+09:00,캘빈클라인진,캘빈클라인 진,normalized,0,456,10,캘빈클라인 진:456 | 커버낫 키즈:23 | 헙스로우:10 | 오리지널데이:2 | 헤레시:2,ok
2026-09-16T10:22:11+09:00,커버낫,커버낫,exact,0,1295,40,커버낫:1295 | 커버낫 우먼:792 | 커버낫 키즈:309 | 커버낫 뷰티:4,ok
2026-09-16T23:19:36+09:00,커버낫우먼,커버낫 우먼,normalized,0,1177,40,커버낫:1223 | 커버낫 우먼:1177,ok
2026-09-16T10:28:45+09:00,커스텀어클락,커스텀어클락,exact,0,170,6,커스텀어클락:170 | 커스텀어클락 우먼:78,ok
2026-09-16T13:05:17+09:00,커스텀어클락우먼,커스텀어클락 우먼,normalized,0,78,3,커스텀어클락 우먼:78,ok
2026-09-16T18:25:00+09:00,케이엔드,케이엔드,exact,0,89,3,케이엔드:89,ok
2026-09-16T15:45:39+09:00,케이케이이이이,케이케이이이이,exact,0,75,2,케이케이이이이:75,ok
2026-09-16T15:38:26+09:00,코닥,코닥,exact,0,1988,40,코닥:1989 | 코닥 키즈:333 | 코닥 캐리어:45 | 코닥 카메라:24 | 코닥 언더웨어:8,ok
2026-09-16T18:48:31+09:00,코드그라피,코드그라피,exact,0,1505,27,코드그라피:1505 | 투미:1,ok
2026-09-16T21:45:32+09:00,코이리스,코이리스,exact,0,248,6,코이리스:248 | 무센트:5,ok
2026-09-16T16:13:37+09:00,쿠어,쿠어,exact,0,772,22,쿠어:772 | 쿠어 우먼:240 | 김정문알로에:39 | 르쿠어에쿠어:15 | 멀로:11,ok
2026-09-16T13:14:26+09:00,크랭크,크랭크,exact,0,456,10,크랭크:456 | 노그:28 | 코소:13 | 라이엇 스토어:2 | 듀스피싱:1,ok
2026-09-16T15:53:31+09:00,크리건,크리건,exact,0,112,3,크리건:112,ok
2026-09-16T16:02:55+09:00,크림소다랩,크림소다랩,exact,0,1226,22,크림소다랩:1226,ok
2026-09-16T10:38:13+09:00,키르시,키르시,exact,0,1237,23,키르시:1237 | 키르시 언더웨어:53 | 키르시블렌딩:17 | 트루릴리젼:3 | 케이스위스:1,ok
2026-09-16T21:48:31+09:00,키뮤어,키뮤어,exact,0,499,10,키뮤어:499,ok
2026-09-16T23:22:12+09:00,킴지수,킴지수,exact,0,402,8,킴지수:402,ok
2026-09-16T15:30:10+09:00,타미진스,타미진스,exact,0,552,12,타미진스:552 | 타미힐피거:36 | 타미힐피거 키즈:17,ok
2026-09-16T16:09:20+09:00,탄산마그네슘,탄산마그네슘,exact,0,499,10,탄산마그네슘:499,ok
2026-09-16T10:33:51+09:00,테이크이지,테이크이지,exact,0,308,11,테이크이지:308 | 테이크이지 키즈:271,ok
2026-09-16T21:25:09+09:00,테켓,테켓,exact,0,525,10,테켓:525,ok
2026-09-16T23:19:45+09:00,텍스,텍스,exact,0,42,9,투머치택스:152 | 삼익가구:59 | 텍스:42 | 배럴:37 | 디아도라:26,ok
2026-09-16T09:55:46+09:00,토런스,토런스,exact,0,88,3,토런스:88 | 아이더:2 | 스위스 밀리터리 캐리어:1,ok
2026-09-16T13:34:46+09:00,토마스모어,토마스모어,exact,0,117,3,토마스모어:117,ok
2026-09-15T18:33:30+09:00,토피,토피,exact,0,365,12,토피:365 | 토피 우먼:129 | 모란카노:15 | 디자인스킨:14 | 아이노케이:13,ok
2026-09-15T18:23:06+09:00,튜드먼트,튜드먼트,exact,0,575,11,튜드먼트:575,ok
2026-09-16T23:21:07+09:00,트래드클럽,트래드클럽,exact,0,201,4,트래드클럽:201 | 나이키:4 | 펜필드:1,ok
2026-09-15T08:59:43+09:00,트래블,트래블,exact,0,360,40,트래블:360 | 헌터:73 | 스탠리 1913:55 | 키트래블:55 | 베르니:41,ok
2026-09-16T21:58:56+09:00,트리밍버드,트리밍버드,exact,0,848,16,트리밍버드:848,ok
2026-09-16T23:44:27+09:00,트릴리온,트릴리온,exact,0,651,12,트릴리온:651 | 가이거주얼리:1,ok
2026-09-16T13:41:39+09:00,트립르센스,트립르센스,exact,0,703,13,트립르센스:703,ok
2026-09-15T18:14:02+09:00,트위,트위,exact,0,506,40,트위:506 | 리:246 | 웹하우스:144 | 리 키즈:93 | 아디다스 골프:47,ok
2026-09-16T23:38:24+09:00,티엔지티,티엔지티,exact,0,535,12,티엔지티:535 | 티엔지티 우먼:109,ok
2026-09-15T18:38:26+09:00,틸아이다이,틸아이다이,exact,0,518,10,틸아이다이:518,ok
2026-09-16T10:25:47+09:00,파르티멘토,파르티멘토,exact,0,505,33,파르티멘토 우먼:1365 | 파르티멘토:505 | 파르티멘토 리웍스:21 | 아투스모멍트:6,ok
2026-09-16T13:25:47+09:00,파르티멘토우먼,파르티멘토 우먼,normalized,0,1364,26,파르티멘토 우먼:1364 | 파르티멘토:89,ok
2026-09-16T18:57:52+09:00,파브레가,파브레가,exact,0,398,8,파브레가:398,ok
2026-09-16T13:20:10+09:00,파시온,파시온,exact,0,115,5,파시온:115 | 드파시온:95,ok
2026-09-16T15:33:05+09:00,파타고니아,파타고니아,exact,0,282,6,파타고니아:282 | 크래프트링크:2 | 매거진 B:1,ok
2026-09-16T21:17:00+09:00,패러다임필름,패러다임 필름,normalized,0,144,4,패러다임 필름:144,ok
2026-09-15T08:47:04+09:00,팬시클럽,팬시클럽,exact,0,305,7,팬시클럽:305 | 데미지니모닉:4 | 선데이디스코클럽:4 | 아바몰리:3 | 파렌하이트:3,ok
2026-09-16T23:30:33+09:00,퍼스텝,퍼스텝,exact,0,836,15,퍼스텝:836,ok
2026-09-16T23:28:03+09:00,펀치드렁크파티즈,펀치드렁크파티즈,exact,0,104,2,펀치드렁크파티즈:104,ok
2026-09-15T18:15:29+09:00,페인오어플레져,페인오어플레져,exact,0,124,4,페인오어플레져:124,ok
2026-09-16T10:07:06+09:00,페플,페플,exact,0,776,18,페플:776 | 미케네:17 | 티뷰:11 | 까이에:10 | 페이지플린:10,ok
2026-09-16T13:04:01+09:00,편마,편마,exact,0,49,1,편마:49 | 페닥:1,ok
2026-09-15T08:35:30+09:00,폴로랄프로렌,폴로 랄프 로렌,normalized,0,826,23,폴로 랄프 로렌:826 | 폴로 랄프 로렌 칠드런:194 | 폴로 랄프로렌 이너웨어:161 | 폴로 랄프 로렌 골프:50 | 폴로랄프로렌 퍼퓸:39,ok
2026-09-15T08:42:39+09:00,프레리,프레리,exact,0,86,4,프레리:86 | 레드윙:6 | 라이플 페이퍼:4 | 푸마:4 | 그린버터:3,ok
2026-09-15T09:03:23+09:00,프렌다,프렌다,exact,0,519,10,프렌다:519,ok
2026-09-16T15:56:19+09:00,프로젝트웨이브,프로젝트 웨이브,normalized,0,200,5,프로젝트 웨이브:200,ok
2026-09-16T16:03:25+09:00,프리덤,프리덤,exact,0,346,14,프리덤:346 | 이고프리덤랩:129 | 그리디어스:26 | 이고:22 | 210에디트:20,ok
