date,checked_at,brand_name,product_count,daily_baseline_product_count,purchase_total_sum,simple_gmv_sum,daily_sales_sum,daily_estimated_gmv_sum,daily_page_view_increase_sum,daily_review_increase_sum,daily_like_increase_sum,sales_7d_sum,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d_sum,sales_30d_avg_per_day,estimated_gmv_30d,products_with_7d_baseline,products_with_30d_baseline,new_products
2026-09-02,2026-09-15T13:13:22+09:00,르아르,269,255,302425,11467331740,635,20815920,-1276,52,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,르아브,181,173,40896,3052932300,102,6716400,1177,15,0,,,,,,,0,0,4
2026-09-02,2026-09-15T13:13:22+09:00,리메인세컨드,203,195,895721,24066133310,364,9681120,2741,46,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,링서울,481,481,39114,4267527840,29,3492610,-483,3,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,마인드브릿지,982,968,550771,22721505320,479,18352970,-4799,34,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,마인드브릿지 우먼,604,602,30163,1334479980,52,1759400,-491,10,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,메인부스,335,333,107213,7191740680,56,2276280,-1366,3,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,메종미네드,143,142,238290,10306178810,143,6152580,-186,5,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,모즈모즈,801,799,240241,9567901860,148,3888210,-9209,18,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,몰든,160,157,191831,4758187500,139,3628720,640,12,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,몽돌,286,283,105044,5018755480,102,3676330,-776,16,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,무드인사이드,420,410,339095,14854069500,244,10453700,11203,26,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,무드인사이드 우먼,189,184,36566,1820214840,190,10393810,16604,3,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,무센트,835,828,587685,20975945680,795,30733930,3848,38,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,미나브,401,399,244996,9510753070,161,6229080,1598,20,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,미세키서울,337,315,82293,7762283230,60,4797470,-5989,8,0,,,,,,,0,0,17
2026-09-02,2026-09-15T13:13:22+09:00,미세키서울 맨,152,148,13147,1002228800,37,2834920,318,9,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,밀로 아카이브,1017,1007,386564,20042761550,244,13474560,-4055,19,0,,,,,,,0,0,5
2026-09-02,2026-09-15T13:13:22+09:00,바우로 프로덕트,355,353,105938,3637623310,68,2826720,-645,5,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,바우프,313,310,98222,4743472300,50,2267800,-736,8,0,,,,,,,0,0,3
2026-09-02,2026-09-15T13:13:22+09:00,바이모노,293,287,14119,438535500,56,1794230,-3186,3,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,바이젝,134,132,96259,4101341450,105,3790800,15,5,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,배드블러드,950,941,37375,4412706800,194,23606440,9355,24,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,베르만 어패럴,108,107,51215,2168548810,109,4366770,662,7,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,벨리에,324,322,12499,1949076050,20,2806300,3045,4,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,본투윈,584,571,159024,9312536500,613,37258000,23753,34,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,브라운브레스,624,615,249320,17894111150,147,9843200,1724,8,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,브라운야드,782,779,9772,962807000,14,1530000,2287,1,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,브랜디드,297,291,618964,51770247100,228,18428100,9282,17,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,브렌슨,197,196,2702403,70480846700,466,13035400,882,43,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,브론슨,135,126,389406,18292133900,363,18326150,8222,60,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,브룩스 브라더스,1018,954,6514,767581240,3,333900,-986,3,0,,,,,,,0,0,9
2026-09-02,2026-09-15T13:13:22+09:00,비긴202,147,143,90180,7603288680,108,9280600,2728,12,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,비바라비다,420,415,163381,5479813390,630,20887910,8437,25,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,비터셀즈,474,463,142388,7793970780,97,4507230,894,11,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,비헤비어,107,103,2063,265054300,2,129200,733,6,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,세컨모놀로그,405,401,178663,8785992050,64,2684400,1665,5,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,세터,1514,1512,221533,26752009000,61,7108000,-5367,10,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,소버먼트,243,242,656755,31092013910,194,8186220,850,10,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,솔트앤초콜릿,517,513,111274,7202376310,98,6689050,2282,8,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,수아레,283,274,2150539,74889385950,1132,36779300,5148,57,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,슈퍼서브,272,267,210258,9008261650,172,6505220,10449,12,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,스컬프터,1138,1084,223390,12763887560,220,14152860,-4350,22,0,,,,,,,0,0,41
2026-09-02,2026-09-15T13:13:22+09:00,스켈리웩,112,105,232264,8808661310,164,5960690,-1255,27,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,스키즘 인듀싱,318,316,25383,2561582300,84,6818000,10302,5,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,슬로우애시드,356,337,317335,12394986120,115,4998770,3033,17,0,,,,,,,0,0,7
2026-09-02,2026-09-15T13:13:22+09:00,시그니처,177,172,863308,31414179700,339,11930400,3183,4,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,시눈,884,873,20951,1220835780,20,989960,1543,6,0,,,,,,,0,0,3
2026-09-02,2026-09-15T13:13:22+09:00,시야쥬,1029,1027,26647,1966052230,5,384380,-928,3,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,썬러브투어,747,742,37384,2423171590,29,1596940,273,8,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,썸웨어버터,1054,1052,72026,5284668700,38,2484780,1339,5,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,아메스 월드와이드,824,821,330934,10469476760,202,6610340,-4295,36,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,아모우,215,213,92067,3202776250,156,5385530,-14183,32,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,아웃스탠딩,738,710,498521,35885240300,334,27221700,14359,50,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,아워데이즈,218,216,186663,9270679940,378,16166900,5691,29,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,아이돈워너셀,302,301,85404,5264709170,122,7323310,-866,26,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,아캄,798,771,144921,12571124200,209,18729000,16347,28,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,아틀리에 나인,1438,1435,23031,1112933630,35,1724410,-1162,4,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,알리스,339,337,247201,13943152890,963,48077700,15258,100,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,어나더 오피스,411,410,18953,2575592740,23,3884800,1386,3,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,어널러코드,74,72,328392,10668810020,229,8356710,1679,14,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,어반드레스,1217,1202,1502558,55311653460,473,18638830,-2804,43,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,어반디타입,122,112,268784,10743420560,148,3109100,324,12,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,언더오프,844,820,432961,10522473530,527,12584680,-2374,24,0,,,,,,,0,0,15
2026-09-02,2026-09-15T13:13:22+09:00,언타이틀 서울,190,189,93212,3154437800,350,11718700,2773,24,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,언탭트 스튜디오,408,388,1280800,40131912210,2025,52517860,-361,58,0,,,,,,,0,0,13
2026-09-02,2026-09-15T13:13:22+09:00,에스피오나지,470,458,392442,35213568450,143,16104400,6159,9,0,,,,,,,0,0,7
2026-09-02,2026-09-15T13:13:22+09:00,에이이에이이,287,283,228982,11351521600,127,6547180,4738,14,0,,,,,,,0,0,3
2026-09-02,2026-09-15T13:13:22+09:00,에이지오디,248,242,385169,9188085120,238,6660410,6174,20,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,에이치덱스,957,943,531994,22992615470,422,19104170,5143,44,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,엑스오엑스,140,139,48054,1269243330,143,3917800,-371,8,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,엑스컨테이너,196,195,186531,7191736000,169,6358980,2088,4,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,엑스트라오디너리,378,371,23085,1448787840,19,1477250,-2439,7,0,,,,,,,0,0,5
2026-09-02,2026-09-15T13:13:22+09:00,엘무드,484,463,260535,15650641620,129,12723100,5697,28,0,,,,,,,0,0,10
2026-09-02,2026-09-15T13:13:22+09:00,오도어,90,89,8696,927237480,6,323000,-494,1,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,오퍼스 0012,183,182,14323,1144717980,53,3931410,206,7,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,오헤시오,305,302,16023,1311772380,30,4202490,10380,15,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,와르,175,174,75932,4463617890,44,2464550,98,1,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,와이케이,686,677,146882,6526550050,34,1710510,2772,0,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,워크온바디오프,305,288,221163,7150306260,304,10756220,4202,10,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,웬즈데이오아시스,458,458,146327,6557919100,331,12023460,6503,12,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,유니온블루,384,361,353313,23030129020,257,18154370,11425,24,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,유니폼브릿지,1273,1270,211360,12934012010,98,4875560,6185,14,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,유라고,504,502,56659,3941238680,48,2819600,-1599,23,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,이지노이지,193,192,71295,2708115480,93,4104250,-132,4,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,인사일런스,606,603,201391,21294255870,32,1224490,1810,6,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,인사일런스 우먼,487,487,8641,690828580,5,358920,69,0,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,인템포무드,322,319,235320,12406836300,98,4971800,2690,6,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,일꼬르소,450,449,4778,173395300,4,144210,2210,2,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,일리고,547,541,93203,6378920400,99,6456000,1504,26,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,제너럴아이디어,1605,1586,176838,7368722430,275,11478380,4895,32,0,,,,,,,0,0,13
2026-09-02,2026-09-15T13:13:22+09:00,제로,370,363,2147706,71210202260,306,10319620,2030,7,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,제멋,936,917,1352560,59090302860,136,5375460,3107,3,0,,,,,,,0,0,8
2026-09-02,2026-09-15T13:13:22+09:00,제이엘브,271,265,251170,11490630360,195,7052300,1105,14,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,주앙옴므,143,142,80262,5009784640,47,3662050,2385,8,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,칙스,703,695,148390,4530044540,74,2643840,5109,16,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,카네이테이,401,400,84436,4481796150,106,4981830,3471,4,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,카키포인트,258,254,41163,3583403210,143,13429380,9876,22,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,커버낫,2506,2503,641463,29411789960,249,10253720,-5639,13,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,커스텀어클락,160,156,385808,18110986260,266,6195220,678,15,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,코드그라피,1482,1477,984616,51564164280,81,3120570,258,22,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,쿠어,809,791,297766,34286210200,81,7311500,16610,10,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,키르시,1234,1234,29643,1031065790,6,204380,-1316,1,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,키뮤어,401,393,428415,23252432400,193,7685650,6238,27,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,키뮤어(KIIMUIR),1,0,384,9408000,0,0,0,0,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,탄산마그네슘,499,464,167752,9563643350,350,20100480,4954,22,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,테이크이지,403,329,721704,20855613900,103,3054000,1024,14,0,,,,,,,0,0,56
2026-09-02,2026-09-15T13:13:22+09:00,토마스모어,148,147,89518,4234535900,66,3483580,-172,7,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,토피,331,319,2365515,88944091450,539,17833170,2830,21,0,,,,,,,0,0,3
2026-09-02,2026-09-15T13:13:22+09:00,트래블,694,689,1101533,39598203960,167,6229720,3177,8,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,트리밍버드,828,781,12720,2883715300,4,936000,346,0,0,,,,,,,0,0,47
2026-09-02,2026-09-15T13:13:22+09:00,트릴리온,666,641,1982989,69830912540,1802,48164520,19879,92,0,,,,,,,0,0,3
2026-09-02,2026-09-15T13:13:22+09:00,트릴리온(TRILLION),1,1,0,0,0,0,-12,0,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,트립르센스,691,691,49024,2836635800,21,1279500,-598,0,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,틸아이다이,465,462,34411,2721788430,23,1340940,1248,2,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,파르티멘토,584,575,598576,36279295350,189,7163200,-771,21,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,파르티멘토 우먼,1506,1499,153258,6201723450,105,4009860,-9333,17,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,파브레가,397,391,125686,9264922200,110,7783200,4933,9,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,프렌다,475,475,309637,8342105960,187,5412680,1444,18,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,프리즘웍스,1191,1177,334579,28824595090,191,16247320,11783,9,0,,,,,,,0,0,2
2026-09-02,2026-09-15T13:13:22+09:00,플랙,409,400,114079,6784423730,237,8226570,91,16,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,플레어업,222,217,138639,6569623350,100,6173500,-54,23,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,플리즈노팔로우,503,482,48875,4005307500,45,2978500,12191,15,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,피인오,117,116,45727,1757521860,34,1490580,83,5,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,필루미네이트,1021,1016,1205843,42691481200,1021,38489300,4714,52,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,하 아카이브,78,78,223541,13819892410,54,4384830,745,6,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,해비즘,286,269,65186,2270867040,44,1398810,3846,3,0,,,,,,,0,0,17
2026-09-02,2026-09-15T13:13:22+09:00,해칭룸,484,482,7896,934600200,11,1053000,1776,2,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,허그본,82,80,347065,8438322690,238,6496330,-167,9,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,헬레네파리스,364,363,59455,3209499640,68,3240730,3644,10,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,효지,150,137,202748,11626707000,308,17566400,1777,28,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,후드후드,507,504,64366,2833552350,49,2203310,-1296,4,0,,,,,,,0,0,1
2026-09-02,2026-09-15T13:13:22+09:00,후러브스아트,101,96,1002714,30129149200,255,7059940,-1351,10,0,,,,,,,0,0,0
2026-09-02,2026-09-15T13:13:22+09:00,후브스,288,263,213985,11388476350,217,10173900,10278,19,0,,,,,,,0,0,2
2026-09-03,2026-09-15T13:13:32+09:00,108파운드,276,0,3223,154005310,0,0,0,0,0,,,,,,,0,0,276
2026-09-03,2026-09-15T13:13:32+09:00,1989스탠다드,197,0,577553,22212207480,0,0,0,0,0,,,,,,,0,0,197
2026-09-03,2026-09-15T13:13:32+09:00,1993스튜디오,502,495,209143,9945685350,197,5985100,3284,4,0,655,93.57,18980200,,,,492,0,0
2026-09-03,2026-09-15T13:13:32+09:00,2000아카이브스,301,0,10296,1337518580,0,0,0,0,0,237,33.86,32626720,,,,298,0,1
2026-09-03,2026-09-15T13:13:32+09:00,9999아카이브,213,194,47874,3169013300,109,7990180,3980,9,0,863,123.29,63172800,,,,190,0,13
2026-09-03,2026-09-15T13:13:32+09:00,999휴머니티,343,313,17165,1099486000,20,1165000,3210,5,0,98,14.0,6798000,,,,315,0,27
2026-09-03,2026-09-15T13:13:32+09:00,가까이 유니언즈,537,533,1323800,40754102160,328,10127080,1364,11,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,건지 울른스,157,0,18653,2719911070,0,0,0,0,0,,,,,,,0,0,157
2026-09-03,2026-09-15T13:13:32+09:00,게인스보로,335,0,204563,8872618470,0,0,0,0,0,,,,,,,0,0,335
2026-09-03,2026-09-15T13:13:32+09:00,고스트리퍼블릭,126,119,299161,7250026500,303,6438700,-1426,16,0,2021,288.71,41941400,,,,117,0,0
2026-09-03,2026-09-15T13:13:32+09:00,굿라이프웍스,408,400,1223177,47516174550,91,3315040,1409,7,0,752,107.43,28028400,,,,369,0,1
2026-09-03,2026-09-15T13:13:32+09:00,그레이버,2548,0,284716,9680306320,0,0,0,0,0,,,,,,,0,0,2548
2026-09-03,2026-09-15T13:13:32+09:00,그루브라임,421,416,52881,864609690,105,1536230,-3590,1,0,532,76.0,8058040,,,,416,0,0
2026-09-03,2026-09-15T13:13:32+09:00,글로니,506,0,70770,3622565280,0,0,0,0,0,1538,219.71,103592610,,,,494,0,0
2026-09-03,2026-09-15T13:13:32+09:00,기준,489,0,3085,223292630,0,0,0,0,0,,,,,,,0,0,489
2026-09-03,2026-09-15T13:13:32+09:00,기철,230,225,69342,2806697650,155,7968800,3726,9,0,723,103.29,34276900,,,,224,0,0
2026-09-03,2026-09-15T13:13:32+09:00,길라아카이브,261,257,44857,1845833300,66,3161970,4217,18,0,554,79.14,25176400,,,,198,0,0
2026-09-03,2026-09-15T13:13:32+09:00,꼬모니노즈,498,0,5033,204750500,0,0,0,0,0,,,,,,,0,0,498
2026-09-03,2026-09-15T13:13:32+09:00,꼼파뇨,1087,1081,1110646,42396200290,86,3092030,-33455,3,0,634,90.57,21701710,,,,1079,0,0
2026-09-03,2026-09-15T13:13:32+09:00,나이스고스트클럽,865,858,189381,8270874870,120,5458690,5589,8,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,나인제트,224,217,190473,7414654300,46,1973300,-360,5,0,525,75.0,21379700,,,,222,0,0
2026-09-03,2026-09-15T13:13:32+09:00,낫뉴,131,0,276,10887480,0,0,0,0,0,,,,,,,0,0,131
2026-09-03,2026-09-15T13:13:32+09:00,낫포너드,662,651,661241,22946039340,226,10560350,9242,24,0,1499,214.14,72762430,,,,633,0,0
2026-09-03,2026-09-15T13:13:32+09:00,내셔널지오그래픽,1840,0,59952,5000096560,0,0,0,0,0,,,,,,,0,0,1840
2026-09-03,2026-09-15T13:13:32+09:00,넌블랭크,526,507,107731,9601992140,85,9304950,724,5,0,582,83.14,59636540,,,,512,0,0
2026-09-03,2026-09-15T13:13:32+09:00,노드유,334,0,98667,4105851890,0,0,0,0,0,,,,,,,0,0,334
2026-09-03,2026-09-15T13:13:32+09:00,노디,85,0,5392,137808800,0,0,0,0,0,,,,,,,0,0,85
2026-09-03,2026-09-15T13:13:32+09:00,노매뉴얼,1157,1148,461725,29979127600,135,6649650,4012,9,0,1046,149.43,49070600,,,,1019,0,1
2026-09-03,2026-09-15T13:13:32+09:00,노아,249,0,2409,157101000,0,0,0,0,0,,,,,,,0,0,249
2026-09-03,2026-09-15T13:13:32+09:00,노앙,290,0,15733,1651227400,0,0,0,0,0,,,,,,,0,0,290
2026-09-03,2026-09-15T13:13:32+09:00,노이스,353,0,764,85747500,0,0,0,0,0,,,,,,,0,0,353
2026-09-03,2026-09-15T13:13:32+09:00,노이어,650,0,131229,10177482360,0,0,0,0,0,664,94.86,45508120,,,,616,0,0
2026-09-03,2026-09-15T13:13:32+09:00,노이즈,245,0,32442,1356262540,0,0,0,0,0,,,,,,,0,0,245
2026-09-03,2026-09-15T13:13:32+09:00,노컨텐츠,410,0,7629,579513420,0,0,0,0,0,,,,,,,0,0,410
2026-09-03,2026-09-15T13:13:32+09:00,노티카,318,285,111696,5067151050,241,12550760,5297,29,0,1532,218.86,71191130,,,,249,0,0
2026-09-03,2026-09-15T13:13:32+09:00,놈브레,70,0,76071,2055734170,0,0,0,0,0,,,,,,,0,0,70
2026-09-03,2026-09-15T13:13:32+09:00,누아트 스튜디오,145,0,222406,3248414710,0,0,0,0,0,,,,,,,0,0,145
2026-09-03,2026-09-15T13:13:32+09:00,니티드,430,412,261376,10340245470,141,5215600,983,10,0,819,117.0,29644040,,,,401,0,9
2026-09-03,2026-09-15T13:13:32+09:00,닉켈하우스,24,0,9852,759184000,0,0,0,0,0,,,,,,,0,0,24
2026-09-03,2026-09-15T13:13:32+09:00,다이닛,784,0,28408,2518743660,0,0,0,0,0,,,,,,,0,0,784
2026-09-03,2026-09-15T13:13:32+09:00,다이브인,321,318,135396,5655243550,293,21969550,21902,55,0,910,130.0,39479300,,,,277,0,0
2026-09-03,2026-09-15T13:13:32+09:00,더그린랩,656,0,36151,2139149440,0,0,0,0,0,,,,,,,0,0,656
2026-09-03,2026-09-15T13:13:32+09:00,더니트컴퍼니,318,301,99958,2921263730,885,30164380,20113,53,0,416,59.43,17462100,,,,294,0,1
2026-09-03,2026-09-15T13:13:32+09:00,더뮤지엄비지터,685,0,16591,1012495460,0,0,0,0,0,198,28.29,14286290,,,,615,0,57
2026-09-03,2026-09-15T13:13:32+09:00,더바넷,287,285,9699,872166940,3,250380,495,3,0,76,10.86,6518920,,,,279,0,1
2026-09-03,2026-09-15T13:13:32+09:00,더바이닐하우스,539,533,41211,2023762780,30,1624100,2180,3,0,179,25.57,9131640,,,,459,0,0
2026-09-03,2026-09-15T13:13:32+09:00,더블유엠씨,631,628,47216,2001138950,52,2289500,-1376,12,0,300,42.86,12938790,,,,588,0,1
2026-09-03,2026-09-15T13:13:32+09:00,더엣지,134,0,2633,179638580,0,0,0,0,0,,,,,,,0,0,134
2026-09-03,2026-09-15T13:13:32+09:00,더콜디스트모먼트,789,0,400923,21993038920,0,0,0,0,0,,,,,,,0,0,789
2026-09-03,2026-09-15T13:13:32+09:00,던스트,539,537,10781,627073290,13,777840,-118,5,0,49,7.0,2860420,,,,535,0,0
2026-09-03,2026-09-15T13:13:32+09:00,데꼬로소,230,217,137301,6337493530,390,15748280,2036,36,0,2102,300.29,85548420,,,,200,0,0
2026-09-03,2026-09-15T13:13:32+09:00,데비웨어,990,0,43946,1129767790,0,0,0,0,0,,,,,,,0,0,990
2026-09-03,2026-09-15T13:13:32+09:00,데상트,2255,0,51049,5185482150,0,0,0,0,0,,,,,,,0,0,2255
2026-09-03,2026-09-15T13:13:32+09:00,데이,51,49,83418,2984565200,376,14481300,2645,15,0,1853,264.71,56660400,,,,39,0,0
2026-09-03,2026-09-15T13:13:32+09:00,데케트,318,318,257919,11750387100,99,4646600,-1808,9,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,데케트우먼,160,0,34896,1857485470,0,0,0,0,0,,,,,,,0,0,160
2026-09-03,2026-09-15T13:13:32+09:00,도프제이슨,235,225,663874,49611504270,273,16349080,661,37,0,1480,211.43,87819570,,,,227,0,0
2026-09-03,2026-09-15T13:13:32+09:00,드로우핏,975,943,1889125,119400718400,700,37268370,8355,96,0,4813,687.57,243627330,,,,941,0,1
2026-09-03,2026-09-15T13:13:32+09:00,드로우핏 우먼,768,758,58638,5048856710,32,1757140,-8919,6,0,140,20.0,8561710,,,,759,0,0
2026-09-03,2026-09-15T13:13:32+09:00,드리프트아웃,382,0,32745,1037561900,0,0,0,0,0,,,,,,,0,0,382
2026-09-03,2026-09-15T13:13:32+09:00,드릭스,192,0,413040,10906574010,0,0,0,0,0,,,,,,,0,0,8
2026-09-03,2026-09-15T13:13:32+09:00,드파운드,370,0,6810,549488910,0,0,0,0,0,,,,,,,0,0,370
2026-09-03,2026-09-15T13:13:32+09:00,드헤베,481,476,13328,1116507370,4,320290,-1908,0,0,31,4.43,2440770,,,,417,0,0
2026-09-03,2026-09-15T13:13:32+09:00,디더블유에스이,193,0,40090,1195667730,0,0,0,0,0,,,,,,,0,0,193
2026-09-03,2026-09-15T13:13:32+09:00,디미트리블랙,545,527,1654942,50545606700,1793,58113400,10799,121,0,9754,1393.43,287831200,,,,515,0,0
2026-09-03,2026-09-15T13:13:32+09:00,디스이즈네버댓,1964,1951,171210,12076286270,249,16869800,-4247,29,0,,,,,,,0,0,1
2026-09-03,2026-09-15T13:13:32+09:00,디앤에스알,558,549,69896,6269168700,24,2166800,2062,10,0,161,23.0,14173180,,,,549,0,0
