date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-08-31,2026-09-15T13:17:31+09:00,몰든,155,153,98.71,99.35,81.08,2845651,0,146,0,9
2026-08-31,2026-09-15T13:17:31+09:00,몽돌,284,276,97.18,97.58,69.66,2771016,0,271,0,13
2026-08-31,2026-09-15T13:17:31+09:00,무드인사이드,417,408,97.84,98.64,224.75,9392880,0,390,0,27
2026-08-31,2026-09-15T13:17:31+09:00,무드인사이드 우먼,184,179,97.28,98.69,95.3,4775008,5,170,0,14
2026-08-31,2026-09-15T13:17:31+09:00,무센트,833,818,98.2,98.99,1504.23,52224422,84,714,83,36
2026-08-31,2026-09-15T13:17:31+09:00,미나브,400,388,97.0,98.03,164.77,6279241,0,381,0,19
2026-08-31,2026-09-15T13:17:31+09:00,미세키서울,310,297,95.81,98.29,88.97,6340979,155,140,144,26
2026-08-31,2026-09-15T13:17:31+09:00,미세키서울 맨,149,134,89.93,93.66,26.42,1989400,128,9,119,21
2026-08-31,2026-09-15T13:17:31+09:00,밀로 아카이브,1013,995,98.22,99.11,178.21,11468064,16,969,13,31
2026-08-31,2026-09-15T13:17:31+09:00,바우로 프로덕트,351,336,95.73,97.16,38.16,1501368,0,325,0,26
2026-08-31,2026-09-15T13:17:31+09:00,바우프,310,304,98.06,99.03,54.39,2574900,175,135,164,11
2026-08-31,2026-09-15T13:17:31+09:00,바이모노,286,284,99.3,99.58,21.69,653036,7,269,7,10
2026-08-31,2026-09-15T13:17:31+09:00,바이젝,132,132,100.0,100.0,134.41,4712171,0,128,0,4
2026-08-31,2026-09-15T13:17:31+09:00,배드블러드,948,939,99.05,99.37,235.67,26095790,0,913,0,35
2026-08-31,2026-09-15T13:17:31+09:00,베르만 어패럴,107,104,97.2,98.55,108.67,4458512,0,98,0,9
2026-08-31,2026-09-15T13:17:31+09:00,벨리에,319,315,98.75,99.55,19.36,3007156,1,310,1,8
2026-08-31,2026-09-15T13:17:31+09:00,본투윈,556,547,98.38,99.13,1087.57,70689610,0,515,0,41
2026-08-31,2026-09-15T13:17:31+09:00,브라운브레스,619,607,98.06,98.67,150.11,8414613,0,595,0,24
2026-08-31,2026-09-15T13:17:31+09:00,브라운야드,781,777,99.49,99.69,14.55,1541113,1,772,1,8
2026-08-31,2026-09-15T13:17:31+09:00,브랜디드,284,264,92.96,96.11,131.87,10924106,255,23,219,42
2026-08-31,2026-09-15T13:17:31+09:00,브렌슨,197,187,94.92,97.27,518.87,14114985,0,173,0,24
2026-08-31,2026-09-15T13:17:31+09:00,브론슨,129,113,87.6,91.39,555.59,30641707,3,81,3,45
2026-08-31,2026-09-15T13:17:31+09:00,브룩스 브라더스,947,945,99.79,99.89,8.86,803601,2,943,0,4
2026-08-31,2026-09-15T13:17:31+09:00,비긴202,138,127,92.03,95.2,82.88,5471491,98,34,87,17
2026-08-31,2026-09-15T13:17:31+09:00,비바라비다,419,412,98.33,98.57,600.65,19709694,0,390,0,29
2026-08-31,2026-09-15T13:17:31+09:00,비터셀즈,470,457,97.23,98.02,150.96,6326158,450,11,429,30
2026-08-31,2026-09-15T13:17:31+09:00,비헤비어,106,105,99.06,99.16,16.2,1827635,94,12,89,5
2026-08-31,2026-09-15T13:17:31+09:00,세컨모놀로그,404,401,99.26,99.55,95.87,3800043,0,388,0,16
2026-08-31,2026-09-15T13:17:31+09:00,세터,1514,1513,99.93,99.98,56.3,6044319,0,1490,0,24
2026-08-31,2026-09-15T13:17:31+09:00,소버먼트,241,230,95.44,98.36,152.58,6381684,53,176,48,17
2026-08-31,2026-09-15T13:17:31+09:00,솔트앤초콜릿,515,513,99.61,99.81,62.46,4797240,10,496,8,11
2026-08-31,2026-09-15T13:17:31+09:00,수아레,276,269,97.46,98.87,859.64,28555126,64,176,53,47
2026-08-31,2026-09-15T13:17:31+09:00,슈퍼서브,271,237,87.45,90.68,123.63,4558205,235,5,221,45
2026-08-31,2026-09-15T13:17:31+09:00,스컬프터,1085,1074,98.99,99.33,527.54,34461780,0,1050,0,35
2026-08-31,2026-09-15T13:17:31+09:00,스켈리웩,107,101,94.39,96.29,237.29,8233215,0,89,0,18
2026-08-31,2026-09-15T13:17:31+09:00,스키즘 인듀싱,276,270,97.83,97.87,53.11,3965341,0,262,0,14
2026-08-31,2026-09-15T13:17:31+09:00,슬로우애시드,331,328,99.09,99.45,155.13,5162225,100,214,92,25
2026-08-31,2026-09-15T13:17:31+09:00,시그니처,175,159,90.86,94.77,403.09,13629806,12,125,8,42
2026-08-31,2026-09-15T13:17:31+09:00,시눈,877,875,99.77,99.92,19.31,866118,740,137,732,8
2026-08-31,2026-09-15T13:17:31+09:00,시야쥬,1028,1024,99.61,99.76,4.78,368267,0,1023,0,5
2026-08-31,2026-09-15T13:17:31+09:00,썬러브투어,744,742,99.73,99.87,40.48,2306061,26,709,26,9
2026-08-31,2026-09-15T13:17:31+09:00,썸웨어버터,1052,1052,100.0,100.0,54.03,2978680,863,184,862,6
2026-08-31,2026-09-15T13:17:31+09:00,아메스 월드와이드,817,807,98.78,99.16,256.14,9573351,0,792,0,25
2026-08-31,2026-09-15T13:17:31+09:00,아모우,209,204,97.61,98.32,154.8,4460202,0,196,0,13
2026-08-31,2026-09-15T13:17:31+09:00,아웃스탠딩,689,655,95.07,96.07,371.79,26624350,0,596,0,93
2026-08-31,2026-09-15T13:17:31+09:00,아워데이즈,214,204,95.33,96.91,209.06,8749137,16,176,15,23
2026-08-31,2026-09-15T13:17:31+09:00,아이돈워너셀,299,288,96.32,98.2,114.94,6057364,0,281,0,18
2026-08-31,2026-09-15T13:17:31+09:00,아캄,788,763,96.83,98.34,239.92,23599698,327,424,306,58
2026-08-31,2026-09-15T13:17:31+09:00,아틀리에 나인,1434,1433,99.93,99.97,22.39,1497444,4,1425,4,5
2026-08-31,2026-09-15T13:17:31+09:00,알리스,336,316,94.05,98.51,1659.51,81509702,329,5,281,50
2026-08-31,2026-09-15T13:17:31+09:00,어나더 오피스,349,343,98.28,98.31,15.87,1918023,0,342,0,7
2026-08-31,2026-09-15T13:17:31+09:00,어널러코드,74,70,94.59,95.99,190.43,6063058,0,60,0,14
2026-08-31,2026-09-15T13:17:31+09:00,어반드레스,1205,1155,95.85,96.4,380.47,14084791,0,1104,0,101
2026-08-31,2026-09-15T13:17:31+09:00,어반디타입,120,110,91.67,96.16,153.37,3662969,43,64,39,17
2026-08-31,2026-09-15T13:17:31+09:00,언더오프,825,816,98.91,99.41,527.61,14979973,82,720,82,23
2026-08-31,2026-09-15T13:17:31+09:00,언타이틀 서울,188,185,98.4,99.12,501.11,16342278,0,171,0,17
2026-08-31,2026-09-15T13:17:31+09:00,언탭트 스튜디오,393,390,99.24,99.63,1798.25,52859161,1,345,0,48
2026-08-31,2026-09-15T13:17:31+09:00,에스피오나지,461,445,96.53,97.4,124.8,13492297,0,424,0,37
2026-08-31,2026-09-15T13:17:31+09:00,에이이에이이,280,271,96.79,98.53,246.17,12379700,162,108,155,17
2026-08-31,2026-09-15T13:17:31+09:00,에이지오디,245,239,97.55,98.59,220.93,7173891,11,215,10,20
2026-08-31,2026-09-15T13:17:31+09:00,에이치덱스,950,940,98.95,99.42,351.47,16839516,818,122,784,44
2026-08-31,2026-09-15T13:17:31+09:00,엑스오엑스,128,128,100.0,100.0,153.67,4181275,42,78,41,9
2026-08-31,2026-09-15T13:17:31+09:00,엑스컨테이너,191,177,92.67,95.09,193.82,6389563,69,109,65,17
2026-08-31,2026-09-15T13:17:31+09:00,엑스트라오디너리,368,360,97.83,98.49,10.45,723888,334,33,321,14
2026-08-31,2026-09-15T13:17:31+09:00,엘무드,468,449,95.94,97.77,102.73,9068125,0,436,0,32
2026-08-31,2026-09-15T13:17:31+09:00,오도어,88,86,97.73,98.86,9.61,806791,0,84,0,4
2026-08-31,2026-09-15T13:17:31+09:00,오퍼스 0012,180,174,96.67,97.93,59.94,4924168,0,169,0,11
2026-08-31,2026-09-15T13:17:31+09:00,오헤시오,288,286,99.31,99.65,70.9,11801270,0,282,0,6
2026-08-31,2026-09-15T13:17:31+09:00,와르,175,167,95.43,96.94,25.63,1141647,0,163,0,12
2026-08-31,2026-09-15T13:17:31+09:00,와이케이,676,666,98.52,99.13,29.5,1533357,455,214,444,18
2026-08-31,2026-09-15T13:17:31+09:00,워크온바디오프,305,265,86.89,93.89,317.2,12707698,0,242,0,63
2026-08-31,2026-09-15T13:17:31+09:00,웬즈데이오아시스,456,451,98.9,99.6,406.06,17084478,2,445,0,11
2026-08-31,2026-09-15T13:17:31+09:00,유니온블루,379,372,98.15,99.36,236.26,20871487,0,336,0,43
2026-08-31,2026-09-15T13:17:31+09:00,유니폼브릿지,1269,1248,98.35,98.84,67.19,3607382,0,1233,0,36
2026-08-31,2026-09-15T13:17:31+09:00,유라고,500,492,98.4,99.15,69.76,4684629,228,265,225,10
2026-08-31,2026-09-15T13:17:31+09:00,이지노이지,192,183,95.31,98.05,94.36,4209117,70,117,64,11
2026-08-31,2026-09-15T13:17:31+09:00,인사일런스,606,606,100.0,100.0,43.94,2003895,0,602,0,4
2026-08-31,2026-09-15T13:17:31+09:00,인사일런스 우먼,487,487,100.0,100.0,2.05,197088,1,486,1,0
2026-08-31,2026-09-15T13:17:31+09:00,인템포무드,319,308,96.55,97.93,67.11,3484105,0,301,0,18
2026-08-31,2026-09-15T13:17:31+09:00,일꼬르소,449,449,100.0,100.0,2.0,79246,5,444,5,0
2026-08-31,2026-09-15T13:17:31+09:00,일리고,538,521,96.84,99.08,143.6,8090159,387,148,351,39
2026-08-31,2026-09-15T13:17:31+09:00,제너럴아이디어,1588,1578,99.37,99.59,226.61,8479931,245,1317,242,29
2026-08-31,2026-09-15T13:17:31+09:00,제로,368,365,99.18,99.48,362.74,11793205,225,131,219,18
2026-08-31,2026-09-15T13:17:31+09:00,제멋,924,920,99.57,99.57,99.94,3666635,0,907,0,17
2026-08-31,2026-09-15T13:17:31+09:00,제이엘브,265,259,97.74,98.89,159.28,5965113,185,77,167,21
2026-08-31,2026-09-15T13:17:31+09:00,주앙옴므,138,130,94.2,95.95,24.85,1698703,46,84,44,10
2026-08-31,2026-09-15T13:17:31+09:00,칙스,702,670,95.44,98.77,70.92,2287981,0,657,1,44
2026-08-31,2026-09-15T13:17:31+09:00,카네이테이,401,396,98.75,99.11,111.69,8094439,0,389,0,12
2026-08-31,2026-09-15T13:17:31+09:00,카키포인트,255,247,96.86,98.24,122.66,11089839,0,237,0,18
2026-08-31,2026-09-15T13:17:31+09:00,커버낫,2410,2397,99.46,99.71,234.96,9858747,60,2325,59,26
2026-08-31,2026-09-15T13:17:31+09:00,커스텀어클락,157,150,95.54,97.32,239.82,6383778,3,133,3,21
2026-08-31,2026-09-15T13:17:31+09:00,코드그라피,1480,1464,98.92,99.47,108.24,3278845,281,1176,280,24
2026-08-31,2026-09-15T13:17:31+09:00,쿠어,802,788,98.25,99.02,71.72,7289661,204,572,199,31
2026-08-31,2026-09-15T13:17:31+09:00,키르시,1233,1232,99.92,99.95,11.05,377827,53,1177,53,3
2026-08-31,2026-09-15T13:17:31+09:00,키뮤어,401,398,99.25,99.27,199.72,7990679,0,384,0,17
2026-08-31,2026-09-15T13:17:31+09:00,키뮤어(KIIMUIR),0,0,0,0,,,,,,
2026-08-31,2026-09-15T13:17:31+09:00,탄산마그네슘,496,457,92.14,96.87,404.61,21932937,92,341,91,64
2026-08-31,2026-09-15T13:17:31+09:00,테이크이지,347,337,97.12,98.45,96.4,2641562,0,315,0,32
2026-08-31,2026-09-15T13:17:31+09:00,토마스모어,148,97,65.54,82.64,58.75,2799021,1,90,0,58
2026-08-31,2026-09-15T13:17:31+09:00,토피,324,307,94.75,97.06,515.99,16504930,0,279,0,45
2026-08-31,2026-09-15T13:17:31+09:00,트래블,690,675,97.83,98.64,484.86,17858703,0,664,0,26
2026-08-31,2026-09-15T13:17:31+09:00,트리밍버드,780,780,100.0,100.0,2.96,391156,0,780,0,0
2026-08-31,2026-09-15T13:17:31+09:00,트릴리온,659,623,94.54,97.85,1864.38,52539407,350,271,297,91
2026-08-31,2026-09-15T13:17:31+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-31,2026-09-15T13:17:31+09:00,트립르센스,691,679,98.26,99.2,12.17,586335,154,524,153,14
2026-08-31,2026-09-15T13:17:31+09:00,틸아이다이,461,460,99.78,99.81,7.08,800408,0,453,0,8
2026-08-31,2026-09-15T13:17:31+09:00,파르티멘토,572,567,99.13,99.54,200.19,6643084,0,553,0,19
2026-08-31,2026-09-15T13:17:31+09:00,파르티멘토 우먼,1501,1399,93.2,94.25,167.77,5916545,1361,49,1338,114
2026-08-31,2026-09-15T13:17:31+09:00,파브레가,395,388,98.23,99.04,84.85,5871420,0,374,0,21
2026-08-31,2026-09-15T13:17:31+09:00,프렌다,470,467,99.36,99.76,174.16,5442370,2,464,1,5
2026-08-31,2026-09-15T13:17:31+09:00,프리즘웍스,1155,1137,98.44,98.72,136.5,13313018,0,1109,0,46
2026-08-31,2026-09-15T13:17:31+09:00,플랙,408,401,98.28,99.14,92.76,4123160,0,388,0,20
2026-08-31,2026-09-15T13:17:31+09:00,플레어업,218,212,97.25,97.9,164.79,10456057,215,1,200,17
2026-08-31,2026-09-15T13:17:31+09:00,플리즈노팔로우,408,403,98.77,99.13,78.56,6782301,0,375,0,33
2026-08-31,2026-09-15T13:17:31+09:00,피인오,117,115,98.29,99.17,39.88,1612682,37,75,37,5
2026-08-31,2026-09-15T13:17:31+09:00,필루미네이트,1019,996,97.74,98.87,539.32,19167740,538,451,519,49
2026-08-31,2026-09-15T13:17:31+09:00,하 아카이브,78,77,98.72,99.86,92.68,7177037,20,57,17,4
2026-08-31,2026-09-15T13:17:31+09:00,해비즘,267,264,98.88,99.41,45.17,1355441,194,73,191,3
2026-08-31,2026-09-15T13:17:31+09:00,해칭룸,483,483,100.0,100.0,10.0,1181792,0,481,0,2
2026-08-31,2026-09-15T13:17:31+09:00,허그본,80,77,96.25,97.79,204.09,5744642,74,6,70,4
2026-08-31,2026-09-15T13:17:31+09:00,헬레네파리스,364,361,99.18,99.19,57.29,3017505,165,197,158,9
2026-08-31,2026-09-15T13:17:31+09:00,효지,147,134,91.16,96.19,354.46,15892610,92,32,65,50
2026-08-31,2026-09-15T13:17:31+09:00,후드후드,470,460,97.87,99.16,43.5,2093540,159,305,150,15
2026-08-31,2026-09-15T13:17:31+09:00,후러브스아트,100,98,98.0,99.02,205.11,6008174,50,46,41,13
2026-08-31,2026-09-15T13:17:31+09:00,후브스,280,276,98.57,99.29,283.38,14550391,41,201,41,38
2026-09-01,2026-09-15T13:17:55+09:00,108파운드,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,1989스탠다드,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,1993스튜디오,498,493,99.0,99.44,99.33,3142766,86,405,80,13
2026-09-01,2026-09-15T13:17:55+09:00,2000아카이브스,300,297,99.0,99.38,63.15,5827449,298,1,289,10
2026-09-01,2026-09-15T13:17:55+09:00,9999아카이브,192,186,96.88,98.47,145.91,9602430,1,173,0,19
2026-09-01,2026-09-15T13:17:55+09:00,999휴머니티,316,312,98.73,99.55,22.42,1632414,0,309,0,7
2026-09-01,2026-09-15T13:17:55+09:00,가까이 유니언즈,536,499,93.1,95.7,421.0,12317281,49,444,45,47
2026-09-01,2026-09-15T13:17:55+09:00,가까이유니언즈,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,건지 울른스,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,게인스보로,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,고스트리퍼블릭,114,111,97.37,98.92,350.1,7095774,2,96,2,16
2026-09-01,2026-09-15T13:17:55+09:00,굿라이프웍스,404,401,99.26,99.74,153.1,5724889,0,393,0,11
2026-09-01,2026-09-15T13:17:55+09:00,그레이버,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,그루브라임,421,416,98.81,99.53,36.48,490388,314,103,310,8
2026-09-01,2026-09-15T13:17:55+09:00,글로니,499,484,96.99,98.48,293.95,20231844,174,291,165,43
2026-09-01,2026-09-15T13:17:55+09:00,기준,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,기철,225,220,97.78,98.96,90.26,4090207,3,207,2,16
2026-09-01,2026-09-15T13:17:55+09:00,길라아카이브,260,248,95.38,97.65,99.33,4596411,4,238,3,19
2026-09-01,2026-09-15T13:17:55+09:00,꼬모니노즈,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,꼼파뇨,1084,1079,99.54,99.59,135.6,4562049,271,805,269,10
2026-09-01,2026-09-15T13:17:55+09:00,나이스고스트클럽,859,856,99.65,99.82,131.65,5515559,456,392,450,17
2026-09-01,2026-09-15T13:17:55+09:00,나인제트,223,223,100.0,100.0,121.36,4912170,1,210,1,12
2026-09-01,2026-09-15T13:17:55+09:00,낫뉴,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,낫포너드,662,653,98.64,99.41,334.38,16149440,110,530,106,26
2026-09-01,2026-09-15T13:17:55+09:00,내셔널지오그래픽,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,넌블랭크,522,510,97.7,98.82,104.03,9458457,0,486,0,36
2026-09-01,2026-09-15T13:17:55+09:00,노드유,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,노디,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,노매뉴얼,1154,1144,99.13,99.57,213.47,9969951,0,1135,0,19
2026-09-01,2026-09-15T13:17:55+09:00,노아,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,노앙,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,노이스,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,노이어,637,610,95.76,97.18,128.07,9261966,90,500,87,50
2026-09-01,2026-09-15T13:17:55+09:00,노이즈,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,노컨텐츠,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,노티카,298,266,89.26,92.92,399.09,18577516,1,218,1,79
2026-09-01,2026-09-15T13:17:55+09:00,놈브레,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,누아트 스튜디오,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,니티드,415,409,98.55,99.01,152.6,5265452,98,306,92,17
2026-09-01,2026-09-15T13:17:55+09:00,닉켈하우스,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,다이닛,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,다이브인,314,307,97.77,98.74,251.48,12139324,299,15,287,12
2026-09-01,2026-09-15T13:17:55+09:00,더그린랩,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,더니트컴퍼니,316,290,91.77,94.81,1162.26,36321744,6,268,4,44
2026-09-01,2026-09-15T13:17:55+09:00,더뮤지엄비지터,622,621,99.84,99.86,41.87,2377779,206,411,202,9
2026-09-01,2026-09-15T13:17:55+09:00,더바넷,285,282,98.95,99.18,8.23,725985,85,196,83,6
2026-09-01,2026-09-15T13:17:55+09:00,더바이닐하우스,533,527,98.87,99.4,34.22,1751748,513,19,505,9
2026-09-01,2026-09-15T13:17:55+09:00,더블유엠씨,629,625,99.36,99.69,42.49,1650000,3,615,2,12
2026-09-01,2026-09-15T13:17:55+09:00,더엣지,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,더콜디스트모먼트,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,던스트,539,536,99.44,99.71,10.64,607777,0,535,0,4
2026-09-01,2026-09-15T13:17:55+09:00,데꼬로소,220,210,95.45,97.68,431.29,16776519,0,192,0,28
2026-09-01,2026-09-15T13:17:55+09:00,데비웨어,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,데상트,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,데이,49,41,83.67,90.26,245.85,7764699,0,31,0,18
2026-09-01,2026-09-15T13:17:55+09:00,데케트,313,303,96.81,97.9,111.85,5347245,0,298,0,15
2026-09-01,2026-09-15T13:17:55+09:00,데케트우먼,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,도프제이슨,233,222,95.28,97.82,225.3,14584878,18,194,16,23
2026-09-01,2026-09-15T13:17:55+09:00,드로우핏,957,931,97.28,98.47,817.29,42212080,0,863,0,94
2026-09-01,2026-09-15T13:17:55+09:00,드로우핏 우먼,767,764,99.61,99.77,19.11,1334440,11,744,11,12
2026-09-01,2026-09-15T13:17:55+09:00,드로우핏우먼,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,드리프트아웃,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,드릭스,184,173,94.02,94.9,607.35,16694470,177,5,144,35
2026-09-01,2026-09-15T13:17:55+09:00,드파운드,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,드헤베,477,476,99.79,99.84,8.94,705630,10,463,10,4
2026-09-01,2026-09-15T13:17:55+09:00,디더블유에스이,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,디미트리블랙,538,520,96.65,98.4,1866.89,63243244,301,210,250,78
2026-09-01,2026-09-15T13:17:55+09:00,디스이즈네버댓,1952,1931,98.92,99.45,255.84,19310750,32,1880,32,40
2026-09-01,2026-09-15T13:17:55+09:00,디앤에스알,554,540,97.47,98.95,25.31,2372262,0,532,0,22
2026-09-01,2026-09-15T13:17:55+09:00,디키즈,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,뚜오미오,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,라우디,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,라이크더모스트,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,라이프워크,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,라티젠,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,락케이크,358,344,96.09,98.44,95.32,5481182,110,226,100,32
2026-09-01,2026-09-15T13:17:55+09:00,락피쉬웨더웨어,150,142,94.67,96.6,133.35,10883149,0,130,0,20
2026-09-01,2026-09-15T13:17:55+09:00,랜아카이브,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,러브이즈트루,851,827,97.18,98.53,30.79,1920955,302,526,301,24
2026-09-01,2026-09-15T13:17:55+09:00,러프넥,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,러프사이드,401,400,99.75,99.84,21.96,2468731,0,397,0,4
2026-09-01,2026-09-15T13:17:55+09:00,레더리,518,512,98.84,99.12,192.89,8416398,405,111,391,16
2026-09-01,2026-09-15T13:17:55+09:00,레씨토,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,레이브,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,레이지비,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,레터리,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,렌세,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,로라로라,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,로우그,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,로우로우,158,154,97.47,98.77,107.06,10348112,0,145,0,13
2026-09-01,2026-09-15T13:17:55+09:00,로우클래식,259,251,96.91,97.71,30.23,2316970,206,48,192,19
2026-09-01,2026-09-15T13:17:55+09:00,로제프란츠,830,825,99.4,99.86,70.97,3605926,812,18,799,13
2026-09-01,2026-09-15T13:17:55+09:00,로템버,199,198,99.5,99.87,83.44,4738382,110,82,100,17
2026-09-01,2026-09-15T13:17:55+09:00,론론,1780,1770,99.44,99.94,94.06,4891767,1745,32,1731,17
2026-09-01,2026-09-15T13:17:55+09:00,루에브르,295,294,99.66,99.91,4.02,580490,0,293,0,2
2026-09-01,2026-09-15T13:17:55+09:00,룩캐스트,288,286,99.31,99.65,24.81,902766,21,263,21,4
2026-09-01,2026-09-15T13:17:55+09:00,르바,593,585,98.65,99.6,21.78,1506698,390,199,382,12
2026-09-01,2026-09-15T13:17:55+09:00,르아르,246,229,93.09,96.48,652.65,21344672,12,176,11,59
2026-09-01,2026-09-15T13:17:55+09:00,르아브,177,167,94.35,97.37,84.79,5466418,1,159,0,18
2026-09-01,2026-09-15T13:17:55+09:00,리,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,리메인세컨드,198,189,95.45,97.8,388.64,10162293,0,171,0,27
2026-09-01,2026-09-15T13:17:55+09:00,리브레너,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,링서울,481,479,99.58,99.78,61.75,5657309,478,3,473,5
2026-09-01,2026-09-15T13:17:55+09:00,마이딥블루메모리즈,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,마인드브릿지,969,940,97.01,98.38,434.51,17135881,94,825,86,58
2026-09-01,2026-09-15T13:17:55+09:00,마인드브릿지 우먼,603,600,99.5,99.78,53.79,1909340,247,353,245,5
2026-09-01,2026-09-15T13:17:55+09:00,마인드브릿지우먼,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,마하그리드,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,매스노운,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,맥우드건,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,메인부스,333,331,99.4,99.53,59.53,2605586,7,321,7,5
2026-09-01,2026-09-15T13:17:55+09:00,메종미네드,141,138,97.87,98.24,139.64,5362838,43,94,41,6
2026-09-01,2026-09-15T13:17:55+09:00,모드나인,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,모즈모즈,801,795,99.25,99.59,159.22,4373144,58,730,56,15
2026-09-01,2026-09-15T13:17:55+09:00,몰든,158,155,98.1,98.91,133.97,3739092,151,7,144,7
2026-09-01,2026-09-15T13:17:55+09:00,몽돌,280,276,98.57,99.28,98.23,3552103,166,109,159,12
2026-09-01,2026-09-15T13:17:55+09:00,무드인사이드,418,400,95.69,97.86,243.84,10545277,214,191,189,38
2026-09-01,2026-09-15T13:17:55+09:00,무드인사이드 우먼,189,177,93.65,96.75,213.3,11359619,120,57,110,22
2026-09-01,2026-09-15T13:17:55+09:00,무드인사이드우먼,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,무븐,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,무센트,831,816,98.19,99.13,1178.08,40730326,816,14,791,26
2026-09-01,2026-09-15T13:17:55+09:00,미나브,399,388,97.24,99.04,178.46,6795917,337,55,321,23
2026-09-01,2026-09-15T13:17:55+09:00,미니멀프로젝트,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,미드나잇 무브,0,0,0,0,,,,,,
2026-09-01,2026-09-15T13:17:55+09:00,미세키서울,317,300,94.64,96.0,83.25,7862211,9,283,9,25
2026-09-01,2026-09-15T13:17:55+09:00,미세키서울 맨,149,143,95.97,97.99,32.7,2678366,6,136,6,7
