date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-08-28,2026-08-31T23:33:31+09:00,바이모노,288,267,92.71,96.38,25.38,793440,31,238,26,24
2026-08-28,2026-08-31T23:33:31+09:00,바이젝,134,134,100.0,100.0,116.97,3975302,65,68,64,2
2026-08-28,2026-08-31T23:33:31+09:00,배드블러드,950,930,97.89,98.91,216.0,22753600,0,924,0,26
2026-08-28,2026-08-31T23:33:31+09:00,베르만 어패럴,106,0,0.0,59.78,94.62,4537430,0,0,0,106
2026-08-28,2026-08-31T23:33:31+09:00,벨리에,324,320,98.77,99.85,13.38,2365354,0,317,0,7
2026-08-28,2026-08-31T23:33:31+09:00,본투윈,542,526,97.05,98.53,182.73,11631894,1,514,1,27
2026-08-28,2026-08-31T23:33:31+09:00,브라운브레스,617,610,98.87,99.49,134.54,7476347,2,601,2,14
2026-08-28,2026-08-31T23:33:31+09:00,브라운야드,779,775,99.49,99.73,17.34,1412859,0,772,0,7
2026-08-28,2026-08-31T23:33:31+09:00,브랜디드,295,279,94.58,97.37,132.47,10476629,0,256,0,39
2026-08-28,2026-08-31T23:33:31+09:00,브렌슨,185,181,97.84,98.92,379.42,10422463,0,168,0,17
2026-08-28,2026-08-31T23:33:31+09:00,브론슨,124,118,95.16,97.41,339.22,18437038,4,97,4,23
2026-08-28,2026-08-31T23:33:31+09:00,브룩스 브라더스,840,0,0.0,47.74,1.42,152156,0,0,0,840
2026-08-28,2026-08-31T23:33:31+09:00,비긴202,146,145,99.32,99.96,90.28,6320478,0,137,0,9
2026-08-28,2026-08-31T23:33:31+09:00,비바라비다,416,409,98.32,99.25,560.97,18953323,6,399,6,11
2026-08-28,2026-08-31T23:33:31+09:00,비터셀즈,467,458,98.07,98.79,112.76,4655508,10,444,10,13
2026-08-28,2026-08-31T23:33:31+09:00,비헤비어,107,99,92.52,95.88,11.09,1233759,0,98,0,9
2026-08-28,2026-08-31T23:33:31+09:00,세컨모놀로그,405,379,93.58,96.93,73.71,3044231,271,106,269,30
2026-08-28,2026-08-31T23:33:31+09:00,세터,1514,1498,98.94,99.85,33.24,3809840,0,1493,0,21
2026-08-28,2026-08-31T23:33:31+09:00,소버먼트,242,238,98.35,99.14,97.45,3905915,2,232,2,8
2026-08-28,2026-08-31T23:33:31+09:00,솔트앤초콜릿,517,512,99.03,99.47,93.47,7140558,92,419,90,8
2026-08-28,2026-08-31T23:33:31+09:00,수아레,281,270,96.09,97.91,538.61,22726670,124,132,122,27
2026-08-28,2026-08-31T23:33:31+09:00,슈퍼서브,240,239,99.58,99.76,175.31,5872037,0,234,0,6
2026-08-28,2026-08-31T23:33:31+09:00,스컬프터,1087,1065,97.98,99.02,137.73,13089287,0,1056,0,31
2026-08-28,2026-08-31T23:33:31+09:00,스켈리웩,108,0,0.0,53.66,117.27,4744215,0,0,0,108
2026-08-28,2026-08-31T23:33:31+09:00,스키즘 인듀싱,273,0,0.0,59.78,32.01,2823485,0,0,0,273
2026-08-28,2026-08-31T23:33:31+09:00,슬로우애시드,333,330,99.1,99.59,152.99,6026807,40,287,36,10
2026-08-28,2026-08-31T23:33:31+09:00,시그니처,167,165,98.8,99.19,221.86,7440381,6,145,6,16
2026-08-28,2026-08-31T23:33:31+09:00,시눈,868,867,99.88,99.94,25.0,1277327,22,846,21,1
2026-08-28,2026-08-31T23:33:31+09:00,시야쥬,1027,1023,99.61,99.81,7.94,410721,20,1003,20,4
2026-08-28,2026-08-31T23:33:31+09:00,썬러브투어,743,739,99.46,99.73,82.98,5333910,3,735,3,5
2026-08-28,2026-08-31T23:33:31+09:00,썸웨어버터,1054,1053,99.91,99.95,108.72,5782605,0,1052,0,2
2026-08-28,2026-08-31T23:33:31+09:00,아메스 월드와이드,824,819,99.39,99.8,177.41,6537334,138,676,135,13
2026-08-28,2026-08-31T23:33:31+09:00,아모우,210,207,98.57,99.24,216.28,6532747,6,197,6,7
2026-08-28,2026-08-31T23:33:31+09:00,아웃스탠딩,680,663,97.5,98.67,247.51,19953603,0,641,0,39
2026-08-28,2026-08-31T23:33:31+09:00,아워데이즈,217,0,0.0,42.92,87.62,3664346,0,0,0,217
2026-08-28,2026-08-31T23:33:31+09:00,아이돈워너셀,298,292,97.99,98.99,184.73,10129115,97,194,94,10
2026-08-28,2026-08-31T23:33:31+09:00,아캄,795,785,98.74,99.45,232.39,19217374,204,574,199,22
2026-08-28,2026-08-31T23:33:31+09:00,아틀리에 나인,1433,1432,99.93,99.96,16.65,741137,7,1424,7,2
2026-08-28,2026-08-31T23:33:31+09:00,알리스,339,332,97.94,98.51,591.04,28033719,12,305,11,23
2026-08-28,2026-08-31T23:33:31+09:00,어나더 오피스,349,0,0.0,59.75,5.8,628669,0,0,0,349
2026-08-28,2026-08-31T23:33:31+09:00,어널러코드,73,71,97.26,98.37,255.15,8141432,0,69,0,4
2026-08-28,2026-08-31T23:33:31+09:00,어반드레스,1212,1179,97.28,98.6,377.96,14168372,0,1144,0,68
2026-08-28,2026-08-31T23:33:31+09:00,어반디타입,120,120,100.0,100.0,85.27,2524443,44,75,44,1
2026-08-28,2026-08-31T23:33:31+09:00,언더오프,812,797,98.15,99.1,477.65,11462129,4,791,4,17
2026-08-28,2026-08-31T23:33:31+09:00,언타이틀 서울,188,186,98.94,99.65,471.7,15409669,0,181,0,7
2026-08-28,2026-08-31T23:33:31+09:00,언탭트 스튜디오,395,384,97.22,98.6,1218.74,35283097,0,360,0,35
2026-08-28,2026-08-31T23:33:31+09:00,에스피오나지,462,445,96.32,98.16,123.91,10913754,0,438,0,24
2026-08-28,2026-08-31T23:33:31+09:00,에이이에이이,282,279,98.94,99.38,179.91,8279297,62,209,62,11
2026-08-28,2026-08-31T23:33:31+09:00,에이지오디,246,242,98.37,99.22,228.68,6232130,0,234,0,12
2026-08-28,2026-08-31T23:33:31+09:00,에이치덱스,955,943,98.74,99.58,262.99,11931563,42,889,41,25
2026-08-28,2026-08-31T23:33:31+09:00,엑스오엑스,129,128,99.22,99.74,109.21,3026581,0,122,0,7
2026-08-28,2026-08-31T23:33:31+09:00,엑스컨테이너,191,182,95.29,96.05,78.17,2899766,62,121,61,9
2026-08-28,2026-08-31T23:33:31+09:00,엑스트라오디너리,369,369,100.0,100.0,6.02,394555,0,366,0,3
2026-08-28,2026-08-31T23:33:31+09:00,엘무드,445,441,99.1,99.62,128.7,11119187,4,422,4,19
2026-08-28,2026-08-31T23:33:31+09:00,오도어,90,86,95.56,97.62,10.98,1390576,0,86,0,4
2026-08-28,2026-08-31T23:33:31+09:00,오퍼스 0012,177,172,97.18,98.7,59.28,5428753,0,172,0,5
2026-08-28,2026-08-31T23:33:31+09:00,와르,175,172,98.29,99.09,18.91,819669,0,170,0,5
2026-08-28,2026-08-31T23:33:31+09:00,와이케이,670,669,99.85,99.92,17.21,1006467,0,668,0,2
2026-08-28,2026-08-31T23:33:31+09:00,워크온바디오프,268,265,98.88,99.46,227.85,8314103,0,257,0,11
2026-08-28,2026-08-31T23:33:31+09:00,웬즈데이오아시스,457,454,99.34,99.66,62.78,2777701,0,450,0,7
2026-08-28,2026-08-31T23:33:31+09:00,유니온블루,384,369,96.09,98.02,134.9,13083615,0,353,0,31
2026-08-28,2026-08-31T23:33:31+09:00,유니폼브릿지,1267,1255,99.05,99.52,175.46,8183373,1,1248,1,18
2026-08-28,2026-08-31T23:33:31+09:00,유라고,503,500,99.4,99.67,83.13,4642249,20,474,20,9
2026-08-28,2026-08-31T23:33:31+09:00,이지노이지,190,184,96.84,98.27,47.42,2346290,3,180,3,7
2026-08-28,2026-08-31T23:33:31+09:00,인사일런스,606,540,89.11,94.67,19.95,1107014,17,520,17,69
2026-08-28,2026-08-31T23:33:31+09:00,인사일런스 우먼,436,0,0.0,59.74,0.0,0,0,0,0,436
2026-08-28,2026-08-31T23:33:31+09:00,인템포무드,322,312,96.89,98.45,73.03,3895666,0,310,0,12
2026-08-28,2026-08-31T23:33:31+09:00,일꼬르소,449,449,100.0,100.0,5.02,220304,43,406,43,0
2026-08-28,2026-08-31T23:33:31+09:00,일리고,546,536,98.17,99.45,144.4,8643845,34,490,34,22
2026-08-28,2026-08-31T23:33:31+09:00,제너럴아이디어,1592,1583,99.43,99.7,164.49,6371945,142,1437,141,14
2026-08-28,2026-08-31T23:33:31+09:00,제로,349,347,99.43,99.81,250.16,8033494,0,340,0,9
2026-08-28,2026-08-31T23:33:31+09:00,제멋,917,905,98.69,99.37,77.33,2926982,0,903,0,14
2026-08-28,2026-08-31T23:33:31+09:00,제이엘브,253,244,96.44,98.21,102.66,4135615,0,239,0,14
2026-08-28,2026-08-31T23:33:31+09:00,주앙옴므,138,134,97.1,97.81,26.41,1596507,0,131,0,7
2026-08-28,2026-08-31T23:33:31+09:00,칙스,702,698,99.43,99.66,128.04,3789582,0,692,0,10
2026-08-28,2026-08-31T23:33:31+09:00,카네이테이,401,399,99.5,99.71,73.21,4397012,10,387,10,4
2026-08-28,2026-08-31T23:33:31+09:00,카키포인트,258,253,98.06,99.12,756.7,94570642,2,244,2,12
2026-08-28,2026-08-31T23:33:31+09:00,커버낫,2411,2401,99.59,99.79,240.34,12442601,61,2334,60,17
2026-08-28,2026-08-31T23:33:31+09:00,커스텀어클락,158,153,96.84,98.45,119.93,3625320,57,95,53,10
2026-08-28,2026-08-31T23:33:31+09:00,코드그라피,1481,1464,98.85,99.35,181.52,7146511,2,1460,2,19
2026-08-28,2026-08-31T23:33:31+09:00,쿠어,807,744,92.19,94.91,58.69,7602304,0,740,0,67
2026-08-28,2026-08-31T23:33:31+09:00,키르시,1234,1233,99.92,99.96,36.44,1269422,22,1211,22,1
2026-08-28,2026-08-31T23:33:31+09:00,키뮤어,400,397,99.25,99.7,177.44,7148331,0,396,0,4
2026-08-28,2026-08-31T23:33:31+09:00,키뮤어(KIIMUIR),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-28,2026-08-31T23:33:31+09:00,탄산마그네슘,390,379,97.18,98.56,311.06,17658729,20,342,20,28
2026-08-28,2026-08-31T23:33:31+09:00,테이크이지,344,341,99.13,99.54,87.01,2297584,94,246,92,6
2026-08-28,2026-08-31T23:33:31+09:00,토마스모어,147,143,97.28,98.67,39.38,1851982,0,138,0,9
2026-08-28,2026-08-31T23:33:31+09:00,토피,328,323,98.48,99.21,366.58,13003080,0,302,0,26
2026-08-28,2026-08-31T23:33:31+09:00,트래블,672,650,96.73,98.42,428.27,14262736,0,645,0,27
2026-08-28,2026-08-31T23:33:31+09:00,트리밍버드,769,763,99.22,99.69,0.96,181385,0,763,0,6
2026-08-28,2026-08-31T23:33:31+09:00,트릴리온,662,655,98.94,99.47,1043.31,32145280,436,214,421,27
2026-08-28,2026-08-31T23:33:31+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-28,2026-08-31T23:33:31+09:00,트립르센스,691,690,99.86,99.93,13.76,637439,1,688,1,2
2026-08-28,2026-08-31T23:33:31+09:00,틸아이다이,461,455,98.7,99.35,11.56,1037669,0,453,0,8
2026-08-28,2026-08-31T23:33:31+09:00,파르티멘토,574,544,94.77,97.42,174.69,5654136,0,542,0,32
2026-08-28,2026-08-31T23:33:31+09:00,파르티멘토 우먼,1413,1411,99.86,99.93,256.11,8569031,0,1408,0,5
2026-08-28,2026-08-31T23:33:31+09:00,파브레가,397,385,96.98,98.59,56.37,3963993,0,376,0,21
2026-08-28,2026-08-31T23:33:31+09:00,프렌다,470,467,99.36,99.69,588.11,19469993,0,464,0,6
2026-08-28,2026-08-31T23:33:31+09:00,프리즘웍스,1157,1144,98.88,99.34,138.54,14310993,0,1138,0,19
2026-08-28,2026-08-31T23:33:31+09:00,플랙,407,403,99.02,99.5,67.57,3285580,0,402,0,5
2026-08-28,2026-08-31T23:33:31+09:00,플레어업,222,0,0.0,41.48,51.22,2992509,0,0,0,222
2026-08-28,2026-08-31T23:33:31+09:00,플리즈노팔로우,412,400,97.09,98.43,86.27,7238099,0,392,0,20
2026-08-28,2026-08-31T23:33:31+09:00,피인오,117,116,99.15,99.91,28.89,1089344,0,116,0,1
2026-08-28,2026-08-31T23:33:31+09:00,필루미네이트,1007,1003,99.6,99.8,463.26,15723659,605,393,596,18
2026-08-28,2026-08-31T23:33:31+09:00,하 아카이브,78,77,98.72,99.26,49.42,3401411,0,75,0,3
2026-08-28,2026-08-31T23:33:31+09:00,해비즘,269,268,99.63,99.81,22.76,824575,16,252,16,1
2026-08-28,2026-08-31T23:33:31+09:00,해칭룸,483,483,100.0,100.0,8.34,1026608,0,483,0,0
2026-08-28,2026-08-31T23:33:31+09:00,허그본,81,78,96.3,99.24,179.81,4921638,0,78,0,3
2026-08-28,2026-08-31T23:33:31+09:00,헬레네파리스,364,304,83.52,93.22,45.67,2368806,84,216,83,65
2026-08-28,2026-08-31T23:33:31+09:00,효지,149,126,84.56,92.07,335.27,11321248,55,50,46,53
2026-08-28,2026-08-31T23:33:31+09:00,후드후드,471,446,94.69,97.27,77.74,4077172,0,443,0,28
2026-08-28,2026-08-31T23:33:31+09:00,후러브스아트,100,96,96.0,97.95,152.68,4813631,51,45,44,11
2026-08-28,2026-08-31T23:33:31+09:00,후브스,243,236,97.12,98.55,175.28,8983714,0,232,0,11
2026-08-29,2026-08-31T18:38:07+09:00,(브랜드 미확인),2,2,100.0,100.0,0.0,0,0,2,0,0
2026-08-29,2026-09-01T23:39:20+09:00,1993스튜디오,497,495,99.6,99.84,91.92,2570928,0,491,0,6
2026-08-29,2026-09-01T23:39:20+09:00,2000아카이브스,300,299,99.67,99.95,56.93,4522291,0,295,0,5
2026-08-29,2026-09-01T23:39:20+09:00,9999아카이브,194,191,98.45,99.19,158.05,13295453,0,178,0,16
2026-08-29,2026-09-01T23:39:20+09:00,999휴머니티,315,315,100.0,100.0,9.71,784822,0,313,0,2
2026-08-29,2026-09-01T23:39:20+09:00,가까이 유니언즈,507,0,0.0,35.85,103.57,3250122,0,0,0,507
2026-08-29,2026-09-01T23:39:20+09:00,고스트리퍼블릭,117,117,100.0,100.0,267.15,5658818,6,100,6,11
2026-08-29,2026-09-01T23:39:20+09:00,굿라이프웍스,404,404,100.0,100.0,82.22,3101907,0,400,0,4
2026-08-29,2026-09-01T23:39:20+09:00,그루브라임,421,420,99.76,99.94,96.16,1292277,221,194,218,9
2026-08-29,2026-09-01T23:39:20+09:00,글로니,505,499,98.81,99.59,163.84,10166238,0,486,0,19
2026-08-29,2026-09-01T23:39:20+09:00,기철,230,230,100.0,100.0,78.54,3474710,0,224,0,6
2026-08-29,2026-09-01T23:39:20+09:00,길라아카이브,203,202,99.51,99.77,62.58,2822949,0,196,0,7
2026-08-29,2026-09-01T23:39:20+09:00,꼼파뇨,1086,1086,100.0,100.0,62.24,1951701,0,1081,0,5
2026-08-29,2026-09-01T23:39:20+09:00,나이스고스트클럽,861,825,95.82,97.8,86.47,4338306,0,820,0,41
2026-08-29,2026-09-01T23:39:20+09:00,나인제트,224,224,100.0,100.0,56.04,2292840,0,211,0,13
2026-08-29,2026-09-01T23:39:20+09:00,낫포너드,662,661,99.85,99.88,137.52,8861638,0,639,0,23
2026-08-29,2026-09-01T23:39:20+09:00,넌블랭크,526,517,98.29,99.12,68.5,5914726,0,505,0,21
2026-08-29,2026-09-01T23:39:20+09:00,노매뉴얼,1025,1025,100.0,100.0,111.76,5562349,0,1002,0,23
2026-08-29,2026-09-01T23:39:20+09:00,노이어,647,637,98.45,99.82,73.3,5505844,3,625,7,15
2026-08-29,2026-09-01T23:39:20+09:00,노티카,278,278,100.0,100.0,214.59,12146600,0,266,0,12
2026-08-29,2026-09-01T23:39:20+09:00,니티드,409,409,100.0,100.0,95.32,3745811,10,382,10,17
2026-08-29,2026-09-01T23:39:20+09:00,다이브인,321,301,93.77,97.42,70.49,3626597,0,290,0,31
2026-08-29,2026-09-01T23:39:20+09:00,더니트컴퍼니,309,308,99.68,99.75,40.23,1716553,0,291,0,18
2026-08-29,2026-09-01T23:39:20+09:00,더뮤지엄비지터,623,622,99.84,99.86,19.1,1517315,0,620,0,3
2026-08-29,2026-09-01T23:39:20+09:00,더바넷,284,284,100.0,100.0,56.43,2523098,0,278,0,6
2026-08-29,2026-09-01T23:39:20+09:00,더바이닐하우스,537,531,98.88,99.55,20.32,1129475,109,420,107,10
2026-08-29,2026-09-01T23:39:20+09:00,더블유엠씨,594,594,100.0,100.0,92.69,3347006,0,581,0,13
2026-08-29,2026-09-01T23:39:20+09:00,던스트,539,539,100.0,100.0,5.03,274544,0,539,0,0
2026-08-29,2026-09-01T23:39:20+09:00,데꼬로소,229,202,88.21,93.81,345.55,12172382,0,184,0,45
2026-08-29,2026-09-01T23:39:20+09:00,데이,42,42,100.0,100.0,272.7,6368382,0,32,0,10
2026-08-29,2026-09-01T23:39:20+09:00,데케트,317,316,99.68,99.72,75.9,3623570,0,309,0,8
2026-08-29,2026-09-01T23:39:20+09:00,도프제이슨,233,229,98.28,99.13,157.75,8941033,0,221,0,12
2026-08-29,2026-09-01T23:39:20+09:00,드로우핏,972,970,99.79,99.9,589.58,28418705,5,878,1,93
2026-08-29,2026-09-01T23:39:20+09:00,드로우핏 우먼,768,765,99.61,99.9,24.02,1525990,8,750,7,11
2026-08-29,2026-09-01T23:39:20+09:00,드릭스,184,0,0.0,97.58,377.49,11676188,0,0,178,6
2026-08-29,2026-09-01T23:39:20+09:00,드헤베,479,479,100.0,100.0,3.0,266910,7,469,7,3
2026-08-29,2026-09-01T23:39:20+09:00,디미트리블랙,542,529,97.6,99.03,1172.26,37609371,0,495,0,47
2026-08-29,2026-09-01T23:39:20+09:00,디스이즈네버댓,1961,1939,98.88,99.55,227.78,14032389,86,1847,84,30
2026-08-29,2026-09-01T23:39:20+09:00,디앤에스알,558,558,100.0,100.0,52.45,20454946,0,550,0,8
2026-08-29,2026-09-01T23:39:20+09:00,락케이크,357,356,99.72,99.8,117.11,6421026,16,330,15,12
2026-08-29,2026-09-01T23:39:20+09:00,락피쉬웨더웨어,150,150,100.0,100.0,79.77,6795357,0,127,0,23
2026-08-29,2026-09-01T23:39:20+09:00,러브이즈트루,832,829,99.64,99.82,19.07,1124171,0,826,0,6
2026-08-29,2026-09-01T23:39:20+09:00,러프사이드,400,393,98.25,99.1,13.03,1822834,0,393,0,7
2026-08-29,2026-09-01T23:39:20+09:00,레더리,523,522,99.81,99.83,116.81,5751551,0,506,0,17
2026-08-29,2026-09-01T23:39:20+09:00,로우로우,160,159,99.38,99.7,50.49,4596191,0,149,0,11
2026-08-29,2026-09-01T23:39:20+09:00,로우클래식,258,258,100.0,100.0,68.03,3541155,34,222,31,5
2026-08-29,2026-09-01T23:39:20+09:00,로제프란츠,831,830,99.88,99.91,30.53,1424892,0,825,0,6
2026-08-29,2026-09-01T23:39:20+09:00,로템버,201,199,99.0,99.73,50.77,2969599,0,191,0,10
2026-08-29,2026-09-01T23:39:20+09:00,론론,1787,0,0.0,97.71,116.83,6381450,0,0,1783,4
2026-08-29,2026-09-01T23:39:20+09:00,루에브르,295,295,100.0,100.0,2.11,257307,0,295,0,0
2026-08-29,2026-09-01T23:39:20+09:00,룩캐스트,288,288,100.0,100.0,14.32,548331,2,282,2,4
2026-08-29,2026-09-01T23:39:20+09:00,르바,594,594,100.0,100.0,5.12,413174,0,590,0,4
2026-08-29,2026-09-01T23:39:20+09:00,르아르,269,269,100.0,100.0,442.07,14313389,0,207,0,62
2026-08-29,2026-09-01T23:39:20+09:00,르아브,174,173,99.43,99.7,55.76,4067391,0,169,0,5
2026-08-29,2026-09-01T23:39:20+09:00,리메인세컨드,199,195,97.99,98.7,254.13,7257395,0,179,0,20
2026-08-29,2026-09-01T23:39:20+09:00,링서울,481,479,99.58,99.78,15.08,1533399,0,477,0,4
2026-08-29,2026-09-01T23:39:20+09:00,마인드브릿지,982,982,100.0,100.0,265.62,10875029,1,941,1,40
2026-08-29,2026-09-01T23:39:20+09:00,마인드브릿지 우먼,604,604,100.0,100.0,22.01,773389,7,592,7,5
2026-08-29,2026-09-01T23:39:20+09:00,메인부스,332,332,100.0,100.0,35.58,1754097,1,329,1,2
2026-08-29,2026-09-01T23:39:20+09:00,메종미네드,141,141,100.0,100.0,51.83,2704145,0,133,0,8
2026-08-29,2026-09-01T23:39:20+09:00,모즈모즈,799,797,99.75,99.84,95.31,2487616,2,786,2,11
2026-08-29,2026-09-01T23:39:20+09:00,몰든,159,156,98.11,99.49,152.25,6262274,0,152,0,7
2026-08-29,2026-09-01T23:39:20+09:00,몽돌,286,283,98.95,99.85,42.78,1690511,0,276,0,10
2026-08-29,2026-09-01T23:39:20+09:00,무드인사이드,420,414,98.57,99.5,161.4,6298852,45,354,41,25
2026-08-29,2026-09-01T23:39:20+09:00,무드인사이드 우먼,184,184,100.0,100.0,71.34,3864831,65,117,59,8
2026-08-29,2026-09-01T23:39:20+09:00,무센트,835,827,99.04,99.59,362.24,13729952,33,779,33,23
2026-08-29,2026-09-01T23:39:20+09:00,미나브,401,401,100.0,100.0,101.78,3936033,85,304,84,13
2026-08-29,2026-09-01T23:39:20+09:00,미세키서울,312,310,99.36,99.68,82.76,4895491,0,294,0,18
2026-08-29,2026-09-01T23:39:20+09:00,미세키서울 맨,138,135,97.83,98.8,23.95,1773853,0,130,0,8
2026-08-29,2026-09-01T23:39:20+09:00,밀로 아카이브,1017,1010,99.31,99.64,96.93,5996470,1,1001,1,15
2026-08-29,2026-09-01T23:39:20+09:00,바우로 프로덕트,354,352,99.44,99.88,42.86,1510521,0,329,0,25
2026-08-29,2026-09-01T23:39:20+09:00,바우프,310,308,99.35,99.68,46.58,2044098,0,301,0,9
2026-08-29,2026-09-01T23:39:20+09:00,바이모노,289,281,97.23,98.88,22.0,698573,18,259,17,13
2026-08-29,2026-09-01T23:39:20+09:00,바이젝,134,133,99.25,99.55,61.48,2398321,0,131,0,3
2026-08-29,2026-09-01T23:39:20+09:00,배드블러드,950,939,98.84,99.97,60.2,6254957,0,929,0,21
2026-08-29,2026-09-01T23:39:20+09:00,베르만 어패럴,108,108,100.0,100.0,78.24,3007907,0,102,0,6
2026-08-29,2026-09-01T23:39:20+09:00,벨리에,324,324,100.0,100.0,7.01,1194746,0,316,0,8
2026-08-29,2026-09-01T23:39:20+09:00,본투윈,560,533,95.18,99.16,148.02,9662026,0,512,0,48
2026-08-29,2026-09-01T23:39:20+09:00,브라운브레스,621,615,99.03,99.67,196.53,11047714,0,603,0,18
2026-08-29,2026-09-01T23:39:20+09:00,브라운야드,781,777,99.49,99.74,15.95,1028452,0,775,0,6
2026-08-29,2026-09-01T23:39:20+09:00,브랜디드,295,291,98.64,98.96,80.79,6530628,0,251,0,44
2026-08-29,2026-09-01T23:39:20+09:00,브렌슨,197,184,93.4,97.33,354.1,9682513,0,164,0,33
2026-08-29,2026-09-01T23:39:20+09:00,브론슨,124,124,100.0,100.0,391.98,26983667,0,102,0,22
2026-08-29,2026-09-01T23:39:20+09:00,브룩스 브라더스,948,842,88.82,94.11,2.06,220679,0,839,0,109
2026-08-29,2026-09-01T23:39:20+09:00,비긴202,146,145,99.32,99.84,71.8,5039146,0,127,0,19
2026-08-29,2026-09-01T23:39:20+09:00,비바라비다,420,415,98.81,99.82,511.75,16654846,8,392,8,20
2026-08-29,2026-09-01T23:39:20+09:00,비터셀즈,467,467,100.0,100.0,87.52,3464892,0,451,0,16
2026-08-29,2026-09-01T23:39:20+09:00,비헤비어,107,107,100.0,100.0,10.0,842191,0,104,0,3
2026-08-29,2026-09-01T23:39:20+09:00,세컨모놀로그,405,404,99.75,99.9,82.06,3060709,0,396,0,9
2026-08-29,2026-09-01T23:39:20+09:00,세터,1514,1514,100.0,100.0,38.5,4071595,0,1493,0,21
2026-08-29,2026-09-01T23:39:20+09:00,소버먼트,242,242,100.0,100.0,136.36,6553794,0,227,0,15
2026-08-29,2026-09-01T23:39:20+09:00,솔트앤초콜릿,517,514,99.42,99.92,81.79,6209596,173,338,171,8
2026-08-29,2026-09-01T23:39:20+09:00,수아레,281,280,99.64,99.96,700.83,26425924,0,247,0,34
2026-08-29,2026-09-01T23:39:20+09:00,슈퍼서브,240,240,100.0,100.0,172.12,4987848,0,233,0,7
2026-08-29,2026-09-01T23:39:20+09:00,스컬프터,1090,1079,98.99,99.85,113.69,8755041,0,1057,0,33
2026-08-29,2026-09-01T23:39:20+09:00,스켈리웩,111,107,96.4,98.64,274.64,9738638,39,65,34,12
2026-08-29,2026-09-01T23:39:20+09:00,스키즘 인듀싱,277,270,97.47,98.91,28.35,2494358,0,268,1,8
2026-08-29,2026-09-01T23:39:20+09:00,슬로우애시드,333,332,99.7,99.77,91.7,3966947,0,319,0,14
2026-08-29,2026-09-01T23:39:20+09:00,시그니처,167,166,99.4,99.54,275.12,9234329,0,144,0,23
2026-08-29,2026-09-01T23:39:20+09:00,시눈,877,868,98.97,99.34,21.97,1099991,6,861,6,10
2026-08-29,2026-09-01T23:39:20+09:00,시야쥬,1028,1026,99.81,99.92,4.9,278385,0,1025,0,3
2026-08-29,2026-09-01T23:39:20+09:00,썬러브투어,744,740,99.46,99.8,50.33,3265643,20,720,20,4
2026-08-29,2026-09-01T23:39:20+09:00,썸웨어버터,1054,1053,99.91,99.95,41.53,2268922,0,1049,0,5
2026-08-29,2026-09-01T23:39:20+09:00,아메스 월드와이드,824,821,99.64,99.77,166.25,6408815,0,797,0,27
2026-08-29,2026-09-01T23:39:20+09:00,아모우,210,209,99.52,99.99,196.77,4968513,8,196,7,7
2026-08-29,2026-09-01T23:39:20+09:00,아웃스탠딩,700,670,95.71,99.17,256.26,19718875,0,633,0,67
2026-08-29,2026-09-01T23:39:20+09:00,아워데이즈,217,217,100.0,100.0,206.13,8491419,0,196,0,21
2026-08-29,2026-09-01T23:39:20+09:00,아이돈워너셀,301,294,97.67,98.94,158.58,8203323,9,280,7,14
2026-08-29,2026-09-01T23:39:20+09:00,아캄,795,791,99.5,99.78,183.71,17397003,0,761,0,34
2026-08-29,2026-09-01T23:39:20+09:00,아틀리에 나인,1434,1433,99.93,99.96,18.93,859583,6,1425,6,3
2026-08-29,2026-09-01T23:39:20+09:00,알리스,339,337,99.41,99.91,607.88,32186314,1,310,1,28
2026-08-29,2026-09-01T23:39:20+09:00,어나더 오피스,349,349,100.0,100.0,10.02,1431329,0,349,0,0
2026-08-29,2026-09-01T23:39:20+09:00,어널러코드,74,72,97.3,99.94,224.66,7131220,28,42,25,7
2026-08-29,2026-09-01T23:39:20+09:00,어반드레스,1214,1195,98.43,99.89,297.5,11468684,2,1140,0,74
2026-08-29,2026-09-01T23:39:20+09:00,어반디타입,120,120,100.0,100.0,64.34,1950870,0,119,0,1
2026-08-29,2026-09-01T23:39:20+09:00,언더오프,829,811,97.83,99.12,371.62,10667010,164,640,156,33
2026-08-29,2026-09-01T23:39:20+09:00,언타이틀 서울,189,187,98.94,99.32,388.09,12954527,0,177,0,12
2026-08-29,2026-09-01T23:39:20+09:00,언탭트 스튜디오,395,391,98.99,99.47,1089.82,32547833,0,354,0,41
2026-08-29,2026-09-01T23:39:20+09:00,에스피오나지,463,455,98.27,99.96,137.07,8494989,0,438,0,25
2026-08-29,2026-09-01T23:39:20+09:00,에이이에이이,282,281,99.65,99.96,194.09,8782372,0,270,0,12
2026-08-29,2026-09-01T23:39:20+09:00,에이지오디,246,245,99.59,99.89,151.14,4622083,100,138,95,13
2026-08-29,2026-09-01T23:39:20+09:00,에이치덱스,955,949,99.37,99.63,208.23,9043658,0,926,0,29
2026-08-29,2026-09-01T23:39:20+09:00,엑스오엑스,129,128,99.22,99.97,83.78,2322733,0,120,0,9
