date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-06,2026-09-15T13:21:41+09:00,낫뉴,139,139,100.0,100.0,0.2,6824,0,139,0,0
2026-09-06,2026-09-15T13:21:42+09:00,낫온리포투데이,0,0,0,0,,,,,,
2026-09-06,2026-09-15T13:21:41+09:00,낫유어로즈,102,101,99.02,99.66,5.89,421804,1,99,1,2
2026-09-06,2026-09-15T13:21:41+09:00,낫포너드,662,659,99.55,99.82,179.79,8694131,0,639,0,23
2026-09-06,2026-09-15T13:21:41+09:00,내셔널지오그래픽,1867,1855,99.36,99.74,53.39,4533255,41,1808,40,19
2026-09-06,2026-09-15T13:21:41+09:00,넌블랭크,533,524,98.31,99.18,82.75,7574794,0,497,0,36
2026-09-06,2026-09-15T13:21:41+09:00,노드랩스,268,266,99.25,99.63,51.19,2665395,0,265,0,3
2026-09-06,2026-09-15T13:21:41+09:00,노드유,333,331,99.4,99.69,29.49,1153976,0,325,0,8
2026-09-06,2026-09-15T13:21:41+09:00,노디,85,84,98.82,99.8,15.16,591711,0,78,0,7
2026-09-06,2026-09-15T13:21:41+09:00,노매뉴얼,1160,1152,99.31,99.8,127.38,7555108,0,1134,0,26
2026-09-06,2026-09-15T13:21:41+09:00,노스페이스,3142,3119,99.27,99.66,680.46,78159011,0,3069,0,73
2026-09-06,2026-09-15T13:21:41+09:00,노아,283,283,100.0,100.0,7.79,657534,0,282,0,1
2026-09-06,2026-09-15T13:21:41+09:00,노앙,297,297,100.0,100.0,7.21,732983,0,297,0,0
2026-09-06,2026-09-15T13:21:41+09:00,노운,299,296,99.0,99.52,31.32,3145646,0,288,0,11
2026-09-06,2026-09-15T13:21:41+09:00,노이스,354,352,99.44,99.83,1.58,251629,29,323,29,2
2026-09-06,2026-09-15T13:21:41+09:00,노이어,647,644,99.54,99.97,99.89,8467014,0,621,0,26
2026-09-06,2026-09-15T13:21:41+09:00,노이즈,254,254,100.0,100.0,33.09,1964401,42,205,41,8
2026-09-06,2026-09-15T13:21:41+09:00,노컨텐츠,410,409,99.76,99.98,7.15,493743,0,405,0,5
2026-09-06,2026-09-15T13:21:41+09:00,노티카,312,307,98.4,99.14,283.44,21988452,0,283,0,29
2026-09-06,2026-09-15T13:21:41+09:00,놈브레,67,64,95.52,99.24,134.62,4053590,0,52,0,15
2026-09-06,2026-09-15T13:21:41+09:00,누아트스튜디오,144,143,99.31,99.97,293.16,3704043,13,128,12,4
2026-09-06,2026-09-15T13:21:41+09:00,뉴발란스,1109,1103,99.46,99.72,693.88,96460680,0,1083,0,26
2026-09-06,2026-09-15T13:21:41+09:00,니티드,429,424,98.83,99.76,153.77,6012803,24,386,23,20
2026-09-06,2026-09-15T13:21:41+09:00,닉켈하우스,30,29,96.67,96.9,222.32,21682202,13,14,10,6
2026-09-06,2026-09-15T13:21:41+09:00,다미쉬,343,342,99.71,99.87,26.68,986177,0,340,0,3
2026-09-06,2026-09-15T13:21:41+09:00,다이닛,783,782,99.87,99.96,22.99,2139531,0,776,0,7
2026-09-06,2026-09-15T13:21:41+09:00,다이브인,329,324,98.48,99.37,206.44,13631099,0,290,0,39
2026-09-06,2026-09-15T13:21:41+09:00,다이아몬드레이라,198,192,96.97,98.96,39.02,1607321,17,172,15,11
2026-09-06,2026-09-15T13:21:41+09:00,더그린랩,657,657,100.0,100.0,20.05,663192,0,655,0,2
2026-09-06,2026-09-15T13:21:41+09:00,더니트컴퍼니,314,308,98.09,99.64,610.26,21416758,0,299,0,15
2026-09-06,2026-09-15T13:21:41+09:00,더마일,691,688,99.57,99.8,54.9,1747005,0,683,0,8
2026-09-06,2026-09-15T13:21:41+09:00,더뮤지엄비지터,687,683,99.42,99.91,36.28,2079580,23,656,22,9
2026-09-06,2026-09-15T13:21:41+09:00,더바넷,287,285,99.3,99.86,6.61,432333,0,282,0,5
2026-09-06,2026-09-15T13:21:41+09:00,더바이닐하우스,538,536,99.63,99.82,26.1,1561456,7,520,7,11
2026-09-06,2026-09-15T13:21:41+09:00,더블유브이프로젝트,802,795,99.13,99.63,31.61,1533294,0,793,0,9
2026-09-06,2026-09-15T13:21:41+09:00,더블유엠씨,632,631,99.84,99.93,33.86,1364426,0,623,0,9
2026-09-06,2026-09-15T13:21:41+09:00,더엣지,135,135,100.0,100.0,0.99,39384,0,133,0,2
2026-09-06,2026-09-15T13:21:41+09:00,더콜디스트모먼트,787,782,99.36,99.81,605.5,26471458,0,757,0,30
2026-09-06,2026-09-15T13:21:41+09:00,던스트,646,643,99.54,99.77,9.9,783320,0,641,0,5
2026-09-06,2026-09-15T13:21:41+09:00,데꼬로소,225,221,98.22,99.08,315.78,14663266,0,194,0,31
2026-09-06,2026-09-15T13:21:41+09:00,데비웨어,992,988,99.6,99.88,26.41,629994,0,979,0,13
2026-09-06,2026-09-15T13:21:41+09:00,데상트,2262,2261,99.96,100.0,49.3,5991018,0,2248,0,14
2026-09-06,2026-09-15T13:21:41+09:00,데이,49,43,87.76,95.11,236.43,8467007,0,31,0,18
2026-09-06,2026-09-15T13:21:41+09:00,데케트,316,307,97.15,99.22,92.33,4506868,0,296,0,20
2026-09-06,2026-09-15T13:21:41+09:00,데케트우먼,159,155,97.48,99.8,81.06,4290862,0,141,0,18
2026-09-06,2026-09-15T13:21:41+09:00,데프가먼츠,204,203,99.51,99.67,27.15,1327548,0,196,0,8
2026-09-06,2026-09-15T13:21:41+09:00,도프제이슨,257,244,94.94,97.4,220.21,15739604,1,220,1,36
2026-09-06,2026-09-15T13:21:41+09:00,듀베티카,765,765,100.0,100.0,0.0,0,0,765,0,0
2026-09-06,2026-09-15T13:21:41+09:00,드로우핏,970,928,95.67,98.77,1050.2,81758856,22,843,22,105
2026-09-06,2026-09-15T13:21:41+09:00,드로우핏우먼,765,758,99.08,99.69,16.89,1017805,0,750,0,15
2026-09-06,2026-09-15T13:21:41+09:00,드리프트아웃,382,381,99.74,99.99,29.45,787287,0,381,0,1
2026-09-06,2026-09-15T13:21:41+09:00,드릭스,189,186,98.41,99.44,655.75,18458299,0,148,0,41
2026-09-06,2026-09-15T13:21:41+09:00,드파운드,371,371,100.0,100.0,2.98,212071,10,361,10,0
2026-09-06,2026-09-15T13:21:41+09:00,드헤베,480,480,100.0,100.0,7.05,486932,10,467,10,3
2026-09-06,2026-09-15T13:21:41+09:00,디더블유에스이,193,190,98.45,99.37,30.17,1030633,2,181,2,10
2026-09-06,2026-09-15T13:21:41+09:00,디미트리블랙,552,540,97.83,98.95,2031.63,71904126,0,457,0,95
2026-09-06,2026-09-15T13:21:41+09:00,디스이즈네버댓,1968,1964,99.8,99.9,255.63,17656128,0,1935,0,33
2026-09-06,2026-09-15T13:21:41+09:00,디스커스애슬레틱,363,361,99.45,99.73,327.42,15567573,0,352,0,11
2026-09-06,2026-09-15T13:21:41+09:00,디쏘에이치,339,339,100.0,100.0,14.7,1035819,0,336,0,3
2026-09-06,2026-09-15T13:21:41+09:00,디앤에스알,556,553,99.46,99.82,27.8,2515235,0,546,0,10
2026-09-06,2026-09-15T13:21:42+09:00,디오스피스,0,0,0,0,,,,,,
2026-09-06,2026-09-15T13:21:41+09:00,디키즈,862,848,98.38,99.39,472.03,28716861,0,815,0,47
2026-09-06,2026-09-15T13:21:41+09:00,디파이클럽로버스,171,170,99.42,99.76,11.47,450090,0,169,0,2
2026-09-06,2026-09-15T13:21:41+09:00,뚜오미오,393,390,99.24,99.7,9.79,882056,0,389,0,4
2026-09-06,2026-09-15T13:21:41+09:00,라우디,67,66,98.51,99.7,19.74,896282,3,60,1,6
2026-09-06,2026-09-15T13:21:41+09:00,라이크더모스트,568,565,99.47,99.89,137.37,3379359,0,556,0,12
2026-09-06,2026-09-15T13:21:41+09:00,라이프워크,1509,1509,100.0,100.0,5.94,284090,0,1501,0,8
2026-09-06,2026-09-15T13:21:41+09:00,라코스테,2599,2599,100.0,100.0,2.3,276183,21,2578,21,0
2026-09-06,2026-09-15T13:21:41+09:00,라티젠,842,841,99.88,99.98,10.56,583057,0,839,0,3
2026-09-06,2026-09-15T13:21:41+09:00,락케이크,381,376,98.69,99.52,82.39,5585990,0,353,0,28
2026-09-06,2026-09-15T13:21:41+09:00,락피쉬웨더웨어,152,131,86.18,95.54,67.55,5883730,0,120,0,32
2026-09-06,2026-09-15T13:21:41+09:00,랜아카이브,283,282,99.65,99.98,23.06,1391190,0,276,0,7
2026-09-06,2026-09-15T13:21:41+09:00,러브이즈트루,861,858,99.65,99.84,31.35,2040668,0,851,0,10
2026-09-06,2026-09-15T13:21:41+09:00,러프넥,124,119,95.97,99.68,15.89,931207,0,119,0,5
2026-09-06,2026-09-15T13:21:41+09:00,러프사이드,423,423,100.0,100.0,13.87,1867408,0,415,0,8
2026-09-06,2026-09-15T13:21:41+09:00,런던다다,375,374,99.73,99.85,4.22,277555,0,370,0,5
2026-09-06,2026-09-15T13:21:41+09:00,런디,173,173,100.0,100.0,5.82,738275,0,172,0,1
2026-09-06,2026-09-15T13:21:41+09:00,레더리,525,506,96.38,99.06,164.46,8809706,23,477,18,30
2026-09-06,2026-09-15T13:21:41+09:00,레스트앤레크레이션,849,849,100.0,100.0,3.65,259448,0,848,0,1
2026-09-06,2026-09-15T13:21:41+09:00,레씨토,125,125,100.0,100.0,6.95,364374,0,124,0,1
2026-09-06,2026-09-15T13:21:41+09:00,레이브,391,389,99.49,99.74,23.12,1425981,0,374,0,17
2026-09-06,2026-09-15T13:21:41+09:00,레이지비,746,745,99.87,99.87,273.03,9211788,0,735,0,11
2026-09-06,2026-09-15T13:21:41+09:00,레터리,377,376,99.73,99.98,18.92,1747925,0,375,0,2
2026-09-06,2026-09-15T13:21:41+09:00,레테르코모,334,331,99.1,99.54,32.45,1358691,0,327,0,7
2026-09-06,2026-09-15T13:21:41+09:00,렌세,274,272,99.27,99.63,78.11,2777049,0,268,0,6
2026-09-06,2026-09-15T13:21:42+09:00,로긴앤로지,0,0,0,0,,,,,,
2026-09-06,2026-09-15T13:21:41+09:00,로라로라,1342,1341,99.93,99.94,122.82,6353761,0,1332,0,10
2026-09-06,2026-09-15T13:21:41+09:00,로어링라드,107,106,99.07,99.58,0.9,170406,0,106,0,1
2026-09-06,2026-09-15T13:21:41+09:00,로우그,98,97,98.98,99.15,6.5,286821,0,96,0,2
2026-09-06,2026-09-15T13:21:41+09:00,로우로우,156,153,98.08,99.02,59.77,6638233,0,141,0,15
2026-09-06,2026-09-15T13:21:41+09:00,로우클래식,334,330,98.8,99.68,26.69,3079833,0,310,0,24
2026-09-06,2026-09-15T13:21:41+09:00,로제프란츠,831,828,99.64,99.85,50.15,2697368,0,820,0,11
2026-09-06,2026-09-15T13:21:41+09:00,로타입,257,253,98.44,99.22,4.99,261902,0,249,0,8
2026-09-06,2026-09-15T13:21:41+09:00,로템버,205,204,99.51,99.86,80.03,4821304,0,192,0,13
2026-09-06,2026-09-15T13:21:41+09:00,론론,1889,1887,99.89,99.95,51.13,2622527,0,1869,0,20
2026-09-06,2026-09-15T13:21:41+09:00,루나키후,211,211,100.0,100.0,57.92,2636377,5,201,5,5
2026-09-06,2026-09-15T13:21:41+09:00,루에브르,301,301,100.0,100.0,3.68,732172,0,300,0,1
2026-09-06,2026-09-15T13:21:41+09:00,루프,242,241,99.59,99.77,99.01,5382958,2,230,2,10
2026-09-06,2026-09-15T13:21:41+09:00,룩캐스트,289,289,100.0,100.0,9.73,541947,35,252,35,2
2026-09-06,2026-09-15T13:21:41+09:00,룰루레몬,2355,2348,99.7,99.85,96.34,7312138,0,2332,0,23
2026-09-06,2026-09-15T13:21:41+09:00,르메메,268,268,100.0,100.0,0.45,148973,0,268,0,0
2026-09-06,2026-09-15T13:21:41+09:00,르몽생미셸,329,328,99.7,99.9,0.0,0,0,328,0,1
2026-09-06,2026-09-15T13:21:41+09:00,르바,674,672,99.7,99.94,9.61,681840,0,665,0,9
2026-09-06,2026-09-15T13:21:41+09:00,르아르,271,250,92.25,96.56,485.25,16773819,0,202,0,69
2026-09-06,2026-09-15T13:21:41+09:00,르아브,184,180,97.83,98.91,103.3,6330163,0,166,0,18
2026-09-06,2026-09-15T13:21:41+09:00,리,338,338,100.0,100.0,38.66,2370051,0,336,0,2
2026-09-06,2026-09-15T13:21:41+09:00,리메인세컨드,206,199,96.6,97.89,343.24,9293204,0,172,0,34
2026-09-06,2026-09-15T13:21:41+09:00,리바이스,282,276,97.87,99.17,64.53,7540584,7,250,5,27
2026-09-06,2026-09-15T13:21:41+09:00,리브레너,689,686,99.56,99.87,77.64,1719111,0,680,0,9
2026-09-06,2026-09-15T13:21:41+09:00,링서울,508,505,99.41,99.7,33.22,2829374,0,502,0,6
2026-09-06,2026-09-15T13:21:41+09:00,마뗑킴,735,731,99.46,99.74,413.65,30059314,0,703,0,32
2026-09-06,2026-09-15T13:21:41+09:00,마리끌레르,459,459,100.0,100.0,29.86,604877,0,443,0,16
2026-09-06,2026-09-15T13:21:41+09:00,마리떼 프랑소와 저버,2,2,100.0,100.0,0.0,0,0,2,0,0
2026-09-06,2026-09-15T13:21:41+09:00,마리떼프랑소와저버,1578,1574,99.75,99.93,51.55,2723187,0,1562,1,15
2026-09-06,2026-09-15T13:21:41+09:00,마이네임이즈피터,254,254,100.0,100.0,22.97,974965,11,242,11,1
2026-09-06,2026-09-15T13:21:41+09:00,마이딥블루메모리즈,247,239,96.76,98.99,73.55,3184355,10,226,9,12
2026-09-06,2026-09-15T13:21:41+09:00,마인드브릿지,981,964,98.27,99.77,366.5,15306853,0,931,0,50
2026-09-06,2026-09-15T13:21:41+09:00,마인드브릿지 우먼,2,2,100.0,100.0,0.0,0,0,2,0,0
2026-09-06,2026-09-15T13:21:41+09:00,마인드브릿지우먼,602,602,100.0,100.0,55.55,1855141,0,599,0,3
2026-09-06,2026-09-15T13:21:41+09:00,마크곤잘레스,975,974,99.9,99.95,88.53,4562146,0,967,0,8
2026-09-06,2026-09-15T13:21:41+09:00,마하그리드,1182,1178,99.66,99.87,69.98,2327380,0,1169,0,13
2026-09-06,2026-09-15T13:21:41+09:00,매스노운,346,346,100.0,100.0,12.15,688160,0,341,0,5
2026-09-06,2026-09-15T13:21:41+09:00,맥우드건,581,579,99.66,99.99,45.51,2110102,0,571,0,10
2026-09-06,2026-09-15T13:21:41+09:00,메인부스,335,333,99.4,99.87,24.61,1378339,7,320,7,8
2026-09-06,2026-09-15T13:21:41+09:00,메종미네드,145,144,99.31,99.95,116.83,4809211,1,141,1,3
2026-09-06,2026-09-15T13:21:41+09:00,모더먼트,150,147,98.0,99.12,33.67,898207,0,142,0,8
2026-09-06,2026-09-15T13:21:41+09:00,모드나인,207,204,98.55,99.22,26.18,3771766,0,191,0,16
2026-09-06,2026-09-15T13:21:41+09:00,모즈모즈,802,799,99.63,99.91,109.31,2604372,5,786,5,11
2026-09-06,2026-09-15T13:21:41+09:00,몰든,162,162,100.0,100.0,124.95,3386668,0,154,0,8
2026-09-06,2026-09-15T13:21:41+09:00,몽돌,287,282,98.26,99.24,147.21,4631432,0,268,0,19
2026-09-06,2026-09-15T13:21:41+09:00,무드인사이드,416,415,99.76,99.93,249.41,10823660,0,382,0,34
2026-09-06,2026-09-15T13:21:41+09:00,무드인사이드 우먼,4,4,100.0,100.0,0.0,0,0,4,0,0
2026-09-06,2026-09-15T13:21:41+09:00,무드인사이드우먼,184,181,98.37,99.2,127.36,6776688,0,162,0,22
2026-09-06,2026-09-15T13:21:41+09:00,무븐,84,83,98.81,99.05,46.26,1807399,0,78,0,6
2026-09-06,2026-09-15T13:21:41+09:00,무센트,838,836,99.76,99.9,1454.84,52289087,19,782,19,37
2026-09-06,2026-09-15T13:21:41+09:00,무아무아,178,178,100.0,100.0,30.89,948588,0,175,0,3
2026-09-06,2026-09-15T13:21:41+09:00,무음,128,128,100.0,100.0,6.45,437329,0,127,0,1
2026-09-06,2026-09-15T13:21:41+09:00,미나브,400,395,98.75,99.54,127.91,4905295,4,374,4,22
2026-09-06,2026-09-15T13:21:41+09:00,미니멀프로젝트,644,644,100.0,100.0,10.79,302208,1,638,1,5
2026-09-06,2026-09-15T13:21:41+09:00,미드나잇 무브,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-06,2026-09-15T13:21:41+09:00,미드나잇무브,462,460,99.57,99.98,70.0,3867405,0,460,0,2
2026-09-06,2026-09-15T13:21:41+09:00,미레코,151,149,98.68,99.4,35.09,2121681,0,143,0,8
2026-09-06,2026-09-15T13:21:41+09:00,미세키서울,340,332,97.65,99.32,26.05,2138679,0,320,0,20
2026-09-06,2026-09-15T13:21:41+09:00,미세키서울 맨,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-06,2026-09-15T13:21:41+09:00,미세키서울맨,152,150,98.68,99.35,30.69,2516186,9,139,9,4
2026-09-06,2026-09-15T13:21:41+09:00,미쏘,1390,1372,98.71,99.37,722.31,33687957,7,1294,5,91
2026-09-06,2026-09-15T13:21:41+09:00,미치코런던코시노,349,334,95.7,99.17,128.03,6393270,0,330,0,19
2026-09-06,2026-09-15T13:21:41+09:00,미케네,623,620,99.52,99.71,2.76,213262,0,619,0,4
2026-09-06,2026-09-15T13:21:41+09:00,미학,164,161,98.17,99.01,30.6,1245726,0,158,0,6
2026-09-06,2026-09-15T13:21:41+09:00,밀로 아카이브,65,65,100.0,100.0,0.0,0,0,64,0,1
2026-09-06,2026-09-15T13:21:41+09:00,밀로아카이브,995,985,98.99,99.67,152.5,9219933,2,954,2,39
2026-09-06,2026-09-15T13:21:41+09:00,밀로우먼,527,527,100.0,100.0,28.04,1322340,0,523,0,4
2026-09-06,2026-09-15T13:21:41+09:00,밈더워드로브,218,213,97.71,98.71,33.45,2375664,0,205,0,13
2026-09-06,2026-09-15T13:21:41+09:00,바우로 프로덕트,5,5,100.0,100.0,0.0,0,0,5,0,0
2026-09-06,2026-09-15T13:21:41+09:00,바우로프로덕트,349,347,99.43,99.62,69.12,2480624,0,335,0,14
2026-09-06,2026-09-15T13:21:41+09:00,바우프,368,364,98.91,99.62,32.85,1758336,0,364,0,4
2026-09-06,2026-09-15T13:21:41+09:00,바이모노,292,291,99.66,99.8,18.2,601906,0,276,0,16
2026-09-06,2026-09-15T13:21:41+09:00,바이젝,134,131,97.76,98.68,117.13,2988411,0,120,0,14
2026-09-06,2026-09-15T13:21:41+09:00,바켄,538,538,100.0,100.0,34.43,2337930,0,531,0,7
2026-09-06,2026-09-15T13:21:41+09:00,배드블러드,946,937,99.05,99.66,65.27,7771799,0,913,0,33
2026-09-06,2026-09-15T13:21:41+09:00,밴웍스,1161,1159,99.83,99.91,82.85,2369111,3,1154,3,4
2026-09-06,2026-09-15T13:21:41+09:00,버던트,236,233,98.73,99.63,152.66,3945860,7,215,7,14
2026-09-06,2026-09-15T13:21:41+09:00,베르만어패럴,107,103,96.26,98.65,80.08,3425621,0,91,0,16
2026-09-06,2026-09-15T13:21:41+09:00,베이스모먼트,170,167,98.24,98.98,5.75,304743,0,167,0,3
2026-09-06,2026-09-15T13:21:41+09:00,베이직하우스,523,523,100.0,100.0,45.16,767302,0,522,0,1
2026-09-06,2026-09-15T13:21:41+09:00,베이프,582,579,99.48,99.75,36.25,6008952,0,576,0,6
2026-09-06,2026-09-15T13:21:41+09:00,벤힛,450,447,99.33,99.86,100.19,3493911,5,436,5,9
2026-09-06,2026-09-15T13:21:41+09:00,벨리에,323,322,99.69,99.79,29.74,4908607,0,311,0,12
2026-09-06,2026-09-15T13:21:41+09:00,본투윈,593,584,98.48,99.27,595.32,40905208,0,542,0,51
2026-09-06,2026-09-15T13:21:41+09:00,브라운브레스,645,642,99.53,99.81,184.79,13185439,0,619,0,26
2026-09-06,2026-09-15T13:21:41+09:00,브라운야드,811,809,99.75,99.89,8.76,1048284,0,802,0,9
2026-09-06,2026-09-15T13:21:41+09:00,브랜디드,295,282,95.59,98.49,152.86,11978653,0,241,0,54
2026-09-06,2026-09-15T13:21:41+09:00,브렌슨,196,191,97.45,99.01,499.08,13585882,0,164,0,32
2026-09-06,2026-09-15T13:21:41+09:00,브론슨,132,123,93.18,98.76,332.74,22850027,0,89,0,43
2026-09-06,2026-09-15T13:21:41+09:00,브룩스 브라더스,82,82,100.0,100.0,0.0,0,0,82,0,0
2026-09-06,2026-09-15T13:21:41+09:00,브룩스브라더스,984,984,100.0,100.0,4.42,433945,0,978,0,6
2026-09-06,2026-09-15T13:21:41+09:00,브이투,451,445,98.67,99.46,27.26,1420569,1,439,1,11
2026-09-06,2026-09-15T13:21:41+09:00,블랙모먼트,351,347,98.86,99.45,59.35,2111518,35,311,34,6
2026-09-06,2026-09-15T13:21:41+09:00,블루썬플라워,82,82,100.0,100.0,2.18,361026,0,82,0,0
2026-09-06,2026-09-15T13:21:41+09:00,비긴202,147,147,100.0,100.0,126.44,11340389,0,140,0,7
2026-09-06,2026-09-15T13:21:41+09:00,비디알,298,293,98.32,99.57,7.55,1028158,0,293,0,5
2026-09-06,2026-09-15T13:21:41+09:00,비바라비다,421,418,99.29,99.41,535.8,21273578,0,382,0,39
2026-09-06,2026-09-15T13:21:41+09:00,비바셔스,404,402,99.5,99.86,66.0,2251918,24,370,23,11
2026-09-06,2026-09-15T13:21:41+09:00,비터셀즈,501,496,99.0,99.92,75.88,3655397,0,481,0,20
2026-09-06,2026-09-15T13:21:41+09:00,비헤비어,132,131,99.24,99.3,1.48,260189,0,126,0,6
2026-09-06,2026-09-15T13:21:41+09:00,빅유니온,232,231,99.57,99.86,15.65,951249,0,231,0,1
2026-09-06,2026-09-15T13:21:41+09:00,빈트릴,601,600,99.83,99.94,20.14,717457,1,599,1,1
2026-09-06,2026-09-15T13:21:41+09:00,사유,88,87,98.86,99.77,17.97,759422,0,86,0,2
2026-09-06,2026-09-15T13:21:41+09:00,샌드릭,243,242,99.59,99.98,2.99,461788,0,237,0,6
2026-09-06,2026-09-15T13:21:41+09:00,샌드뮤지엄,127,127,100.0,100.0,5.54,627988,0,127,0,0
2026-09-06,2026-09-15T13:21:41+09:00,세릭,205,205,100.0,100.0,0.0,0,1,204,1,0
2026-09-06,2026-09-15T13:21:41+09:00,세컨모놀로그,401,398,99.25,99.65,45.96,2083510,0,383,0,18
2026-09-06,2026-09-15T13:21:41+09:00,세터,1557,1552,99.68,99.9,35.19,4152339,0,1543,0,14
2026-09-06,2026-09-15T13:21:41+09:00,센테어,61,57,93.44,97.68,86.13,2107391,0,54,0,7
2026-09-06,2026-09-15T13:21:41+09:00,셋업이엑스이,344,339,98.55,99.19,11.33,620082,0,333,0,11
2026-09-06,2026-09-15T13:21:41+09:00,소버먼트,242,240,99.17,99.59,169.66,8239862,7,216,6,20
2026-09-06,2026-09-15T13:21:41+09:00,소흘,48,48,100.0,100.0,3.27,123058,0,47,0,1
2026-09-06,2026-09-15T13:21:41+09:00,솔트앤초콜릿,516,514,99.61,99.94,83.55,6940080,54,455,54,7
2026-09-06,2026-09-15T13:21:41+09:00,수아레,295,278,94.24,98.98,665.23,33804456,5,244,2,49
2026-09-06,2026-09-15T13:21:41+09:00,수아레 우먼,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-06,2026-09-15T13:21:41+09:00,수아레우먼,235,230,97.87,98.87,120.64,10287276,14,213,13,9
2026-09-06,2026-09-15T13:21:41+09:00,슈퍼서브,272,266,97.79,99.05,219.68,7536757,0,259,0,13
2026-09-06,2026-09-15T13:21:41+09:00,스웨이드,37,37,100.0,100.0,0.0,0,0,37,0,0
2026-09-06,2026-09-15T13:21:41+09:00,스컬프터,1140,1136,99.65,99.87,195.42,9189714,20,1102,14,24
2026-09-06,2026-09-15T13:21:41+09:00,스케이터락,448,448,100.0,100.0,8.59,333877,0,448,0,0
2026-09-06,2026-09-15T13:21:41+09:00,스켈리웩,112,111,99.11,99.75,192.33,7248316,0,99,0,13
2026-09-06,2026-09-15T13:21:41+09:00,스키즘 인듀싱,6,6,100.0,100.0,0.0,0,0,5,0,1
2026-09-06,2026-09-15T13:21:41+09:00,스키즘인듀싱,312,309,99.04,99.7,39.79,4056702,0,296,0,16
2026-09-06,2026-09-15T13:21:41+09:00,스탠다드에러,294,292,99.32,99.75,207.35,4744810,0,280,0,14
2026-09-06,2026-09-15T13:21:41+09:00,스파오,961,938,97.61,99.17,1440.6,49733168,88,812,80,69
2026-09-06,2026-09-15T13:21:41+09:00,슬로우레코드하우스,244,242,99.18,99.82,28.99,1548569,54,188,51,5
2026-09-06,2026-09-15T13:21:41+09:00,슬로우애시드,357,348,97.48,98.65,165.14,8294229,0,334,0,23
2026-09-06,2026-09-15T13:21:41+09:00,슬릭글로우,87,81,93.1,96.45,19.83,718425,0,79,0,8
2026-09-06,2026-09-15T13:21:41+09:00,시그니처,179,172,96.09,97.25,504.56,17447411,0,154,0,25
2026-09-06,2026-09-15T13:21:41+09:00,시눈,885,883,99.77,99.92,16.07,785376,0,882,0,3
2026-09-06,2026-09-15T13:21:41+09:00,시도,107,107,100.0,100.0,2.06,205191,0,105,0,2
2026-09-06,2026-09-15T13:21:41+09:00,시야쥬,1124,1124,100.0,100.0,4.47,394375,0,1122,0,2
2026-09-06,2026-09-15T13:21:41+09:00,시티브리즈,632,632,100.0,100.0,13.05,661054,0,630,0,2
2026-09-06,2026-09-15T13:21:41+09:00,썬러브투어,816,814,99.75,99.88,35.84,2385472,0,807,0,9
2026-09-06,2026-09-15T13:21:41+09:00,썸웨어버터,1055,1054,99.91,99.95,40.36,2238055,0,1045,0,10
2026-09-06,2026-09-15T13:21:41+09:00,썸플레이스,319,314,98.43,99.31,123.77,4048638,0,303,0,16
2026-09-06,2026-09-15T13:21:41+09:00,썸플레이스맨,167,166,99.4,99.88,33.05,1100701,0,165,0,2
2026-09-06,2026-09-15T13:21:41+09:00,씨타,583,582,99.83,99.84,33.5,1174379,1,578,1,4
2026-09-06,2026-09-15T13:21:41+09:00,아날로그무드,686,683,99.56,99.79,29.2,1258642,0,677,0,9
2026-09-06,2026-09-15T13:21:41+09:00,아디다스,3929,3871,98.52,99.22,3718.39,338045751,42,3632,39,258
2026-09-06,2026-09-15T13:21:41+09:00,아르반,226,223,98.67,99.52,29.07,2535268,71,152,71,3
2026-09-06,2026-09-15T13:21:41+09:00,아메스 월드와이드,17,17,100.0,100.0,0.0,0,0,17,0,0
2026-09-06,2026-09-15T13:21:41+09:00,아메스월드와이드,803,799,99.5,99.77,240.43,9857216,0,781,0,22
2026-09-06,2026-09-15T13:21:41+09:00,아모우,218,217,99.54,99.98,159.76,4781281,4,206,2,10
2026-09-06,2026-09-15T13:21:41+09:00,아수라,374,371,99.2,99.71,116.47,12946830,0,365,0,9
2026-09-06,2026-09-15T13:21:41+09:00,아야즈앤세이,41,41,100.0,100.0,0.0,0,0,41,0,0
2026-09-06,2026-09-15T13:21:41+09:00,아웃스탠딩,732,724,98.91,99.82,173.92,18224350,0,686,0,46
2026-09-06,2026-09-15T13:21:41+09:00,아워데이즈,217,213,98.16,99.62,241.3,10856461,0,195,0,22
2026-09-06,2026-09-15T13:21:42+09:00,아워세이아워,0,0,0,0,,,,,,
2026-09-06,2026-09-15T13:21:41+09:00,아이돈워너셀,327,324,99.08,99.57,105.95,6073930,0,311,0,16
2026-09-06,2026-09-15T13:21:41+09:00,아캄,796,787,98.87,99.55,156.34,15915857,0,732,0,64
2026-09-06,2026-09-15T13:21:41+09:00,아틀리에 나인,11,11,100.0,100.0,0.0,0,0,11,0,0
2026-09-06,2026-09-15T13:21:41+09:00,아틀리에나인,1465,1464,99.93,100.0,18.95,847133,0,1461,0,4
2026-09-06,2026-09-15T13:21:41+09:00,아티스트웨어,540,540,100.0,100.0,28.68,1209003,11,528,11,1
