date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-06,프리즘웍스,3870149,OG VINTAGE DYEING HALF TEE _ OLIVE,0.0,0,37800,37800,37800,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/3870149
2026-09-06,그레이버,3874245,[UNISEX]스몰 구름 드로잉스마일 후드티_블랙,0.0,0,45000,45000,45000,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3874245
2026-09-06,247시리즈,3874757,오버사이즈드 옥스포드 셔츠 DARK NAVY,0.0,0,71100,71100,71100,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/3874757
2026-09-06,더블유브이프로젝트,3875717,패스 헤비코튼 후드 화이트오트밀 JNHD7701,0.0,0,42900,42900,42900,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/3875717
2026-09-06,이지노이지,3876549,워시드 벌룬 배기 스웨트팬츠 - 네이비,0.34,13571,39900,39900,39900,0,0,0.0,100.0,1,high,24.0,9,2,none,,5,https://www.musinsa.com/products/3876549
2026-09-06,어나더아카이브,3879365,2PACK 와이드 원턱 버뮤다 스웨트 쇼츠,0.0,0,37800,37800,37800,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/3879365
2026-09-06,에트오소메,3882501,에슬릿 로고 스웻 셔츠 (블랙),0.0,0,56700,56700,56700,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3882501
2026-09-06,오픈야드(오와이),3883909,DESTROYED S.L DENIM CAP-BLUE,0.0,0,62100,62100,62100,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/3883909
2026-09-06,엘엠씨,3885317,RACING TEAM LONG SLV TEE charcoal,0.0,0,32450,32450,32450,0,0,0.0,100.0,1,high,24.41,8,2,none,,5,https://www.musinsa.com/products/3885317
2026-09-06,해칭룸,3885509,String Vest Light Grey,0.0,0,158400,158400,158400,0,0,0.0,100.0,1,high,24.02,8,2,none,,5,https://www.musinsa.com/products/3885509
2026-09-06,트리밍버드,3891845,Tied Strap Sleeveless [ Charcoal ],0.0,0,119000,119000,119000,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/3891845
2026-09-06,마리떼프랑소와저버,3891973,W V-NECK BUTTON DENIM VEST blue,0.0,0,77400,77400,77400,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3891973
2026-09-06,마하그리드,3892549,SLEEPING ANGELS TEE RED BEIGE(MG2EMMT537A),0.0,0,21500,21500,21500,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/3892549
2026-09-06,그라미치,3893445,원포인트 티셔츠 Vintage Black,0.0,0,37260,37260,37260,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/3893445
2026-09-06,트래블,3893637,프론트 백 데님 윈드 브레이커 블랙,0.0,0,54500,54500,54500,0,0,0.0,100.0,1,high,24.0,10,3,none,,5,https://www.musinsa.com/products/3893637
2026-09-06,마리떼프랑소와저버,3895621,M CARGO DENIM PANTS light blue,0.0,0,169000,169000,169000,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3895621
2026-09-06,어반드레스,3900165,Alexis cropped jacket - 4COL,0.0,0,58500,58500,58500,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/3900165
2026-09-06,어반드레스,3901957,Sasha Triple Hood - 4COL,0.0,0,40500,40500,40500,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/3901957
2026-09-06,마하그리드,3904837,BUTTERFLY GOTH CROP TEE WHITE(MG2EMFT583A),0.0,0,31200,31200,31200,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/3904837
2026-09-06,마하그리드,3905029,MULTI-LOGO LINEN HALF SHIRT IVORY(MG2EMMW361A),0.0,0,49500,49500,49500,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/3905029
2026-09-06,바켄,3907589,Collar half zip up 스웨트셔츠 BK7589_블루,0.0,0,64530,64530,64530,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/3907589
2026-09-06,디키즈,3909317,트리 로고 트러커 메쉬 캡 Brown,0.21,10777,50400,50400,50400,0,0,0.0,100.0,1,high,24.41,8,2,none,,5,https://www.musinsa.com/products/3909317
2026-09-06,피지컬디파트먼트,3909893,P-ACTIVE 벤틸레이션 트랙 셋업,0.0,0,168000,168000,168000,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/3909893
2026-09-06,데케트,3911173,Curved Wide Jeans DCPT033SCBlueB,0.0,0,24800,24800,24800,0,0,0.0,100.0,1,high,24.02,8,2,none,,5,https://www.musinsa.com/products/3911173
2026-09-06,비디알,3912133,004 SAILOR WORK DENIM PANTS,0.0,0,206100,206100,206100,0,0,0.0,100.0,1,high,24.02,9,2,none,,5,https://www.musinsa.com/products/3912133
2026-09-06,브룩스브라더스,3912453,요트 숏슬리브 그래픽 티셔츠 (화이트) (BBNPMF9395AEM),0.0,0,39500,39500,39500,0,0,0.0,100.0,1,high,24.0,11,2,none,,5,https://www.musinsa.com/products/3912453
2026-09-06,이스케이프프롬,3916997,그린로고 쓰리플라워 프린트 맨투맨 화이트멜란지,0.0,0,29900,29900,29900,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3916997
2026-09-06,이스케이프프롬,3917829,더 퍼펙트 이스케이프 클럽 프린트 후드티 그레이,0.0,0,33900,33900,33900,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3917829
2026-09-06,이스케이프프롬,3918213,ESCF 더블 스타 프린트 스웻팬츠 블랙,0.0,0,39900,39900,39900,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3918213
2026-09-06,노드유,3918725,시그니처 플라워 소프트 니트 [네이비],0.0,0,29400,29400,29400,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3918725
2026-09-06,시야쥬,3918917,SITP5147 노블 시어서커 ST 셔츠_Ivory,0.0,0,74390,74390,74390,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3918917
2026-09-06,데상트,3919109,듀얼리스 카고 포켓 크링클 반바지 블랙(SP221DHP41),0.0,0,59500,59500,59500,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3919109
2026-09-06,이스케이프프롬,3919685,그린 팀넘버06 프린트 롱슬리브 화이트,0.0,0,25900,25900,25900,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3919685
2026-09-06,브라운야드,3922949,"드리즐러 자켓, 브라운",0.0,0,149000,149000,149000,0,0,0.0,100.0,1,high,24.07,9,2,none,,5,https://www.musinsa.com/products/3922949
2026-09-06,언노운플라넷,3923077,플라넷 쇼퍼백 골드,0.0,0,54600,54600,54600,0,0,0.0,100.0,1,high,24.02,9,2,none,,5,https://www.musinsa.com/products/3923077
2026-09-06,링서울,3924677,button classic cotton pants-ivory,0.0,0,81150,81150,81150,0,0,0.0,100.0,1,high,24.07,9,2,none,,5,https://www.musinsa.com/products/3924677
2026-09-06,비디알,3924741,SEA MAN SUSPENDER [Charcoal],0.0,0,155000,155000,155000,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/3924741
2026-09-06,제너럴아이디어,3925701,에센셜 코지 맨투맨 [MELANGE GREY] / SBD1U51040,0.0,0,31000,31000,31000,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/3925701
2026-09-06,오드스튜디오,3927685,그런지 그래픽 오버핏 티셔츠 - WHITE,0.0,0,27450,27450,27450,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/3927685
2026-09-06,아티스트웨어,3933829,[ATW X 마더버드] 마스터링 피그먼트 후드,0.0,0,76300,76300,76300,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/3933829
2026-09-06,아디다스,3934085,립 롱 슬리브 티 - 브라운 / IR5942,0.34,9172,26990,26990,26990,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/3934085
2026-09-06,킴지수,3934341,Two Tone Ribbon Paisely Halter-neck Top _ SKYBLUE,0.0,0,82600,82600,82600,0,0,0.0,100.0,1,high,24.02,9,2,none,,5,https://www.musinsa.com/products/3934341
2026-09-06,파르티멘토우먼,3937861,메쉬 넘버링 프린티드 롱 슬리브 티_브라운,0.0,0,33600,33600,33600,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/3937861
2026-09-06,에이치덱스,3940229,우먼스 엠블럼 크롭 숏 슬리브 (Green),0.0,0,27300,27300,27300,0,0,0.0,100.0,1,high,24.41,7,2,none,,5,https://www.musinsa.com/products/3940229
2026-09-06,세컨모놀로그,3942277,Flap Sheer Windbreaker [GRAY]_SEJK010GRAY,0.0,0,80100,80100,80100,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3942277
2026-09-06,지오다노,3944517,슬림핏 셔츠 344507 [3color],0.0,0,29800,29800,29800,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3944517
2026-09-06,트릴리온,3944645,스타 아플리케 데미지 워싱 데님 자켓 (BEIGE BLUE),0.0,0,54000,54000,54000,0,0,0.0,100.0,1,high,24.02,8,2,none,,5,https://www.musinsa.com/products/3944645
2026-09-06,벤힛,3952517,별과 고양이 자카드 니트 하프티[BLACK],0.0,0,38220,38220,38220,0,0,0.0,100.0,1,high,24.41,8,2,none,,5,https://www.musinsa.com/products/3952517
2026-09-06,이스케이프프롬,3953989,06 브레이크 프린트 오버핏 반팔티 블랙,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3953989
2026-09-06,토마스모어,3961925,피마 스냅다운 셔츠-헤이즈그린,0.47,37095,79500,79500,79500,0,0,0.0,100.0,1,high,24.07,9,2,none,,5,https://www.musinsa.com/products/3961925
2026-09-06,내셔널지오그래픽,3962181,N242WSK970 여성 프로즌에어 카고 롱 스커트 CHARCOAL,0.0,0,69500,69500,69500,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/3962181
2026-09-06,원헌드레드퍼센트,3962565,OHP X HARMONIA b쿨서퍼 세미오버 반팔티n6,0.0,0,38500,38500,38500,0,0,0.0,100.0,1,high,24.02,9,2,none,,5,https://www.musinsa.com/products/3962565
2026-09-06,맥우드건,3962757,체라 7656 페이드워시 플레어핏 다크인디고 슬릿 데님팬츠,0.0,0,33600,33600,33600,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3962757
2026-09-06,이스케이프프롬,3966981,디지털 이스케이프 맨투맨 블랙,0.0,0,29900,29900,29900,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/3966981
2026-09-06,카네이테이,3972741,LOCAL ARTISAN BALL CAP (GREEN),0.0,0,23200,23200,23200,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/3972741
2026-09-06,커버낫,3972933,트로피컬 로고 티셔츠 네이비,0.0,0,34300,34300,34300,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3972933
2026-09-06,예스아이씨,3973061,YESEYESEE X REEBOK Trek Jacket Normal Orange,0.0,0,125300,125300,125300,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3973061
2026-09-06,파르티멘토우먼,3973701,레이스 업 포인티드 발렛 플랫_올리브,0.0,0,223200,223200,223200,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/3973701
2026-09-06,마리떼프랑소와저버,3975429,W VINTAGE BASEBALL RINGER TEE ivory,1.93,63809,33000,33000,33000,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3975429
2026-09-06,칙스,3976965,SDP 롱 스트레이트 데님 팬츠 연청,0.97,15392,15920,15920,15920,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/3976965
2026-09-06,글로니,3977477,GIRLFRIEND SLEEVELESS MINI DRESS (GRAY),0.0,0,98000,98000,98000,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/3977477
2026-09-06,드로우핏우먼,3984005,크랙 서클 크레스트 수피마 반팔 티셔츠 [BLACK],0.0,0,30240,30240,30240,0,0,0.0,100.0,1,high,24.0,10,3,none,,5,https://www.musinsa.com/products/3984005
2026-09-06,에이치덱스,3984261,워싱 스웨트 더블 쇼츠 (Blue),0.0,0,48300,48300,48300,0,0,0.0,100.0,1,high,24.41,7,2,none,,5,https://www.musinsa.com/products/3984261
2026-09-06,어반에이지,3985669,Take It Funny Vintage 오버 반팔_블랙,0.0,0,18000,18000,18000,0,0,0.0,100.0,1,low,24.02,7,2,none,,5,https://www.musinsa.com/products/3985669
2026-09-06,아틀리에나인,3986309,ESSENTIAL BOOTCUT PANTS(PT-5520),0.0,0,55620,55620,55620,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/3986309
2026-09-06,이스케이프프롬,3987717,레드 펑크즈 낫 데드 티셔츠 화이트,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/3987717
2026-09-06,어널러코드,3988357,브리즈 카고 하프데님팬츠 (2color),0.0,0,28500,28500,28500,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/3988357
2026-09-06,코닥,3989765,코다크롬 뮬 BLUE,0.0,0,87200,87200,87200,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/3989765
2026-09-06,어나더오피스,3990533,Cocoon Banded Pants (Brick Brown),0.0,0,110600,110600,110600,0,0,0.0,100.0,1,high,24.41,9,2,none,,5,https://www.musinsa.com/products/3990533
2026-09-06,이스케이프프롬,3993221,핑크 하트 패치 티셔츠 블랙,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/3993221
2026-09-06,시눈,3997765,Layered Frill Blouse (White),0.0,0,39320,39320,39320,0,0,0.0,100.0,1,high,24.0,9,2,none,,5,https://www.musinsa.com/products/3997765
2026-09-06,키르시,3997893,밴딩 테리 숏 팬츠 [멜란지 그레이],0.0,0,22950,22950,22950,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3997893
2026-09-06,커버낫,3998213,와이드 버뮤다 쇼츠 네이비,0.0,0,39000,39000,39000,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/3998213
2026-09-06,아웃스탠딩,3998469,BASIC CREW NECK T-SHIRT_OFF WHITE,0.85,25886,30600,30600,30600,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/3998469
2026-09-06,아웃스탠딩,4000069,ITALIAN OPEN COLLAR HALF SHIRT_L.BLUE,0.0,0,66600,66600,66600,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/4000069
2026-09-06,썬러브투어,4002693,Pace-up Shorts Dark Green,0.0,0,67600,67600,67600,0,0,0.0,100.0,1,high,24.0,10,3,none,,5,https://www.musinsa.com/products/4002693
2026-09-06,아날로그무드,4003589,스웨이드 왈라비 모카신 (베이지),0.0,0,53820,53820,53820,0,0,0.0,100.0,1,low,24.07,7,2,none,,5,https://www.musinsa.com/products/4003589
2026-09-06,아날로그무드,4003653,세미 카라 넥 니트 (그레이),0.0,0,28000,28000,28000,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/4003653
2026-09-06,크림소다랩,4006725,하와이 서핑 보드 슬리브리스 블랙,0.0,0,22620,22620,22620,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4006725
2026-09-06,1993스튜디오,4008261,오리지널 스웨트 숏 스커트_차콜,0.0,0,9300,9300,9300,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/4008261
2026-09-06,던스트,4011397,DENIM OVERALL DRESS_UDDR5B224_CREAM,0.0,0,83440,83440,83440,0,0,0.0,100.0,1,high,24.07,9,2,none,,5,https://www.musinsa.com/products/4011397
2026-09-06,코닥,4016453,크로마 브리즈 테이퍼드 팬츠 DARK GREEN,0.0,0,69500,69500,69500,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4016453
2026-09-06,이스케이프프롬,4017029,ex 레드하트 프린트 오버핏 반팔티 화이트,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/4017029
2026-09-06,이스케이프프롬,4017157,하트 커브 프린트 스웻팬츠 블랙,0.0,0,39900,39900,39900,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/4017157
2026-09-06,기철,4017797,SUMMER VACATION BALLOON PANTS (WASHED GREY),2.06,65105,31600,31600,31600,0,0,0.0,100.0,1,high,24.0,12,2,none,,5,https://www.musinsa.com/products/4017797
2026-09-06,편마,4018309,리사이클 나일론 타슬란 후디드 자켓 - 아이보리,0.0,0,152100,152100,152100,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/4018309
2026-09-06,제멋,4019077,플레시 썸머 피그먼트 하프팬츠 브라운 SOSP2563,0.0,0,25900,25900,25900,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/4019077
2026-09-06,드로우핏우먼,4020997,리프 린넨 반팔 니트 가디건 [OATMEAL],0.0,0,46080,46080,46080,0,0,0.0,100.0,1,high,24.0,10,3,none,,5,https://www.musinsa.com/products/4020997
2026-09-06,제멋,4022789,위클리 C/P 쿨 스탠다드 반팔티셔츠 더스티옐로우 SOST2556,0.0,0,18900,18900,18900,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/4022789
2026-09-06,드로우핏우먼,4024389,버티컬 라인 데님 롱 스커트 [LIGHT BLUE],0.0,0,55800,55800,55800,0,0,0.0,100.0,1,high,24.0,10,3,none,,5,https://www.musinsa.com/products/4024389
2026-09-06,코닥,4033605,네이쳐필터 냉감 4부 반바지 BLACK,0.0,0,54280,54280,54280,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4033605
2026-09-06,아디다스,4034565,레저 로고 티 - 화이트 / JD6341,0.0,0,23990,23990,23990,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4034565
2026-09-06,스컬프터,4036613,Spirit Baby Tee Charcoal,0.0,0,23520,23520,23520,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/4036613
2026-09-06,언더오프,4038213,오버핏 크루넥 그래피티 백로고 반팔 티셔츠 그린,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/4038213
2026-09-06,라이크더모스트,4038405,우먼 엔젤레빗 라운드컷  반팔 티셔츠_블랙,0.78,10068,12900,12900,12900,0,0,0.0,100.0,1,high,24.41,8,2,none,,5,https://www.musinsa.com/products/4038405
2026-09-06,기준,4042053,Terry Halter Dress Ivory,0.0,0,47040,47040,47040,0,0,0.0,100.0,1,high,24.02,9,2,none,,5,https://www.musinsa.com/products/4042053
2026-09-06,레이브,4043077,Vintage Print Pigment T-shirt in White VW4ME050-01,0.0,0,73000,73000,73000,0,0,0.0,100.0,1,high,24.02,9,2,none,,5,https://www.musinsa.com/products/4043077
2026-09-06,지오다노,4044741,폰테 슬릿넥 폴로 반팔 티셔츠 014504 [6color],0.0,0,23000,23000,23000,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/4044741
2026-09-06,체이스컬트,4048645,여성 스트라이프 반팔 스웨터-DBRG5672D0A,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/4048645
2026-09-06,로라로라,4050181,BELT JUMPSUIT BLACK,0.0,0,90300,90300,90300,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/4050181
2026-09-06,그레이버,4053573,[UNISEX]바텀 피스 반팔티_화이트,0.0,0,29900,29900,29900,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/4053573
2026-09-06,뚜오미오,4054085,PIPING VOLUME JUMPER DRESS [BLACK],0.0,0,71600,71600,71600,0,0,0.0,100.0,1,high,24.41,8,2,none,,5,https://www.musinsa.com/products/4054085
2026-09-06,아메스월드와이드,4055685,ROUND HEM CROP TEE WHITE,0.0,0,21840,21840,21840,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/4055685
2026-09-06,해칭룸,4057349,String Backpack Nylon Black,0.0,0,173000,173000,173000,0,0,0.0,100.0,1,high,24.02,8,2,none,,5,https://www.musinsa.com/products/4057349
2026-09-06,라이프워크,4057669,공용) W레더 와펜 맨투맨,0.0,0,49000,49000,49000,0,0,0.0,100.0,1,high,23.97,7,2,none,,5,https://www.musinsa.com/products/4057669
2026-09-06,아디다스,4058373,리카이브 트랙 팬츠 HK7323,0.0,0,76300,76300,76300,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4058373
2026-09-06,커버낫,4063301,스퀘어 토 리본 샌들,0.0,0,71550,71550,71550,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/4063301
2026-09-06,로제프란츠,4064709,Drape Off Shoulder Sleeveless [Pink],0.0,0,31360,31360,31360,0,0,0.0,100.0,1,low,24.41,7,2,none,,5,https://www.musinsa.com/products/4064709
2026-09-06,카고브로스,4068101,CB 데일리 소프트 체크 셔츠  (레드),0.0,0,44500,44500,44500,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4068101
2026-09-06,곤니치와봉쥬르,4068741,스포르팅 캡(에어포스/블랙),0.0,0,31500,31500,31500,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4068741
2026-09-06,아워데이즈,4069509,컷 오프 빈티지 데님 쇼츠 [VINTAGE BLACK],0.0,0,49600,49600,49600,0,0,0.0,100.0,1,high,24.41,7,2,none,,5,https://www.musinsa.com/products/4069509
2026-09-06,매스노운,4074629,MSN 워크 데님 팬츠 MSFJP002-BK,0.0,0,69500,69500,69500,0,0,0.0,100.0,1,high,24.41,8,2,none,,5,https://www.musinsa.com/products/4074629
2026-09-06,매스노운,4074693,버뮤다 플리츠 카펜터 데님 숏팬츠 반바지 MSFSP001-BL,0.0,0,65400,65400,65400,0,0,0.0,100.0,1,high,24.41,8,2,none,,5,https://www.musinsa.com/products/4074693
2026-09-06,파브레가,4074821,산타나 스트라이프 셔츠 (아이보리),0.0,0,69300,69300,69300,0,0,0.0,100.0,1,high,24.41,7,2,none,,5,https://www.musinsa.com/products/4074821
2026-09-06,키뮤어,4075973,피그먼트 반팔 티셔츠_5 COLOR,0.0,0,19500,19500,19500,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/4075973
2026-09-06,이스케이프프롬,4076741,스마트 글라스 프린트 오버핏 반팔티 화이트,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.04,7,2,none,,5,https://www.musinsa.com/products/4076741
2026-09-06,디앤에스알,4077253,크루셜 배기 버뮤다 스웨트 팬츠 블랙,0.0,0,59200,59200,59200,0,0,0.0,100.0,1,high,24.0,9,2,none,,5,https://www.musinsa.com/products/4077253
2026-09-06,노운,4081605,balloon pocket pants (beige),0.0,0,51200,51200,51200,0,0,0.0,100.0,1,high,24.07,8,2,none,,5,https://www.musinsa.com/products/4081605
2026-09-06,튜드먼트,4082053,SHELL HOBO BAG BLACK,0.0,0,95360,95360,95360,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/4082053
2026-09-06,밴웍스,4082885,스포티 블록코어 브이넥 반팔 티셔츠 (VS0033) 퍼플,0.0,0,34990,34990,34990,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4082885
2026-09-06,브라운야드,4083589,"밀리터리 데님 쇼츠, 블랙",0.0,0,84000,84000,84000,0,0,0.0,100.0,1,high,24.07,9,2,none,,5,https://www.musinsa.com/products/4083589
2026-09-06,엑스트라오디너리,4090117,헤비코튼  BASIC SMALL LOGO TEE   WHITE,0.0,0,23660,23660,23660,0,0,0.0,100.0,1,high,24.02,10,2,none,,5,https://www.musinsa.com/products/4090117
2026-09-06,엑스트라오디너리,4090245,SHINING INSPIRATION TEE   OFF WHITE,0.0,0,29500,29500,29500,0,0,0.0,100.0,1,high,24.02,8,2,none,,5,https://www.musinsa.com/products/4090245
2026-09-06,게인스보로,4092613,[쿨코튼] 스위밍 비치 슬리브리스_화이트,0.0,0,23000,23000,23000,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/4092613
2026-09-06,카고브로스포우먼,4093253,케이블 뷔스티에 니트 (네이비),0.0,0,21000,21000,21000,0,0,0.0,100.0,1,high,24.0,9,3,none,,5,https://www.musinsa.com/products/4093253
2026-09-06,원헌드레드퍼센트,4093701,OHPxGOODD4 b핑크스웨거 세미오버 반팔티,0.0,0,36750,36750,36750,0,0,0.0,100.0,1,high,24.02,9,2,none,,5,https://www.musinsa.com/products/4093701
2026-09-06,젝시믹스,4094149,언밸런스 스트랩 크롭탑 파스텔라일락,0.0,0,35400,35400,35400,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4094149
2026-09-06,로우클래식,4094341,WAVE SWEATER_BLACK_LC252KN03BK,0.0,0,178000,178000,178000,0,0,0.0,100.0,1,high,23.97,8,2,none,,5,https://www.musinsa.com/products/4094341
2026-09-06,와르,4095557,M229 와이드 버뮤다 데님 팬츠_진청,0.0,0,31200,31200,31200,0,0,0.0,100.0,1,high,24.02,7,2,none,,5,https://www.musinsa.com/products/4095557
2026-09-06,키르시,4098373,컬러 블록 워싱 데님 하프 팬츠 [블루],0.0,0,54500,54500,54500,0,0,0.0,100.0,1,high,24.04,8,2,none,,5,https://www.musinsa.com/products/4098373
2026-09-06,유니온스튜디오,4099269,원턱 버뮤다 스웨트 팬츠 ( 4Color ),8.09,177209,21900,21900,21900,0,0,0.0,100.0,1,high,10.88,22,6,none,6,5,https://www.musinsa.com/products/4099269
2026-09-06,브랜디드,4101381,HARD TWIST HOLIDAY POLO KNIT [NAVY],0.78,50040,64080,64080,64080,0,0,0.0,100.0,1,low,24.41,7,2,none,,5,https://www.musinsa.com/products/4101381
2026-09-06,밴웍스,4102917,베이직 로고 오버핏 반팔 티셔츠 (VS0104) 블랙/오렌지,0.0,0,24300,24300,24300,0,0,0.0,100.0,1,high,24.0,8,2,none,,5,https://www.musinsa.com/products/4102917
