date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-06,엘무드,6034102,써프 린넨 코튼 보트넥 니트 네이비 스트라이프,0.0,0,84700,84700,84700,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6034102
2026-09-06,유니온블루,6034870,ANGLER FLEECE HALF-ZIP [BLACK],0.83,83603,100300,100300,100300,0,0,0.0,83.09,0,low,23.93,6,1,none,,54,https://www.musinsa.com/products/6034870
2026-09-06,루에브르,6035318,V-neck Faux Leather Blouson Jacket SL6SM604-10,0.0,0,289000,289000,289000,0,0,0.0,100.0,1,high,24.0,12,3,none,,54,https://www.musinsa.com/products/6035318
2026-09-06,애프터프레이,6035830,소프트 브이넥 포켓 니트 오렌지,0.0,0,116100,116100,116100,0,0,0.0,100.0,1,high,24.0,8,2,none,,54,https://www.musinsa.com/products/6035830
2026-09-06,밀로아카이브,6036726,도트 프린트 포켓 래글런 티셔츠 [버건디],0.0,0,41600,41600,41600,0,0,0.0,100.0,1,high,24.02,10,2,none,,54,https://www.musinsa.com/products/6036726
2026-09-06,티엔지티,6037430,[SET] Wool Blended Office Set-up (Black) 0TJA6E109BK,0.0,0,182400,182400,182400,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6037430
2026-09-06,인사일런스,6038262,브러쉬드 코튼 워크 팬츠 FADED BROWN,0.0,0,116100,116100,116100,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6038262
2026-09-06,브룩스브라더스,6040502,코튼 피케 폴로 셔츠 (버건디) (BBNTMNZ502),0.0,0,125100,125100,125100,0,0,0.0,100.0,1,high,24.0,11,2,none,,54,https://www.musinsa.com/products/6040502
2026-09-06,브룩스브라더스,6040758,트레디셔널핏 라이트웨이트 어드밴티지 치노 (스톤) (BBPCMMZ503),0.0,0,199000,199000,199000,0,0,0.0,100.0,1,high,24.01,11,2,none,,54,https://www.musinsa.com/products/6040758
2026-09-06,제너럴아이디어,6043830,보트넥 가디건 나시 세트 [AVOCADO] / GF1LKC517,0.0,0,59200,59200,59200,0,0,0.0,100.0,1,high,24.01,7,2,none,,54,https://www.musinsa.com/products/6043830
2026-09-06,제너럴아이디어,6043894,데일리 숏슬리브 브이넥 티셔츠 [KHAKI] / GF1LTS513,0.0,0,23200,23200,23200,0,0,0.0,100.0,1,high,24.01,7,2,none,,54,https://www.musinsa.com/products/6043894
2026-09-06,라이프워크,6044598,테이프 아웃포켓 하이넥 점퍼,0.0,0,119200,119200,119200,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6044598
2026-09-06,프리즘웍스,6044982,HARRINGTON M65 JACKET _ DARK GREEN,0.0,0,119070,119070,119070,0,0,0.0,100.0,1,high,23.99,8,2,none,,54,https://www.musinsa.com/products/6044982
2026-09-06,타미진스,6045046,릴랙스 리니어 로고 티셔츠 (T32G1TTO30TMT1YBL),0.0,0,29300,29300,29300,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6045046
2026-09-06,엑스오엑스,6046070,코튼 크롭 티셔츠 [CHARCOAL],0.0,0,19500,19500,19500,0,0,0.0,100.0,1,high,24.01,9,2,none,,54,https://www.musinsa.com/products/6046070
2026-09-06,아디다스,6046390,아디제로 프라임 X3 스트렁 - 블루:화이트 / JQ0614,0.0,0,349000,349000,349000,0,0,0.0,100.0,1,high,24.0,8,2,none,,54,https://www.musinsa.com/products/6046390
2026-09-06,글랙,6046710,GT184 카발리 카라 티셔츠 (BLACK),2.17,114045,52440,52440,52440,0,0,0.0,100.0,1,low,22.57,9,2,none,,54,https://www.musinsa.com/products/6046710
2026-09-06,시야쥬,6047286,SITP5269 컴포트 브이넥 나시탑_Black,0.0,0,35100,35100,35100,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6047286
2026-09-06,미쏘,6047350,헤어리 드레이프 티셔츠 RE LWG117A_MIWLWG32QA,0.0,0,15250,15250,15250,0,0,0.0,100.0,1,high,24.06,7,2,none,,54,https://www.musinsa.com/products/6047350
2026-09-06,썬러브투어,6047414,SSS Cotton Tote Brown,0.0,0,48300,48300,48300,0,0,0.0,100.0,1,high,24.0,10,3,none,,54,https://www.musinsa.com/products/6047414
2026-09-06,코드그라피,6048310,나일론 미니 백팩-베이지,0.0,0,80100,80100,80100,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6048310
2026-09-06,와키윌리,6049142,와이드 스웻 더블니 숏팬츠 브라운,0.0,0,44100,44100,44100,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6049142
2026-09-06,에이치덱스,6049334,원마일 라벨 와플 쇼츠 W (Navy),0.0,0,49000,49000,49000,0,0,0.0,100.0,1,low,24.41,9,2,none,,54,https://www.musinsa.com/products/6049334
2026-09-06,에이치덱스,6049590,오버레이 자이언트핏 숏 슬리브 (Navy),0.4,16678,41600,41600,41600,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6049590
2026-09-06,샌드릭,6049718,Washed Overfit Sweatpants_Charcoal,0.0,0,122550,122550,122550,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6049718
2026-09-06,바우로프로덕트,6050102,텐셀 투턱 슬랙스 [브라운],0.0,0,79900,79900,79900,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6050102
2026-09-06,노앙,6050166,WASHED STRAIGHT DENIM PANTS-WOMENS MID BLUE,0.0,0,145600,145600,145600,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6050166
2026-09-06,바우로프로덕트,6050294,슬랜트 카고 팬츠 [블랙],0.0,0,119000,119000,119000,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6050294
2026-09-06,썸웨어버터,6050550,Cole Wide Denim Pants - Middle Blue,0.0,0,78570,78570,78570,0,0,0.0,100.0,1,high,24.07,9,2,none,,54,https://www.musinsa.com/products/6050550
2026-09-06,앵글런,6050742,Huge Half-Zip Hoodie - Melange Grey,0.0,0,101250,101250,101250,0,0,0.0,100.0,1,high,24.01,6,2,none,,54,https://www.musinsa.com/products/6050742
2026-09-06,썸플레이스,6050998,미니 도트 컬러 언발란스 스트라이프 투웨이 레이어드 티셔츠 [블랙],2.88,75677,26240,26240,26240,0,0,0.0,100.0,1,high,23.99,14,4,none,,54,https://www.musinsa.com/products/6050998
2026-09-06,로우클래식,6051062,Lc LAYERED TEE_NAVY [LC263TS04NV],0.0,0,75050,75050,75050,0,0,0.0,100.0,1,high,23.99,8,2,none,,54,https://www.musinsa.com/products/6051062
2026-09-06,데상트,6051254,스위스 트라이애슬론 쿨링 자켓 그레이 SR223IWB41,0.0,0,189050,189050,189050,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6051254
2026-09-06,코닥,6052086,코닥컴퍼니 클린코튼 6부 버뮤다 팬츠 IVORY,0.0,0,89100,89100,89100,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6052086
2026-09-06,르몽생미셸,6052406,TUGER – PRINTED SWEATSHIRT_Ivory,0.0,0,208600,208600,208600,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6052406
2026-09-06,노컨텐츠,6053814,336. 핀턱 레이스 스커트 _ 화이트,0.0,0,121680,121680,121680,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6053814
2026-09-06,젝시믹스,6054390,레이스업 비치 샌들 XUK5SS1801,0.0,0,99000,99000,99000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6054390
2026-09-06,오픈야드(오와이),6054710,SHADOW MESH WINDBREAKER - BLACK,0.0,0,119200,119200,119200,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6054710
2026-09-06,시눈,6055798,Flower Half Pullover (Ivory),0.0,0,110540,110540,110540,0,0,0.0,100.0,1,high,24.01,9,2,none,,54,https://www.musinsa.com/products/6055798
2026-09-06,시눈,6055926,Ruffle Lace-Up Boatneck Knit (Grey),0.0,0,118550,118550,118550,0,0,0.0,100.0,1,high,24.01,9,2,none,,54,https://www.musinsa.com/products/6055926
2026-09-06,라이프워크,6056246,여성) 커브드 라독 와펜 맨투맨,0.0,0,65550,65550,65550,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6056246
2026-09-06,베이직하우스,6056310,여성 통기성 소로나 레귤러핏 무지 반팔티셔츠 화이트,0.0,0,12900,12900,12900,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6056310
2026-09-06,노스페이스,6057206,NN2PS41A 티엔에프 레드 박스 스몰 캐리백 BLACK,0.0,0,46920,46920,46920,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6057206
2026-09-06,브라운야드,6059574,"보일드 울 트윌 자켓, 브라운",0.0,0,278600,278600,278600,0,0,0.0,100.0,1,high,24.07,9,2,none,,54,https://www.musinsa.com/products/6059574
2026-09-06,건지울른스,6061878,캐시미어 블렌드 스트라이프 카라 니트 컬렉션,0.0,0,133200,133200,133200,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6061878
2026-09-06,버던트,6062390,가먼트 다잉 멀티 포켓 레이어드 팬츠 [차콜],0.0,0,55200,55200,55200,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6062390
2026-09-06,이스케이프프롬,6062646,WARRR CLIPS 프린트 밴딩 워싱 데님 팬츠 중청,0.0,0,47920,47920,47920,0,0,0.0,100.0,1,high,24.06,7,2,none,,54,https://www.musinsa.com/products/6062646
2026-09-06,인더스트,6063094,배럴핏 커브드 와이드팬츠_브라운,0.0,0,37600,37600,37600,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6063094
2026-09-06,노스페이스,6063478,NT7TS09B 남성 윈든 긴팔 티 STONE GRAY,0.0,0,60690,60690,60690,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6063478
2026-09-06,프리덤,6063926,ALLRIGHT X 3 스웨트 팬츠 (그레이),0.0,0,47500,47500,47500,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6063926
2026-09-06,247시리즈,6064182,고마츠 유틸리티 듀얼 폼 자켓 BROWN,0.0,0,215100,215100,215100,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6064182
2026-09-06,뉴발란스,6064438,NBNEG25413 / UNI RC FROZEN 런앤노바 반팔티 (BROWN),0.0,0,59900,59900,59900,0,0,0.0,100.0,1,high,24.06,7,2,none,,54,https://www.musinsa.com/products/6064438
2026-09-06,아디다스,6064694,테렉스 아그라빅 스피드 울트라 2 트레일러닝화 HP7008,0.0,0,289000,289000,289000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6064694
2026-09-06,노스페이스,6065654,NJ1DS50A 남성 클라우드 다운 LT 가디건 BLACK,0.0,0,227050,227050,227050,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6065654
2026-09-06,세터,6065718,오버 사이즈 체크 셔츠 핑크,0.0,0,139000,139000,139000,0,0,0.0,100.0,1,high,24.01,9,2,none,,54,https://www.musinsa.com/products/6065718
2026-09-06,퍼스텝,6066294,드리프트 옥스포드 셔츠 샌드그레이 JULS4753,0.0,0,43900,43900,43900,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6066294
2026-09-06,라코스테,6066678,남성 오픈에리 스웨터 AH721E-56G 001,0.0,0,125370,125370,125370,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6066678
2026-09-06,밴웍스,6066742,레이어드 DARKEST NIGHT 롱슬리브 (VVLL0223) 차콜,0.0,0,34990,34990,34990,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6066742
2026-09-06,노스페이스,6067062,NP6NS03B 남성 글라이드 팬츠 METAL GRAY,0.0,0,81090,81090,81090,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6067062
2026-09-06,일리고,6067446,129 도트 핏티드 티셔츠 화이트,1.95,70026,36000,36000,36000,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6067446
2026-09-06,나이키,6067702,드라이 핏 티셔츠 M - 블랙 / HV4188-010,0.0,0,49000,49000,49000,0,0,0.0,100.0,1,high,24.06,7,2,none,1,54,https://www.musinsa.com/products/6067702
2026-09-06,플리즈노팔로우,6067830,Pony Flower Lace Long Sleeve Top (White),0.0,0,65600,65600,65600,0,0,0.0,100.0,1,high,24.01,7,2,none,,54,https://www.musinsa.com/products/6067830
2026-09-06,플리즈노팔로우,6067894,Bono patch Sweat Hoodie Zip Up (Cool Charcoal),0.0,0,163200,163200,163200,0,0,0.0,100.0,1,high,24.01,7,2,none,,54,https://www.musinsa.com/products/6067894
2026-09-06,와키윌리,6068534,더블 키키와펜 반팔티셔츠 그린,0.0,0,26460,26460,26460,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6068534
2026-09-06,999휴머니티,6068726,에브리데이 릴랙스드 스웨트 팬츠 (다크 네이비),0.0,0,138000,138000,138000,0,0,0.0,100.0,1,high,24.01,9,2,none,,54,https://www.musinsa.com/products/6068726
2026-09-06,프로젝트웨이브,6068918,Born Slit Top [BEIGE],0.0,0,67320,67320,67320,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6068918
2026-09-06,브랜디드,6069174,COTTON CREW NECK ZIP-UP CARDIGAN [BLACK],0.0,0,77760,77760,77760,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6069174
2026-09-06,룰루레몬,6070006,Align™ 하이라이즈 크롭 위드 포켓 24inch *아시아 핏,0.0,0,184000,184000,184000,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6070006
2026-09-06,후드후드,6072630,클로버 레터링 스카시 니트 후드 집업 그레이,0.0,0,58910,58910,58910,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6072630
2026-09-06,이알티알,6072822,Wondering Girl Jogger Pants Khaki,0.0,0,104800,104800,104800,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6072822
2026-09-06,타미진스,6074038,릴렉스 시어서커 스트라이프 셔츠 (T32G1WSH34TMT1SD2),0.0,0,67650,67650,67650,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6074038
2026-09-06,젝시믹스,6074934,벨로아 코듀로이 세미 와이드팬츠 XFK4PT1106,0.0,0,64000,64000,64000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6074934
2026-09-06,레씨토,6075190,Blade Zip Jacket_[Black],0.0,0,132000,132000,132000,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6075190
2026-09-06,에트오소메,6075254,Lace-Up Side Slit Bootcut Pants (Black),0.0,0,91200,91200,91200,0,0,0.0,100.0,1,high,24.06,7,2,none,,54,https://www.musinsa.com/products/6075254
2026-09-06,이티씨이,6075510,(BASE) CROP DOUBLE FLAP TRUCKER (WHITE),0.0,0,189000,189000,189000,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6075510
2026-09-06,프리즘웍스,6075574,STRIPE PAJAMA SHIRT _ BLUE,0.0,0,56070,56070,56070,0,0,0.0,100.0,1,high,23.99,8,2,none,,54,https://www.musinsa.com/products/6075574
2026-09-06,노스페이스,6076086,NA5AS30B 선라이저 런 베스트 8 GRAY,0.0,0,113990,113990,113990,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6076086
2026-09-06,노스페이스,6076214,NT7PS02B 남성 아이스그린 반팔 폴로 DARK NAVY,0.0,0,58910,58910,58910,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6076214
2026-09-06,나이키,6076278,에어 맥스 95 OG M - 블랙:쿨 그레이:네온 옐로우 / HM4740-001,0.0,0,229000,229000,229000,0,0,0.0,100.0,1,high,24.06,7,2,none,,54,https://www.musinsa.com/products/6076278
2026-09-06,노스페이스,6076342,NN2PS34A 브리즈 버킷 백 BLACK,0.0,0,38250,38250,38250,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6076342
2026-09-06,다미쉬,6077686,플라워 심볼 버튼 리브드 니트후드_스트라이프,0.0,0,54000,54000,54000,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6077686
2026-09-06,마크곤잘레스,6078774,사인로고 데님 반팔 셔츠 - SKY BLUE,0.0,0,71280,71280,71280,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6078774
2026-09-06,라코스테,6079734,여성 테니스 블리스 플랩 크로스백 NF5105I56G N16,0.0,0,219870,219870,219870,0,0,0.0,100.0,1,high,24.0,8,2,none,,54,https://www.musinsa.com/products/6079734
2026-09-06,노이스,6080118,W WOOL TAILORED STRAIGHT PANTS - GRAY,0.0,0,215000,215000,215000,0,0,0.0,100.0,1,high,23.99,9,3,none,,54,https://www.musinsa.com/products/6080118
2026-09-06,예스아이씨,6080246,C-Logo Tee White,0.0,0,52000,52000,52000,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6080246
2026-09-06,밀로아카이브,6080822,글리치 스코어 티셔츠 [화이트],0.0,0,38230,38230,37920,1,310,0.82,100.0,1,medium,24.02,10,2,none,,54,https://www.musinsa.com/products/6080822
2026-09-06,해칭룸,6081910,Slump Trousers Dark Brown,0.0,0,238000,238000,238000,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6081910
2026-09-06,데상트,6083830,우먼스 선바이저 베이지 SR222UCP40,0.0,0,56050,56050,56050,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6083830
2026-09-06,엔와이엑스엑스,6085238,TNSW BUNNY CAPRI PANTS BLACK,0.0,0,53550,53550,53550,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6085238
2026-09-06,레테르코모,6085750,메이크 체크 셔츠 블랙,0.0,0,28900,28900,28900,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6085750
2026-09-06,디스이즈네버댓,6087286,Mosaic Tee Ocean Blue,0.57,21889,38500,38500,38500,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6087286
2026-09-06,밈더워드로브,6088310,[쓰까르 X 밈더] 까르 레이어드 스커트 팬츠_그레이,0.0,0,87200,87200,87200,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6088310
2026-09-06,커버낫우먼,6089462,우먼 크롭 쿨코튼 C로고 티셔츠 네이비,0.0,0,35100,35100,35100,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6089462
2026-09-06,커버낫우먼,6089526,우먼 클로버하트 케이블 하프 니트 아이보리,0.0,0,80100,80100,80100,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6089526
2026-09-06,노드유,6089590,쿼터 하프 집업 골지 니트 [그레이],0.06,2278,40600,40600,40600,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6089590
2026-09-06,내셔널지오그래픽,6089718,N262UTS991 프로즌에어 레터링 그래픽 세미오버핏 반팔 티셔츠 BLACK,0.0,0,75600,75600,75600,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6089718
2026-09-06,나이스고스트클럽,6089974,3STAR HALFTONE TEE_OATMEAL(NG2GMUT507A),0.0,0,30870,30870,30870,0,0,0.0,100.0,1,high,24.07,9,2,none,,54,https://www.musinsa.com/products/6089974
2026-09-06,엠오오,6090870,핫픽스 스웨트 버뮤다 팬츠 - 블랙,0.0,0,54600,54600,54600,0,0,0.0,100.0,1,high,24.02,6,2,none,,54,https://www.musinsa.com/products/6090870
2026-09-06,위캔더스,6091062,[KOIN SEOUL] REAPER T-SHIRT (BROWN),1.59,82094,51750,51750,51750,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6091062
2026-09-06,코드그라피,6091958,(우먼) 오버롤 원피스-화이트,0.0,0,90300,90300,90300,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6091958
2026-09-06,엑스톤즈,6092342,XTA111 체크 멀티 포켓 키링 카드지갑 (RED),1.71,10060,5900,5900,5900,0,0,0.0,100.0,1,high,24.06,17,4,none,3,54,https://www.musinsa.com/products/6092342
2026-09-06,트리밍버드,6093046,Distressed Garment Washed T-Shirt [ Light Gray ],0.0,0,89000,89000,89000,0,0,0.0,100.0,1,high,23.99,8,2,none,,54,https://www.musinsa.com/products/6093046
2026-09-06,나이키,6093494,스포츠웨어 클래식 우븐 미드라이즈 쇼츠 W - 스팀:세일 / FV7558-006,1.0,29160,29160,29160,29160,0,0,0.0,100.0,1,low,3.83,22,11,none,,54,https://www.musinsa.com/products/6093494
2026-09-06,비바라비다,6093558,도트 윈드 브레이커 자켓,0.83,40724,48900,48900,48900,0,0,0.0,100.0,1,low,24.01,6,2,none,,54,https://www.musinsa.com/products/6093558
2026-09-06,르바,6095030,Low Tiered Sleeveless Dress - Off White,0.0,0,120690,120690,120690,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6095030
2026-09-06,르바,6095414,All-day Cotton Rib T-shirt - Black,0.0,0,34020,34020,34020,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6095414
2026-09-06,에이지오디,6097910,TD 서클 로고 하프 티셔츠 [화이트],0.0,0,9900,9900,9900,0,0,0.0,100.0,1,high,23.99,10,3,none,,54,https://www.musinsa.com/products/6097910
2026-09-06,마뗑킴,6098038,MATIN EYELET POINT LAYERED BIG SHOULDER BAG IN BLACK,0.0,0,138020,138020,138020,0,0,0.0,100.0,1,high,24.06,7,2,none,1,54,https://www.musinsa.com/products/6098038
2026-09-06,페플,6098102,시즌리스 커브 와이드 스웨트팬츠 블랙 SJLP1554,0.0,0,27900,27900,27900,0,0,0.0,100.0,1,high,24.06,7,2,none,,54,https://www.musinsa.com/products/6098102
2026-09-06,인더스트,6098550,크롭 바이오워시드 페이퍼 셔츠_퍼플,0.0,0,39990,39990,39990,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6098550
2026-09-06,브룩스브라더스,6099254,코튼 초어재킷 (베이지) (BBOTMBG103),0.0,0,399200,399200,399200,0,0,0.0,100.0,1,high,24.01,11,2,none,,54,https://www.musinsa.com/products/6099254
2026-09-06,트립르센스,6101686,[GIFT BOX]투톤 스트라이프 타이_차콜,0.0,0,33600,33600,33600,0,0,0.0,100.0,1,high,24.07,9,2,none,,54,https://www.musinsa.com/products/6101686
2026-09-06,내셔널지오그래픽,6102646,N262UPT991 프로즌에어 세미오버핏 스트레이트 팬츠 G/KHAKI,0.0,0,92600,92600,92600,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6102646
2026-09-06,마인드브릿지,6102710,핀 스트라이프 세미 오버핏 카라 반팔 티셔츠 - 2color,0.0,0,39900,39900,39900,0,0,0.0,100.0,1,low,24.02,14,2,none,,54,https://www.musinsa.com/products/6102710
2026-09-06,마인드브릿지,6103286,[ON]그래픽 오버핏 링거 반팔 티셔츠 - 2color,0.07,2104,29900,29900,29900,0,0,0.0,100.0,1,low,25.36,13,2,none,,54,https://www.musinsa.com/products/6103286
2026-09-06,마인드브릿지,6103350,스트라이프 데님 오버핏 포켓 반팔 셔츠,0.0,0,53900,53900,53900,0,0,0.0,100.0,1,high,24.02,8,2,none,,54,https://www.musinsa.com/products/6103350
2026-09-06,체이스컬트,6105078,남성 린넨라이크 원턱 풀밴딩 와이드 데님 팬츠-FBRK2327C0D,0.0,0,42420,42420,42420,0,0,0.0,100.0,1,high,24.06,7,2,none,,54,https://www.musinsa.com/products/6105078
2026-09-06,룰루레몬,6105974,원더 트레인 노라인 하이라이즈 타이츠 24inch *아시아 핏  TRNV,0.0,0,159000,159000,159000,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6105974
2026-09-06,룰루레몬,6106486,유니섹스 파인드 유어 밸런스 그립 삭스 *스트래피  LTIV,0.0,0,29000,29000,29000,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6106486
2026-09-06,스파오,6106550,[시티웨어] 반팔 셔츠_SPJJG25C21,0.89,17644,19900,19900,19900,0,0,0.0,100.0,1,high,23.99,12,4,none,1,54,https://www.musinsa.com/products/6106550
2026-09-06,키르시,6108086,키르시 멜로우 러플 포인트 파자마 드레스 [라이트 핑크],0.0,0,71200,71200,71200,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6108086
2026-09-06,유희,6108406,[KORILAKKUMA] STRING BAG PINK,0.0,0,28760,28760,28760,0,0,0.0,100.0,1,low,23.99,7,2,none,,54,https://www.musinsa.com/products/6108406
2026-09-06,필루미네이트,6108854,세미 크롭 체크 하프 셔츠-그레이,0.44,14234,32000,32000,32000,0,0,0.0,100.0,1,high,24.07,12,2,none,,54,https://www.musinsa.com/products/6108854
2026-09-06,탄산마그네슘,6109110,송이송이X탄산 사이드 더블 지퍼 카고 팬츠 (라이트 그레이),1.04,143951,137970,137970,137970,0,0,0.0,100.0,1,low,24.01,8,2,none,,54,https://www.musinsa.com/products/6109110
2026-09-06,챔피온,6109814,[Black Edition] 라이트웨이트 집업 재킷 Off Black,0.0,0,247500,247500,247500,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6109814
2026-09-06,더콜디스트모먼트,6110134,TCM X HANRORO graphic long sleeve (navy),0.69,44219,64000,64000,64000,0,0,0.0,100.0,1,high,24.0,9,3,none,,54,https://www.musinsa.com/products/6110134
2026-09-06,뚜오미오,6110582,MY SWEET PIANO PIN BUTTON [MULTI],0.79,9140,11520,11520,11520,0,0,0.0,100.0,1,high,24.41,7,2,none,,54,https://www.musinsa.com/products/6110582
2026-09-06,프리즘웍스,6111030,SLUB POCKET HALF TEE _ WHITE,0.94,23193,24570,24570,24570,0,0,0.0,100.0,1,high,23.99,8,2,none,,54,https://www.musinsa.com/products/6111030
2026-09-06,노티카,6111926,83플래그 써멀 롱슬리브 티셔츠(2colors) NTL4936,0.0,0,48300,48300,48300,0,0,0.0,100.0,1,high,24.01,9,2,none,,54,https://www.musinsa.com/products/6111926
2026-09-06,마인드브릿지우먼,6112182,[W]블랙 세미 와이드 풀 밴딩 슬랙스,0.0,0,47900,47900,47900,0,0,0.0,100.0,1,high,23.99,7,2,none,,54,https://www.musinsa.com/products/6112182
2026-09-06,노스페이스,6113206,NP6NS03L 화이트라벨 브리오 팬츠 GRAY,0.0,0,107440,107440,107440,0,0,0.0,100.0,1,high,24.07,7,2,none,,54,https://www.musinsa.com/products/6113206
