date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-03,미니멀프로젝트,5017644,해피그로우 피그먼트 반팔티셔츠 MST169 [DARKGRAY],0.0,0,29800,29800,,0,,,27.14,0,low,10.31,3,1,none,,44,https://www.musinsa.com/products/5017644
2026-09-03,트리밍버드,5018348,Double Strap Asymmetrical Collar Long Shirt [ White ],0.0,0,219000,219000,219000,0,0,0.0,100.0,1,high,24.02,8,3,none,,44,https://www.musinsa.com/products/5018348
2026-09-03,피인오,5018988,하프밴딩 와이드 세미커브드 슬랙스 - 블랙,0.0,0,54000,54000,54000,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5018988
2026-09-03,드파운드,5021868,핀턱 슬리브리스 미디 원피스 [화이트],0.0,0,219300,219300,,0,,,17.76,0,low,23.37,4,1,none,,44,https://www.musinsa.com/products/5021868
2026-09-03,엄브로,5022764,2WAY 유틸리티 숄더백 블랙(UQ223CBG59),0.0,0,54500,54500,,0,,,8.74,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5022764
2026-09-03,드리프트아웃,5023468,레벨 펍 시바 반팔 티셔츠 (3color),0.0,0,26500,26500,,0,,,30.52,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5023468
2026-09-03,로라로라,5026092,ROLA CAT FRIENDS LOOSE FIT T-SHIRT WHITE,0.0,0,33280,33280,,0,,,27.13,0,low,10.31,3,1,none,,44,https://www.musinsa.com/products/5026092
2026-09-03,아이돈워너셀,5026156,System Down Maxi Cap Charcoal,0.8,37698,47200,47200,47200,0,0,0.0,100.0,1,high,24.44,7,2,none,,44,https://www.musinsa.com/products/5026156
2026-09-03,더뮤지엄비지터,5028652,FLOWER BROOCH BACKPACK (BLACK),0.0,0,96600,96600,96600,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5028652
2026-09-03,드로우핏우먼,5029740,수피마 실켓 유 넥 반팔 티셔츠 [BLACK],0.0,0,23100,23100,21540,1,1560,7.24,100.0,1,medium,23.99,8,3,none,,44,https://www.musinsa.com/products/5029740
2026-09-03,페인오어플레져,5030636,MAGNOLIA FRILL SKIRT white,0.0,0,143100,143100,,0,,,27.13,0,low,10.31,3,1,none,,44,https://www.musinsa.com/products/5030636
2026-09-03,엑스오엑스,5030892,베이직 쿨 라운드 크롭 반팔 니트 [NAVY],1.29,35559,27500,27500,27500,0,0,0.0,100.0,1,high,24.59,17,2,none,,44,https://www.musinsa.com/products/5030892
2026-09-03,시야쥬,5031660,SITP5198 린넨 블렌드 퓨어 셔츠_Black,0.0,0,91490,91490,91490,0,0,0.0,100.0,1,high,24.44,7,2,none,,44,https://www.musinsa.com/products/5031660
2026-09-03,비바셔스,5032428,Well Stripe R Knit CD - 3COL,0.0,0,50400,50400,,0,,,24.56,0,low,12.7,4,1,none,,44,https://www.musinsa.com/products/5032428
2026-09-03,커버낫우먼,5034732,우먼 셔링 플레어 슬리브리스 블라우스 올리브,0.0,0,87200,87200,,0,,,8.73,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5034732
2026-09-03,썸웨어버터,5035436,Sand Cake Top - Ivory,0.0,0,69000,69000,69000,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5035436
2026-09-03,썸웨어버터,5035564,Perrie Cotton Short Pants - Beige,0.0,0,119000,119000,119000,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5035564
2026-09-03,유니폼브릿지,5038444,naval stripe pocket s/s tee brick,0.0,0,31600,31600,31600,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5038444
2026-09-03,유니폼브릿지,5038636,vintage s/s shirt brown stripe,0.0,0,69500,69500,69500,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5038636
2026-09-03,유니폼브릿지,5038700,cuba s/s shirt ecru,0.0,0,59600,59600,59600,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5038700
2026-09-03,더니트컴퍼니,5039724,(M) 오레아 럭비 폴로 니트 3color,0.0,0,64500,64500,64500,0,0,0.0,100.0,1,high,25.22,6,2,none,,44,https://www.musinsa.com/products/5039724
2026-09-03,엄브로,5041964,HBL BLOKE 4.5부 반바지 블랙(UQ223CHP51),0.0,0,47940,47940,,0,,,8.72,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5041964
2026-09-03,드릭스,5045548,럭비 오버핏 메시 저지 하프 슬리브_화이트,20.6,525337,25500,25500,25500,0,0,0.0,100.0,1,high,10.06,28,8,none,,44,https://www.musinsa.com/products/5045548
2026-09-03,원헌드레드퍼센트,5047596,OHPxVORIN b칠냥 세미오버 반팔티,0.0,0,45600,45600,,0,,,8.72,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5047596
2026-09-03,브라운브레스,5048428,B POCKET NYLON SHORTS - BROWN,0.0,0,62300,62300,62300,0,0,0.0,100.0,1,high,23.99,8,3,none,,44,https://www.musinsa.com/products/5048428
2026-09-03,퍼스텝,5049452,워시드 테이퍼드 데님 팬츠 미드블루 OZLP4701,0.0,0,43900,43900,,0,,,8.71,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5049452
2026-09-03,드헤베,5051820,Logo Point Stripe T-Shirt [White],0.0,0,42750,42750,42750,0,0,0.0,100.0,1,high,25.22,6,2,none,,44,https://www.musinsa.com/products/5051820
2026-09-03,드헤베,5051948,Stripe Half Sleeve Shirt [Blue],0.0,0,58900,58900,58900,0,0,0.0,100.0,1,high,25.22,6,2,none,,44,https://www.musinsa.com/products/5051948
2026-09-03,스컬프터,5052972,Dot Halter Top Raw,0.0,0,35200,35200,35200,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5052972
2026-09-03,노드유,5054252,썸머 스트라이프 라운드 반팔 가디건 [블루],0.0,0,31500,31500,,0,,,30.5,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5054252
2026-09-03,마인드브릿지우먼,5055340,[ON]5단 암막 경량 우양산 - 5color,0.0,0,19900,19900,19900,0,0,0.0,100.0,1,high,24.0,7,2,none,,44,https://www.musinsa.com/products/5055340
2026-09-03,로우로우,5057452,[MICKEY MOUSE] DISNEYㅣRAWROW 패디드 백팩 703,0.0,0,111300,111300,111300,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5057452
2026-09-03,인사일런스우먼,5059500,시어드 린넨 카디건 IVORY,0.0,0,100800,100800,113400,1,-12600,-11.11,100.0,1,medium,24.02,9,3,none,,44,https://www.musinsa.com/products/5059500
2026-09-03,르바,5061996,Cool Breeze Sleeveless Anorak - Black,0.0,0,116100,116100,116100,0,0,0.0,100.0,1,high,25.22,6,2,none,,44,https://www.musinsa.com/products/5061996
2026-09-03,론론,5063852,DOT ELBOW PATCH LONG SLEEVE GREY,0.0,0,47520,47520,53460,1,-5940,-11.11,100.0,1,medium,24.02,8,3,none,,44,https://www.musinsa.com/products/5063852
2026-09-03,뚜오미오,5064428,POINTELLE RIBBON CAMI [HEATHER GREY],0.0,0,25440,25440,,0,,,17.72,0,low,23.37,4,1,none,,44,https://www.musinsa.com/products/5064428
2026-09-03,필루미네이트,5064492,포켓 스트라이프 티셔츠-아이보리,0.0,0,29000,29000,29000,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5064492
2026-09-03,데케트,5066604,[패션플래닛X데케트][린넨라이크]Relaxed Wide Denim Jeans DCPT064,12.6,624919,49600,49600,49600,0,0,0.0,100.0,1,low,9.53,33,6,none,,44,https://www.musinsa.com/products/5066604
2026-09-03,드리프트아웃,5068844,하트 포 드리머스 반팔 티셔츠 (3color),0.0,0,26500,26500,,0,,,30.48,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5068844
2026-09-03,후드후드,5070764,스타 아플리케 체크 반팔 셔츠 블랙,0.0,0,64350,64350,64350,0,0,0.0,100.0,1,high,25.23,6,2,none,,44,https://www.musinsa.com/products/5070764
2026-09-03,본투윈,5070892,RIBBED B PENDANT MUSCLE FIT T-SHIRTS [BLACK],0.29,14065,48600,48600,48600,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5070892
2026-09-03,아틀리에나인,5071340,LOWER WAIST TUCK JERSEY TOP(T-7048),0.0,0,50150,50150,50150,0,0,0.0,100.0,1,high,24.0,7,2,none,,44,https://www.musinsa.com/products/5071340
2026-09-03,피아네르,5071404,슬림핏 라운드넥 반팔 티셔츠 (네이비),0.0,0,15210,15210,,0,,,8.7,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5071404
2026-09-03,테이크이지,5072748,컷오프 아플리케 오버 티셔츠 (화이트),0.0,0,19500,19500,19500,0,0,0.0,60.06,0,low,24.45,7,1,none,,44,https://www.musinsa.com/products/5072748
2026-09-03,플랙,5074988,깡스타일리스트 X 플랙 와이드 배기 데님 팬츠 K93 블랙,0.0,0,79000,79000,79000,0,0,0.0,100.0,1,high,24.45,7,2,none,,44,https://www.musinsa.com/products/5074988
2026-09-03,에스피오나지,5075628,NY Skeletons Ball Cap Navy,0.0,0,41400,41400,41400,0,0,0.0,100.0,1,high,24.02,8,3,none,,44,https://www.musinsa.com/products/5075628
2026-09-03,에스피오나지,5075692,Vintage Border Pocket Tee Navy,0.02,1095,47200,47200,47200,0,0,0.0,100.0,1,low,24.02,7,3,none,,44,https://www.musinsa.com/products/5075692
2026-09-03,토마스모어,5076780,하프 사커 티 - 아델라 (차콜네이비),2.1,74805,35700,35700,35700,0,0,0.0,100.0,1,high,23.99,13,5,none,,44,https://www.musinsa.com/products/5076780
2026-09-03,무센트,5076972,샤트 리벳 피그먼트 절개 메탈 로고 슬리브리스 나시 (2컬러),0.0,0,35910,35910,35910,0,0,0.0,100.0,1,high,24.45,7,2,none,,44,https://www.musinsa.com/products/5076972
2026-09-03,피지컬가먼츠,5077100,P2527 글리터 메쉬 나시 [블랙],0.0,0,45000,45000,,0,,,24.53,0,low,12.71,4,1,none,,44,https://www.musinsa.com/products/5077100
2026-09-03,헬레네파리스,5079084,[니들 PICK] 로고 큐빅 마이크로 데님 스커트 [블랙],0.0,0,36570,36570,44000,1,-7430,-16.89,100.0,1,medium,24.02,8,3,none,,44,https://www.musinsa.com/products/5079084
2026-09-03,시눈,5079916,Lace Flared Skirt (Navy),0.0,0,89250,89250,89250,0,0,0.0,100.0,1,high,24.6,8,2,none,,44,https://www.musinsa.com/products/5079916
2026-09-03,세터,5081516,본 보야지 스몰 메쉬 백 화이트,0.0,0,89000,89000,89000,0,0,0.0,100.0,1,high,24.6,8,2,none,,44,https://www.musinsa.com/products/5081516
2026-09-03,토마스모어,5081964,스탠다드 반팔셔츠 - 오프화이트,0.0,0,59700,59700,59700,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5081964
2026-09-03,프리즘웍스,5082668,TURTLE ISLAND TEE _ RUSTY NAVY,0.0,0,28800,28800,28800,0,0,0.0,100.0,1,high,24.02,8,3,none,,44,https://www.musinsa.com/products/5082668
2026-09-03,엘리메노,5088236,EL [극동아시아타이거즈] 김치전 호랑이ver.04 반팔티셔츠,0.0,0,36000,36000,,0,,,17.7,0,low,23.37,4,1,none,,44,https://www.musinsa.com/products/5088236
2026-09-03,비디알,5088556,ROUGHRIDERS CAP [Flame Orange],0.0,0,73000,73000,,0,,,8.68,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5088556
2026-09-03,파르티멘토,5090092,브리즈 티 차콜,1.58,53046,33600,33600,33600,0,0,0.0,100.0,1,high,24.45,7,2,none,,44,https://www.musinsa.com/products/5090092
2026-09-03,썬러브투어,5090732,[STITCH] Air Freshener Blue,0.0,0,9500,9500,9500,0,0,0.0,100.0,1,high,23.99,8,3,none,,44,https://www.musinsa.com/products/5090732
2026-09-03,로라로라,5090860,DOUBLE LACE MINI SKIRT BLACK,0.0,0,93100,93100,,0,,,27.09,0,low,10.31,3,1,none,,44,https://www.musinsa.com/products/5090860
2026-09-03,꼼파뇨,5092396,포우하트키 반팔티 피그먼트 먹검정,0.09,2920,33800,33800,33800,0,0,0.0,100.0,1,high,24.39,7,2,none,,44,https://www.musinsa.com/products/5092396
2026-09-03,앤더슨벨,5093740,(에센셜) 유니섹스 퍼피 티셔츠 atb1409u(WHITE),0.0,0,62100,62100,,0,,,30.47,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5093740
2026-09-03,커버낫우먼,5096236,[커버낫X르망고] 우먼 테리 쇼츠 Ivory,0.0,0,55300,55300,,0,,,8.67,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5096236
2026-09-03,제멋,5097132,월드 썸머 논페이드 밴딩 데님팬츠 블랙 KJLP2631,0.02,927,39800,39800,39800,0,0,0.0,100.0,1,high,24.02,8,3,none,,44,https://www.musinsa.com/products/5097132
2026-09-03,베이직하우스,5098732,스퀘어 버클 소가죽 벨트 LZBT0001,0.0,0,17900,17900,,0,,,30.45,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5098732
2026-09-03,오호스,5100268,OJOS x NOITOW SHU Graphic Crop T-shirt / Charcoal,0.0,0,33000,33000,,0,,,30.45,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5100268
2026-09-03,디더블유에스이,5102252,핀턱 카고 버뮤다 데님 팬츠(워시드 블루),0.0,0,34110,34110,,0,,,17.7,0,low,23.37,4,1,none,,44,https://www.musinsa.com/products/5102252
2026-09-03,랜아카이브,5102956,[5008] 볼드 토 리얼 레더 더비-블랙,0.0,0,374000,374000,,0,,,8.66,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5102956
2026-09-03,팬시클럽,5104684,리버스 오브 헤븐 크롭 티 (BLUE) F25QB135,0.0,0,25900,25900,,0,,,24.52,0,low,12.71,4,1,none,,44,https://www.musinsa.com/products/5104684
2026-09-03,꼼파뇨,5104940,[CPGN X 카카오프렌즈] 춘식팝 자수 반팔티 크림,0.0,0,33800,33800,33800,0,0,0.0,100.0,1,high,24.4,7,2,none,,44,https://www.musinsa.com/products/5104940
2026-09-03,넌블랭크,5107692,틴 슬라브 데님 팬츠_INDIGO,0.0,0,98400,98400,98400,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5107692
2026-09-03,밀로아카이브,5109484,유틸리티 키링 [실버],0.09,2216,25690,25690,25690,0,0,0.0,100.0,1,high,24.09,10,4,none,,44,https://www.musinsa.com/products/5109484
2026-09-03,론론,5109868,R LOGO SWEAT SHORT PANTS WHITE MELANGE,0.0,0,39600,39600,44550,1,-4950,-11.11,100.0,1,medium,24.02,8,3,none,,44,https://www.musinsa.com/products/5109868
2026-09-03,더그린랩,5112236,The green lab 호일 레터링 반팔 티셔츠 [스트로베리 핑크],0.0,0,24030,24030,,0,,,30.44,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5112236
2026-09-03,브랜디드,5112876,HARD TWIST RESORT POLO KNIT [PEACH],0.0,0,71200,71200,71200,0,0,0.0,100.0,1,high,25.23,6,2,none,,44,https://www.musinsa.com/products/5112876
2026-09-03,제멋,5114988,썸머 스트라이프 와이드팬츠 블랙 MMLP2628,0.0,0,39800,39800,39800,0,0,0.0,100.0,1,high,24.02,8,3,none,,44,https://www.musinsa.com/products/5114988
2026-09-03,엘리메노,5116332,[2PACK] EL 쿨코튼 아트워크 반팔티 4종 패키지,0.36,14492,39900,39900,,0,,,17.69,0,low,23.37,4,1,none,2,44,https://www.musinsa.com/products/5116332
2026-09-03,아틀리에나인,5117356,MODERN SHIRRING FLAT(SH-3452),0.0,0,78400,78400,78400,0,0,0.0,100.0,1,high,24.0,7,2,none,,44,https://www.musinsa.com/products/5117356
2026-09-03,아캄,5118188,Thorn Patch Sleeveless (Gray),0.0,0,48300,48300,48300,0,0,0.0,100.0,1,high,24.61,8,2,none,,44,https://www.musinsa.com/products/5118188
2026-09-03,와이케이,5118252,도트 래글런 반팔티셔츠 화이트,0.0,0,34300,34300,34300,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5118252
2026-09-03,그레이버,5120428,[UNISEX]DOODLE 반팔티_2color,0.0,0,17120,17120,,0,,,30.43,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5120428
2026-09-03,트릴리온,5121068,스케이트보드 피그먼트 그래픽 레글런 반팔_네이비,0.0,0,24990,24990,24990,0,0,0.0,100.0,1,high,24.4,7,2,none,,44,https://www.musinsa.com/products/5121068
2026-09-03,트래드클럽,5121260,25 트래드클럽 어센틱 그래픽 반팔 티셔츠 핑크,0.0,0,49000,49000,,0,,,8.65,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5121260
2026-09-03,베이직하우스,5133676,여성 쿨(COOL) 브리즈 라그란 라운드 반팔티셔츠 핑크 LZTS3223,0.0,0,11900,11900,,0,,,30.42,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5133676
2026-09-03,레이지비,5135916,[3PACK] 에어로 터치 스탠다드핏 숏 반팔 티셔츠 상의 슬리브 M (4컬러),1.75,86729,49500,49500,,0,,,30.42,0,low,8.33,4,1,none,2,44,https://www.musinsa.com/products/5135916
2026-09-03,솔트앤초콜릿,5136492,[HAST] 스윗 초콜릿 크롭 티셔츠 브라운 4W2521005,0.0,0,32480,32480,32480,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5136492
2026-09-03,씨타,5139436,피렌체 레더 숄더 빅 백_CTA917(블랙),0.0,0,53720,53720,,0,,,8.62,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5139436
2026-09-03,씨타,5139564,슬림 리브드 니트 가디건_CTK219(블랙),0.0,0,39500,39500,,0,,,8.62,0,low,24.09,4,1,none,,44,https://www.musinsa.com/products/5139564
2026-09-03,론론,5139884,HOODED HALF SLEEVE WINDBREAKER NAVY STAR,0.0,0,71280,71280,80190,1,-8910,-11.11,100.0,1,medium,24.02,8,3,none,,44,https://www.musinsa.com/products/5139884
2026-09-03,론론,5139948,STRIPE PUFF KNIT BLUE NAVY,0.0,0,71280,71280,80190,1,-8910,-11.11,100.0,1,medium,24.02,8,3,none,,44,https://www.musinsa.com/products/5139948
2026-09-03,트립르센스,5140012,SS 에어 플로우 사이드 투턱 팬츠_블랙,0.0,0,68800,68800,68800,0,0,0.0,100.0,1,high,23.99,9,3,none,,44,https://www.musinsa.com/products/5140012
2026-09-03,라이프워크,5143532,여성) LW3 린넨 혼방 데님 밴딩 팬츠,0.0,0,69000,69000,,0,,,30.4,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5143532
2026-09-03,솔트앤초콜릿,5143852,[HAST] 스윗 피그먼트 볼캡 차콜 4C2521001,0.0,0,23520,23520,23520,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5143852
2026-09-03,레터리,5144236,BUSTIER LAYERED T-SHIRT_LIME,0.0,0,37320,37320,,0,,,30.4,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5144236
2026-09-03,2000아카이브스,5144428,MILLA HAT (STRIPE),0.0,0,61780,61780,61780,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5144428
2026-09-03,바우로프로덕트,5149356,써머 리브드 보트넥 니트티 [화이트],0.0,0,34900,34900,34900,0,0,0.0,100.0,1,high,25.23,6,2,none,,44,https://www.musinsa.com/products/5149356
2026-09-03,바우로프로덕트,5149420,써머 리브드 보트넥 니트티 [레드],0.0,0,34900,34900,34900,0,0,0.0,100.0,1,high,25.23,7,2,none,,44,https://www.musinsa.com/products/5149420
2026-09-03,본투윈,5153708,SQUID GAME CHARACTER HOODIE [MELANGE GREY],0.0,0,90300,90300,90300,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5153708
2026-09-03,카고브로스포우먼,5157292,단가라 카라 반팔 니트 (블루),0.0,0,31000,31000,,0,,,24.49,0,low,12.71,4,1,none,,44,https://www.musinsa.com/products/5157292
2026-09-03,카고브로스포우먼,5157356,시어서커 오버핏 체크셔츠 (핑크),0.0,0,41000,41000,,0,,,24.49,0,low,12.71,4,1,none,,44,https://www.musinsa.com/products/5157356
2026-09-03,탄산마그네슘,5158316,탄산 아플리케 티셔츠 (아이보리),0.0,0,50920,50920,50920,0,0,0.0,100.0,1,high,24.61,8,2,none,,44,https://www.musinsa.com/products/5158316
2026-09-03,이와이이알,5158828,Basic Logo Ball Cap - Black/Black,0.18,7473,41190,41190,,0,,,17.67,0,low,23.37,6,1,none,1,44,https://www.musinsa.com/products/5158828
2026-09-03,루에브르,5162348,Flower Pattern Bustier Layered Maxi Dress SW5MO275_2color,0.0,0,189000,189000,189000,0,0,0.0,100.0,1,high,23.99,8,3,none,,44,https://www.musinsa.com/products/5162348
2026-09-03,브라운브레스,5166444,BXP PICNIC TEE - BLACK,0.0,0,38500,38500,38500,0,0,0.0,100.0,1,high,23.99,8,3,none,,44,https://www.musinsa.com/products/5166444
2026-09-03,배드블러드,5167276,91 브이넥 져지 티셔츠 - 베이지체크,0.0,0,52000,52000,52000,0,0,0.0,100.0,1,high,24.02,8,3,none,,44,https://www.musinsa.com/products/5167276
2026-09-03,아캄,5167468,Crack Printed PK T-Shirts (Black),0.0,0,64400,64400,64400,0,0,0.0,100.0,1,high,24.61,8,2,none,,44,https://www.musinsa.com/products/5167468
2026-09-03,노이어,5167532,플루이드 하프 집업 폴로 셔츠 (다크그레이),0.0,0,68600,68600,68600,0,0,0.0,100.0,1,high,24.02,8,3,none,,44,https://www.musinsa.com/products/5167532
2026-09-03,렌세,5168556,Damage Sweat Pants White,0.0,0,46480,46480,,0,,,27.06,0,low,10.32,3,1,none,,44,https://www.musinsa.com/products/5168556
2026-09-03,스컬프터,5169260,Navy Bikini White,0.0,0,113280,113280,113280,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5169260
2026-09-03,파르티멘토우먼,5170156,PWC 컬러블럭 포켓 후디 숏슬리브 티_8컬러,0.0,0,25200,25200,28350,1,-3150,-11.11,100.0,1,medium,24.41,7,2,none,,44,https://www.musinsa.com/products/5170156
2026-09-03,탄산마그네슘,5170732,니 포켓 버뮤다 팬츠 (블랙),0.0,0,112480,112480,112480,0,0,0.0,100.0,1,high,24.61,8,2,none,,44,https://www.musinsa.com/products/5170732
2026-09-03,오도어,5171116,Romance sleeveless,0.46,22194,48000,48000,48000,0,0,0.0,100.0,1,high,23.99,8,3,none,,44,https://www.musinsa.com/products/5171116
2026-09-03,르아브,5172460,에어로 쿨 프레임 나그랑 크롭티셔츠 블랙,1.44,55333,38500,38500,38500,0,0,0.0,100.0,1,high,23.99,14,3,none,,44,https://www.musinsa.com/products/5172460
2026-09-03,라이프워크,5172716,여성) 웨이브 래시가드 넘버링 티셔츠,0.0,0,46550,46550,,0,,,30.37,0,low,8.34,4,1,none,,44,https://www.musinsa.com/products/5172716
2026-09-03,슬로우애시드,5174444,에어 라이트 시어 윈드브레이커 [그레이쉬 베이지],0.0,0,29600,29600,29600,0,0,0.0,100.0,1,high,25.23,6,2,none,,44,https://www.musinsa.com/products/5174444
2026-09-03,레이지비,5177964,에어프레쉬 스트링 오버핏 래쉬가드 롱슬리브 여성 남자 수영복 W (7컬러),0.0,0,34110,34110,,0,,,30.36,0,low,8.34,4,1,none,,44,https://www.musinsa.com/products/5177964
2026-09-03,커버낫우먼,5183980,클로버하트 버블 셔링 더플백 Gray,0.0,0,80100,80100,,0,,,8.59,0,low,24.08,4,1,none,,44,https://www.musinsa.com/products/5183980
2026-09-03,맥우드건,5188204,헤드웨어 9320 카모플라쥬 카키 캠프캡,0.0,0,34300,34300,,0,,,30.35,0,low,8.34,4,1,none,,44,https://www.musinsa.com/products/5188204
2026-09-03,썸플레이스맨,5191788,키링 히든 스트링 워싱 데님 와이드 버뮤다 하프 팬츠 [흑청],0.0,0,29520,29520,,0,,,17.66,0,low,23.37,4,1,none,,44,https://www.musinsa.com/products/5191788
2026-09-03,데비웨어,5191916,슬릿 홀터 슬리브리스 DEVI-TS0052-살몬핑크,0.0,0,27550,27550,,0,,,8.59,0,low,24.08,4,1,none,,44,https://www.musinsa.com/products/5191916
2026-09-03,스컬프터,5193836,Berry Bikini Top Navy,0.0,0,46080,46080,46080,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5193836
2026-09-03,이미스,5194092,RHINESTONE HAIRBAND,0.0,0,31500,31500,,0,,,27.04,0,low,10.32,3,1,none,,44,https://www.musinsa.com/products/5194092
2026-09-03,바우로프로덕트,5195692,린넨 카라 크롭 가디건 [블랙],0.0,0,69900,69900,69900,0,0,0.0,100.0,1,high,25.23,7,2,none,,44,https://www.musinsa.com/products/5195692
2026-09-03,론론,5205868,SLEEVELESS SHIRRING DRESS BLACK,0.0,0,71280,71280,80190,1,-8910,-11.11,100.0,1,medium,24.02,8,3,none,,44,https://www.musinsa.com/products/5205868
2026-09-03,스컬프터,5207532,[Sculptor X Fantasia] Western Mini Dress White,0.0,0,92160,92160,92160,0,0,0.0,100.0,1,high,23.99,7,3,none,,44,https://www.musinsa.com/products/5207532
2026-09-03,피지컬가먼츠,5209004,P2538 나일론 트랙 스윔 쇼츠 [6COLOR],0.0,0,29000,29000,,0,,,24.47,0,low,12.71,4,1,none,,44,https://www.musinsa.com/products/5209004
2026-09-03,아캄,5209836,SUMMER CLUB Beach Shorts (Blue),0.0,0,61600,61600,61600,0,0,0.0,100.0,1,high,24.62,8,2,none,,44,https://www.musinsa.com/products/5209836
2026-09-03,러프사이드,5211756,Rover Coat Charcoal,0.0,0,498000,498000,498000,0,0,0.0,100.0,1,high,24.62,8,2,none,,44,https://www.musinsa.com/products/5211756
2026-09-03,드리프트아웃,5213228,와치 미 스핏 라마 반팔 티셔츠 (3color),0.0,0,26500,26500,,0,,,30.33,0,low,8.33,4,1,none,,44,https://www.musinsa.com/products/5213228
2026-09-03,파르티멘토우먼,5213612,타이업 후디 숏슬리브 티_라이트 그레이,0.0,0,31680,31680,35640,1,-3960,-11.11,100.0,1,medium,24.41,7,2,none,,44,https://www.musinsa.com/products/5213612
2026-09-03,원헌드레드퍼센트,5214828,OHPxHARMONIA4 하하하 피그먼트 반팔티,0.0,0,40600,40600,,0,,,8.58,0,low,24.08,4,1,none,,44,https://www.musinsa.com/products/5214828
2026-09-03,해칭룸,5219180,Shirket Olive Grey,0.0,0,193000,193000,193000,0,0,0.0,100.0,1,high,24.41,7,2,none,,44,https://www.musinsa.com/products/5219180
2026-09-03,케이엔드,5219756,VTG CHOOPA 스트라이프 티셔츠,0.0,0,49770,49770,,0,,,17.64,0,low,23.37,4,1,none,,44,https://www.musinsa.com/products/5219756
2026-09-03,케이엔드,5219820,아오이로 스트라이프 오픈 카라 셔츠,0.0,0,46800,46800,,0,,,17.64,0,low,23.38,4,1,none,,44,https://www.musinsa.com/products/5219820
2026-09-03,엘리메노,5223276,[SET] EL Drop 아트 투턱 헤비 버뮤다 팬츠 4종 2pack,0.0,0,49900,49900,,0,,,17.64,0,low,23.38,4,1,none,,44,https://www.musinsa.com/products/5223276
2026-09-03,테켓,5231404,2NDARY Sweatshirt Yellow,0.0,0,89000,89000,,0,,,30.32,0,low,8.34,4,1,none,,44,https://www.musinsa.com/products/5231404
