date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,history_bucket,product_url
2026-08-27,세터,4467263,베로나 니트 글러브 라이트 그레이,0.0,0,59000,59000,,0,,,32.63,0,low,20.84,4,1,63,https://www.musinsa.com/products/4467263
2026-08-27,유라고,4468479,Roel tie blouse,0.0,0,95760,95760,,0,,,32.63,0,low,20.84,4,1,63,https://www.musinsa.com/products/4468479
2026-08-27,커버낫,4469183,코듀로이 세미와이드핏 카펜터 팬츠 아이보리,0.0,0,83300,83300,,0,,,39.95,0,low,21.06,3,1,63,https://www.musinsa.com/products/4469183
2026-08-27,워크온바디오프,4478847,오버핏 코튼 옥스포드 셔츠 [스카이블루],0.0,0,29800,29800,,0,,,39.95,0,low,21.06,3,1,63,https://www.musinsa.com/products/4478847
2026-08-27,니티드,4481343,바시티 자수 로고 니트 BLACK,0.0,0,37400,37400,,0,,,27.71,0,low,20.2,4,1,63,https://www.musinsa.com/products/4481343
2026-08-27,키뮤어,4483199,[SET] 베이직 머플러 & 핑거홀 니트 장갑_2 COLOR,0.0,0,54600,54600,,0,,,41.61,0,low,19.6,3,1,63,https://www.musinsa.com/products/4483199
2026-08-27,키르시,4490175,울 코위찬 니트 집업 [브라운],0.0,0,107400,107400,,0,,,39.94,0,low,21.06,3,1,63,https://www.musinsa.com/products/4490175
2026-08-27,키르시,4490239,컷 오프 루즈핏 후드 셔츠 [브라운],0.0,0,71400,71400,,0,,,39.94,0,low,21.06,3,1,63,https://www.musinsa.com/products/4490239
2026-08-27,도프제이슨,4497727,프리미엄 베지터블 A-2 자켓 BROWN,0.0,0,389000,389000,,0,,,37.86,0,low,21.55,3,1,63,https://www.musinsa.com/products/4497727
2026-08-27,키뮤어,4499775,오버핏 2-WAY 더플 후드 롱패딩_블랙,0.0,0,125300,125300,,0,,,41.61,0,low,19.6,3,1,63,https://www.musinsa.com/products/4499775
2026-08-27,트리밍버드,4500095,One Button Denim Set-up Jacket [ Indigo ],0.0,0,269000,269000,,0,,,41.61,0,low,19.6,3,1,63,https://www.musinsa.com/products/4500095
2026-08-27,인템포무드,4507583,너티 카고 스트링 팬츠_다크퍼플,0.0,0,67200,67200,,0,,,39.93,0,low,21.06,3,1,63,https://www.musinsa.com/products/4507583
2026-08-27,파르티멘토 우먼,4509631,스웨이드 쉬어링 코트_블랙,0.0,0,116330,116330,,0,,,26.13,0,low,20.16,5,1,63,https://www.musinsa.com/products/4509631
2026-08-27,에이이에이이,4512767,WEB LOGO 5 PANNEL BALL CAP [NAVY/IVORY],0.93,39105,41900,41900,,0,,,26.13,0,low,20.16,11,1,63,https://www.musinsa.com/products/4512767
2026-08-27,로제프란츠,4516927,Wrap Off Shoulder Long Sleeve [Beige],0.0,0,44840,44840,,0,,,27.7,0,low,20.2,4,1,63,https://www.musinsa.com/products/4516927
2026-08-27,로제프란츠,4516991,Angora Pocket Fur Jacket [Beige],0.0,0,59600,59600,,0,,,27.7,0,low,20.2,4,1,63,https://www.musinsa.com/products/4516991
2026-08-27,제너럴아이디어,4518463,부클 트위드 니트 자켓 [BLACK] / WBD3L09508,0.0,0,72200,72200,,0,,,44.75,0,low,20.7,3,1,63,https://www.musinsa.com/products/4518463
2026-08-27,더블유엠씨,4520959,무빙로고 후드_GREY,0.0,0,40050,40050,,0,,,37.86,0,low,21.55,3,1,63,https://www.musinsa.com/products/4520959
2026-08-27,무센트,4552191,마카 폴라넥 긴팔 티 (3컬러),0.0,0,37110,37110,,0,,,39.92,0,low,21.06,3,1,63,https://www.musinsa.com/products/4552191
2026-08-27,시눈,4553087,Frill Long Skirt (Black),0.0,0,74600,74600,,0,,,32.61,0,low,20.84,4,1,63,https://www.musinsa.com/products/4553087
2026-08-27,무센트,4558079,웨일스 피그먼트 워싱 셔링 오버핏 블루종 패딩 MA-1 남녀공용 (2컬러),0.0,0,119970,119970,,0,,,39.92,0,low,21.06,3,1,63,https://www.musinsa.com/products/4558079
2026-08-27,커버낫,4582527,부산 티셔츠 화이트,0.0,0,31200,31200,,0,,,39.92,0,low,21.06,3,1,63,https://www.musinsa.com/products/4582527
2026-08-27,해칭룸,4582911,Boxer Tee Blue Charcoal,0.0,0,78000,78000,,0,,,26.12,0,low,20.16,5,1,63,https://www.musinsa.com/products/4582911
2026-08-27,트립르센스,4585343,브러쉬드 하프 폴라 티셔츠_베이지,0.0,0,24750,24750,,0,,,37.85,0,low,21.55,3,1,63,https://www.musinsa.com/products/4585343
2026-08-27,트립르센스,4585855,ST 투톤 하프 집업 니트_블랙,0.0,0,52500,52500,,0,,,37.85,0,low,21.55,3,1,63,https://www.musinsa.com/products/4585855
2026-08-27,링서울,4588159,fishermans knot knit-brown,0.0,0,117800,117800,,0,,,37.84,0,low,21.55,3,1,63,https://www.musinsa.com/products/4588159
2026-08-27,아틀리에 나인,4588799,ESSENTIAL WARM COTTON PANTS(PT-5611),0.0,0,80100,80100,,0,,,32.61,0,low,20.84,4,1,63,https://www.musinsa.com/products/4588799
2026-08-27,제너럴아이디어,4598975,UNISEX 핸드메이드 니트 풀오버 [CHARCOAL] / SBD4U05021,0.0,0,51040,51040,,0,,,44.73,0,low,20.7,3,1,63,https://www.musinsa.com/products/4598975
2026-08-27,트립르센스,4599167,자카드 헤어리 플레이트 라운드 니트_베이지,0.0,0,72750,72750,,0,,,37.84,0,low,21.55,3,1,63,https://www.musinsa.com/products/4599167
2026-08-27,유라고,4608511,Emblem fleece pants,0.0,0,82840,82840,,0,,,32.6,0,low,20.84,4,1,63,https://www.musinsa.com/products/4608511
2026-08-27,커버낫,4618687,[커버낫 X MAMA] 그래픽 후디 헤더 그레이,0.0,0,54450,54450,,0,,,39.91,0,low,21.06,3,1,63,https://www.musinsa.com/products/4618687
2026-08-27,로제프란츠,4619007,Two-way Twist Knit Zip-up [Ivory],0.0,0,34000,34000,,0,,,27.68,0,low,20.2,4,1,63,https://www.musinsa.com/products/4619007
2026-08-27,아틀리에 나인,4620543,CHAIN SET-UP TWEED JACKET(JK-2994),0.0,0,268200,268200,,0,,,32.59,0,low,20.84,4,1,63,https://www.musinsa.com/products/4620543
2026-08-27,썸웨어버터,4626175,Boucle Wave Logo Sweatshirt - Black,0.0,0,70560,70560,,0,,,37.84,0,low,21.55,3,1,63,https://www.musinsa.com/products/4626175
2026-08-27,에이치덱스,4643327,브레이크 메인로고 버뮤다 쇼츠 (Melange Gray),0.0,0,79000,79000,,0,,,27.68,0,low,20.2,4,1,63,https://www.musinsa.com/products/4643327
2026-08-27,칙스,4648575,스토퍼 카고 데님 연청,0.0,0,19120,19120,,0,,,41.59,0,low,19.6,3,1,63,https://www.musinsa.com/products/4648575
2026-08-27,브랜디드,4649663,CHAIN HEAVY WOOL SWEATER [BLACK],0.0,0,134100,134100,,0,,,27.67,0,low,20.2,4,1,63,https://www.musinsa.com/products/4649663
2026-08-27,꼼파뇨,4650175,[2-WAY] RIBBON CROP 니트 집업 그레이,0.0,0,68250,68250,,0,,,26.11,0,low,20.16,5,1,63,https://www.musinsa.com/products/4650175
2026-08-27,키뮤어,4679423,빈티지 패치 포켓 데님 워크 자켓_차콜,0.0,0,83300,83300,,0,,,41.58,0,low,19.6,3,1,63,https://www.musinsa.com/products/4679423
2026-08-27,유니폼브릿지,4680895,UBC basic sweat hoodie coffee,0.0,0,39600,39600,,0,,,44.72,0,low,20.7,3,1,63,https://www.musinsa.com/products/4680895
2026-08-27,레더리,4683135,디바이드 싱글 스웨이드 블레이저 [DARK BROWN],0.0,0,107440,107440,,0,,,26.11,0,low,20.16,5,1,63,https://www.musinsa.com/products/4683135
2026-08-27,로제프란츠,4693887,Handmade Wool Balaclava [Baby Pink],0.0,0,23600,23600,,0,,,27.67,0,low,20.2,4,1,63,https://www.musinsa.com/products/4693887
2026-08-27,트래블,4694271,롤업 절개 데님 팬츠 블랙,0.0,0,47400,47400,,0,,,43.56,0,low,21.5,4,1,63,https://www.musinsa.com/products/4694271
2026-08-27,드로우핏,4702399,실크 라운드 풀오버 니트 [CREAM],0.0,0,49500,49500,,0,,,27.66,0,low,20.2,4,1,63,https://www.musinsa.com/products/4702399
2026-08-27,해비즘,4704511,ROSE STRIPE CARDIGAN(CHARCOAL),0.0,0,49900,49900,,0,,,37.83,0,low,21.55,3,1,63,https://www.musinsa.com/products/4704511
2026-08-27,마인드브릿지 우먼,4705343,[W][COUTURE]스트라이프 투웨이 셔츠 - 2color,0.0,0,44900,44900,,0,,,32.58,0,low,20.84,4,1,63,https://www.musinsa.com/products/4705343
2026-08-27,엘무드,4705599,마린 울코튼 스트라이프 풀오버 니트 오프화이트,0.0,0,48600,48600,,0,,,39.89,0,low,21.06,3,1,63,https://www.musinsa.com/products/4705599
2026-08-27,마인드브릿지,4705791,두굿_와이드 데님 팬츠_LI,0.0,0,54900,54900,,0,,,26.09,0,low,20.16,5,1,63,https://www.musinsa.com/products/4705791
2026-08-27,비터셀즈,4706623,키치 하트 캡-네이비,0.0,0,29640,29640,,0,,,26.09,0,low,20.16,5,1,63,https://www.musinsa.com/products/4706623
2026-08-27,아메스 월드와이드,4709375,GRAPHIC RAGLAN SWEATSHIRT GREY,0.0,0,35400,35400,,0,,,26.09,0,low,20.16,5,1,63,https://www.musinsa.com/products/4709375
2026-08-27,오도어,4710655,Dollar wide denim pants,0.0,0,235290,235290,,0,,,43.55,0,low,21.5,4,1,63,https://www.musinsa.com/products/4710655
2026-08-27,키르시,4716927,키르시 플레인 슬림핏 셔츠 [블랙],0.0,0,41400,41400,,0,,,39.89,0,low,21.06,3,1,63,https://www.musinsa.com/products/4716927
2026-08-27,에스피오나지,4718463,French Wide Work Jacket (Moleskin) Washed Navy,0.51,70611,138700,138700,,0,,,41.58,0,low,19.6,3,1,63,https://www.musinsa.com/products/4718463
2026-08-27,플랙,4725439,ESSENTIAL E04 023 WIDE LIGHT BLUE,0.91,42904,47200,47200,,0,,,39.88,0,low,21.06,3,1,63,https://www.musinsa.com/products/4725439
2026-08-27,낫포너드,4725503,Rune Logo Pullover Hood - Red,0.0,0,37000,37000,,0,,,27.65,0,low,20.2,4,1,63,https://www.musinsa.com/products/4725503
2026-08-27,아틀리에 나인,4730047,ESSENTIAL WIDE SET-UP JACKET(JK-3015),0.0,0,172860,172860,,0,,,32.57,0,low,20.84,4,1,63,https://www.musinsa.com/products/4730047
2026-08-27,제너럴아이디어,4731327,UNISEX 롱슬리브 보더 티셔츠 [WHITE] / SBE1U01003,0.0,0,31680,31680,,0,,,44.71,0,low,20.7,3,1,63,https://www.musinsa.com/products/4731327
2026-08-27,미세키서울,4733183,Misekiseoul memory graphic knit BLACK,0.0,0,83300,83300,,0,,,26.08,0,low,20.16,5,1,63,https://www.musinsa.com/products/4733183
2026-08-27,노매뉴얼,4734271,SEMI FLARE DENIM PANTS - WASHED PURPLE,0.0,0,92000,92000,,0,,,26.07,0,low,20.16,5,1,63,https://www.musinsa.com/products/4734271
2026-08-27,노매뉴얼,4734399,METAL CORAL REEF T-SHIRT - BLACK,0.31,9124,29400,29400,,0,,,26.07,0,low,20.16,5,1,63,https://www.musinsa.com/products/4734399
2026-08-27,노매뉴얼,4734527,SEERSUCKER CHECK SHIRTS - BLACK,0.0,0,88200,88200,,0,,,26.06,0,low,20.16,5,1,63,https://www.musinsa.com/products/4734527
2026-08-27,제멋,4735487,리테인 MA-1 봄버 자켓 카키 OYJK2598,0.0,0,79800,79800,,0,,,41.58,0,low,19.6,3,1,63,https://www.musinsa.com/products/4735487
2026-08-27,썸웨어버터,4738111,Label Rip Sleeveless - Navy,0.0,0,31500,31500,,0,,,37.81,0,low,21.55,3,1,63,https://www.musinsa.com/products/4738111
2026-08-27,썸웨어버터,4738239,Washing Half Denim Pants - Middle Blue,0.0,0,67640,67640,,0,,,37.81,0,low,21.55,3,1,63,https://www.musinsa.com/products/4738239
2026-08-27,무센트,4738623,에페 미들 스티치 레더 토트백 (남녀공용),0.0,0,55710,55710,,0,,,39.87,0,low,21.06,4,1,63,https://www.musinsa.com/products/4738623
2026-08-27,러프사이드,4741887,Primary Shirt Brown Gingham Check,0.0,0,188000,188000,,0,,,32.57,0,low,20.84,4,1,63,https://www.musinsa.com/products/4741887
2026-08-27,러프사이드,4742015,Fatigue Jacket Charcoal,0.0,0,298000,298000,,0,,,32.57,0,low,20.84,4,1,63,https://www.musinsa.com/products/4742015
2026-08-27,필루미네이트,4743551,[SET]파이핑 라인 셋업-차콜,0.0,0,91900,91900,,0,,,37.81,0,low,21.55,3,1,63,https://www.musinsa.com/products/4743551
2026-08-27,메인부스,4747455,[아톰] 스페이스 티셔츠(화이트),0.0,0,24500,24500,,0,,,27.64,0,low,20.2,4,1,63,https://www.musinsa.com/products/4747455
2026-08-27,시야쥬,4747967,SITP5175 오버 핏 클라우드 셔츠_White,0.0,0,107000,107000,,0,,,39.86,0,low,21.06,3,1,63,https://www.musinsa.com/products/4747967
2026-08-27,9999아카이브,4749375,Double Knee Sweat Bermuda Pants,0.0,0,47250,47250,,0,,,37.8,0,low,21.55,3,1,63,https://www.musinsa.com/products/4749375
2026-08-27,와이케이,4752319,말티즈 자수 후드 점퍼 아이보리,0.0,0,97300,97300,,0,,,37.8,0,low,21.55,3,1,63,https://www.musinsa.com/products/4752319
2026-08-27,와이케이,4752447,MY HAPPY IS 후드티셔츠 아이보리,0.0,0,65600,65600,,0,,,37.8,0,low,21.55,3,1,63,https://www.musinsa.com/products/4752447
2026-08-27,커버낫,4756607,C 로고 데님 셔츠 Black,0.0,0,69300,69300,,0,,,39.84,0,low,43.02,2,1,63,https://www.musinsa.com/products/4756607
2026-08-27,커버낫,4756671,데님 트러커 자켓 Blue,0.0,0,113400,113400,,0,,,39.84,0,low,21.06,3,1,63,https://www.musinsa.com/products/4756671
2026-08-27,언탭트 스튜디오,4757503,워시드 스트레이트 데님 팬츠 4Color,2.1,73595,34970,34970,,0,,,37.8,0,low,21.55,7,1,63,https://www.musinsa.com/products/4757503
2026-08-27,커스텀어클락,4757695,코튼 루즈핏 워시드 블레이저 애쉬브라운 COOSJK039ASHBROWN,0.0,0,89600,89600,,0,,,39.84,0,low,21.06,3,1,63,https://www.musinsa.com/products/4757695
2026-08-27,파르티멘토 우먼,4760063,PWC 버튼업 와이드립 가디건_멜란지,0.0,0,41910,41910,,0,,,26.05,0,low,20.16,5,1,63,https://www.musinsa.com/products/4760063
2026-08-27,플리즈노팔로우,4762943,New MOMO Shirring Short Top (Black),0.0,0,39200,39200,,0,,,44.7,0,low,20.7,3,1,63,https://www.musinsa.com/products/4762943
2026-08-27,도프제이슨,4767935,프리미엄 베지터블 클래식 A-2 자켓 BLACK,0.42,180109,428000,428000,,0,,,37.79,0,low,21.55,3,1,63,https://www.musinsa.com/products/4767935
2026-08-27,디앤에스알,4768575,메시드 크롭 니트 차콜,0.0,0,79200,79200,,0,,,32.56,0,low,20.84,4,1,63,https://www.musinsa.com/products/4768575
2026-08-27,에스피오나지,4770751,Ray Yacht Parka Taupe,0.0,0,129000,129000,,0,,,41.56,0,low,19.6,3,1,63,https://www.musinsa.com/products/4770751
2026-08-27,세터,4772415,리벳 아플리케 포켓 로고 후드 핑크,0.0,0,139000,139000,,0,,,32.55,0,low,20.84,4,1,63,https://www.musinsa.com/products/4772415
2026-08-27,아틀리에 나인,4772607,STRIPE POCKET SLIM TEE(T-6992),0.0,0,39290,39290,,0,,,32.55,0,low,20.84,4,1,63,https://www.musinsa.com/products/4772607
2026-08-27,아틀리에 나인,4772671,GAVEL UNBALANCE KNIT(T-7012),0.0,0,77700,77700,,0,,,32.55,0,low,20.84,4,1,63,https://www.musinsa.com/products/4772671
2026-08-27,썬러브투어,4772735,Cut Off Capital Cap Grey,0.97,57034,58700,58700,,0,,,43.52,0,low,21.5,4,1,63,https://www.musinsa.com/products/4772735
2026-08-27,유니폼브릿지,4772991,uniform anchor shirt charcoal,0.0,0,59000,59000,,0,,,44.69,0,low,20.7,3,1,63,https://www.musinsa.com/products/4772991
2026-08-27,프리즘웍스,4773311,WADING HOODED PARKA _ DEEP BLUE,0.0,0,100800,100800,,0,,,41.56,0,low,19.6,3,1,63,https://www.musinsa.com/products/4773311
2026-08-27,아메스 월드와이드,4773375,MESH BASEBALL JACKET BLACK,0.0,0,76300,76300,,0,,,26.03,0,low,20.16,5,1,63,https://www.musinsa.com/products/4773375
2026-08-27,아메스 월드와이드,4773439,52 LOGO RAGLAN TEE RED,0.0,0,27300,27300,,0,,,26.03,0,low,20.16,5,1,63,https://www.musinsa.com/products/4773439
2026-08-27,모즈모즈,4779967,픽셀플라워 오버핏 피그먼트 반팔 티셔츠 블루,0.0,0,29800,29800,,0,,,32.55,0,low,20.84,4,1,63,https://www.musinsa.com/products/4779967
2026-08-27,제너럴아이디어,4781887,UNISEX  글로시 패커블 아노락 [BLACK] / SBE1U07002,0.0,0,71200,71200,,0,,,44.69,0,low,20.7,3,1,63,https://www.musinsa.com/products/4781887
2026-08-27,카키포인트,4782975,Washing Wide Denim (blue),0.0,0,103360,103360,,0,,,43.52,0,low,21.5,4,1,63,https://www.musinsa.com/products/4782975
2026-08-27,스컬프터,4787711,Union Jack Engineered Denim Indigo,0.0,0,139500,139500,,0,,,44.68,0,low,20.7,3,1,63,https://www.musinsa.com/products/4787711
2026-08-27,키르시,4791231,키르시 X 비바스튜디오 로고 스웨트셔츠 [차콜],0.0,0,47400,47400,,0,,,39.82,0,low,21.06,3,1,63,https://www.musinsa.com/products/4791231
2026-08-27,프리즘웍스,4791743,NAVAL WAR COLL SWEATSHIRT _ GRAY,0.0,0,37200,37200,,0,,,41.56,0,low,19.6,3,1,63,https://www.musinsa.com/products/4791743
2026-08-27,언탭트 스튜디오,4793919,유니버스 셀 시그니처 스웨트 오버핏 맨투맨 6Color,0.0,0,34980,34980,,0,,,37.79,0,low,21.55,3,1,63,https://www.musinsa.com/products/4793919
2026-08-27,꼼파뇨,4794111,터치마인드 피그먼트 반팔티 애쉬퍼플,0.0,0,26000,26000,,0,,,26.02,0,low,20.16,5,1,63,https://www.musinsa.com/products/4794111
2026-08-27,넌블랭크,4794623,[현킴] 세미 와이드 핏 슬랙스_DARK BROWN,0.0,0,49680,49680,,0,,,37.79,0,low,21.55,3,1,63,https://www.musinsa.com/products/4794623
2026-08-27,커버낫,4797055,세미와이드 스트링 카고 이지 팬츠 Light Khaki,0.0,0,58910,58910,,0,,,39.82,0,low,21.06,3,1,63,https://www.musinsa.com/products/4797055
2026-08-27,커버낫,4797887,C로고 카라 바시티 자켓 Beige,0.0,0,101400,101400,,0,,,39.81,0,low,21.06,3,1,63,https://www.musinsa.com/products/4797887
2026-08-27,아캄,4798207,CROS2 Washed Denim Pants (Black),0.0,0,119400,119400,,0,,,32.52,0,low,20.84,4,1,63,https://www.musinsa.com/products/4798207
2026-08-27,본투윈,4799359,WASHED DENIM OVER FIT SHIRTS [BLACK DENIM],0.0,0,149000,149000,,0,,,44.68,0,low,20.7,3,1,63,https://www.musinsa.com/products/4799359
2026-08-27,로제프란츠,4804287,Ribbon Mermaid Long Dress [Black],0.0,0,139880,139880,,0,,,27.63,0,low,20.2,4,1,63,https://www.musinsa.com/products/4804287
2026-08-27,무드인사이드,4805247,어반 워싱 레더 블루종_Black,0.0,0,79900,79900,,0,,,43.52,0,low,21.5,4,1,63,https://www.musinsa.com/products/4805247
2026-08-27,필루미네이트,4808895,옵티컬 그래픽 후디-블랙,0.0,0,39000,39000,,0,,,37.78,0,low,21.55,3,1,63,https://www.musinsa.com/products/4808895
2026-08-27,와이케이,4815679,디테쳐블 비즈 스트링 메쉬 볼캡 브라운,0.0,0,43400,43400,,0,,,37.77,0,low,21.55,3,1,63,https://www.musinsa.com/products/4815679
2026-08-27,와이케이,4816383,스타 트랙 져지 자켓 핑크,0.0,0,87200,87200,,0,,,37.77,0,low,21.55,3,1,63,https://www.musinsa.com/products/4816383
2026-08-27,와이케이,4816511,MY HAPPY IS 롱슬리브 티셔츠 화이트,0.0,0,40500,40500,,0,,,37.77,0,low,21.55,3,1,63,https://www.musinsa.com/products/4816511
2026-08-27,유니폼브릿지,4818111,wild continent warriors l/s tee pigment grey,0.0,0,47400,47400,,0,,,44.67,0,low,20.7,3,1,63,https://www.musinsa.com/products/4818111
2026-08-27,후드후드,4823039,스타 로고 카펜터 버뮤다팬츠 라이트블루,0.0,0,52920,52920,,0,,,27.63,0,low,20.2,4,1,63,https://www.musinsa.com/products/4823039
2026-08-27,썬러브투어,4825727,2Way Field Anorak Jacket Green,0.0,0,73280,73280,,0,,,43.52,0,low,21.5,4,1,63,https://www.musinsa.com/products/4825727
2026-08-27,칙스,4828479,별 스카프 차콜,0.0,0,15120,15120,,0,,,41.55,0,low,19.6,3,1,63,https://www.musinsa.com/products/4828479
2026-08-27,르바,4831679,Faint Leopard Layered Pants - Faint Pink,0.0,0,98380,98380,,0,,,27.62,0,low,20.2,4,1,63,https://www.musinsa.com/products/4831679
2026-08-27,소버먼트,4837119,780G 카라  피그먼트 하프 짚업-카키-,0.0,0,58800,58800,,0,,,37.76,0,low,21.55,3,1,63,https://www.musinsa.com/products/4837119
2026-08-27,키르시,4850239,키르시 플레인 울트라라이트 하프 팬츠 [아이보리],0.0,0,35400,35400,,0,,,39.78,0,low,21.06,3,1,63,https://www.musinsa.com/products/4850239
2026-08-27,세터,4854271,본 보야지 스웨트셔츠 오트밀,0.0,0,99000,99000,,0,,,32.5,0,low,20.84,4,1,63,https://www.musinsa.com/products/4854271
2026-08-27,세터,4854335,패러세일 후드 집업 자켓 라벤더,0.0,0,249000,249000,,0,,,32.5,0,low,20.84,4,1,63,https://www.musinsa.com/products/4854335
2026-08-27,필루미네이트,4860223,드림 체이서 롱 슬리브-화이트,0.0,0,25900,25900,,0,,,37.75,0,low,21.56,3,1,63,https://www.musinsa.com/products/4860223
2026-08-27,로제프란츠,4860543,Nickel Round Cardigan [Sky Blue],0.0,0,41600,41600,,0,,,27.61,0,low,20.2,4,1,63,https://www.musinsa.com/products/4860543
2026-08-27,필루미네이트,4862719,스티치 포인트 데님 팬츠-인디고,0.0,0,39000,39000,,0,,,37.75,0,low,21.56,3,1,63,https://www.musinsa.com/products/4862719
2026-08-27,커버낫,4884351,아치 로고 빈티지 5패널 캡 Pink,0.0,0,24750,24750,,0,,,39.77,0,low,21.07,3,1,63,https://www.musinsa.com/products/4884351
2026-08-27,키뮤어,4886079,(우먼) 세미와이드 써머 데님 팬츠_블루,0.0,0,20700,20700,,0,,,41.53,0,low,19.61,3,1,63,https://www.musinsa.com/products/4886079
2026-08-27,더바넷,4894015,Heather Cargo Mini Skirt _White,0.0,0,61360,61360,,0,,,27.6,0,low,20.2,4,1,63,https://www.musinsa.com/products/4894015
2026-08-27,제로,4894207,Deep One Tuck Sweat Pants [Olive],0.0,0,35100,35100,,0,,,32.49,0,low,20.84,4,1,63,https://www.musinsa.com/products/4894207
2026-08-27,마인드브릿지 우먼,4899135,[W]레터링 링거 티셔츠 - 2color,0.0,0,29900,29900,,0,,,32.49,0,low,20.84,4,1,63,https://www.musinsa.com/products/4899135
2026-08-27,글로니,4902399,BREEZE RUN TRACK VEST (3 Colors),0.0,0,258000,258000,,0,,,41.53,0,low,19.61,3,1,63,https://www.musinsa.com/products/4902399
2026-08-27,파르티멘토 우먼,4908159,투웨이 트랜스폼 리브드 니트 크루넥_에크루,0.0,0,66470,66470,,0,,,25.98,0,low,20.16,5,1,63,https://www.musinsa.com/products/4908159
2026-08-27,더블유엠씨,4910719,스트라이프 반팔 니트_BLACK,0.0,0,31600,31600,,0,,,37.74,0,low,21.56,3,1,63,https://www.musinsa.com/products/4910719
2026-08-27,커버낫,4913919,스몰 C 로고 티셔츠 Lime,0.0,0,27300,27300,,0,,,39.76,0,low,21.07,3,1,63,https://www.musinsa.com/products/4913919
2026-08-27,커버낫,4913983,센터 어센틱 티셔츠 White,1.81,45919,25350,25350,,0,,,39.76,0,low,21.07,7,1,63,https://www.musinsa.com/products/4913983
2026-08-27,던스트,4923007,UNISEX CLASSIC LINEN JACKET_UDJA5B121_WHITE,0.0,0,100320,100320,,0,,,37.74,0,low,21.56,3,1,63,https://www.musinsa.com/products/4923007
2026-08-27,벨리에,4935871,프로치다 백 - 빈티지 브라운,0.0,0,348650,348650,,0,,,32.47,0,low,20.84,4,1,63,https://www.musinsa.com/products/4935871
2026-08-27,던스트,4941695,UNISEX SUMMER HOLIDAY SURF BOARD T-SHIRT_UDTS6B133_BLACK,0.0,0,23520,23520,,0,,,37.73,0,low,21.56,3,1,63,https://www.musinsa.com/products/4941695
2026-08-27,메인부스,4949887,Sleep Routine T-shirt(WHITE),0.0,0,22500,22500,,0,,,27.58,0,low,20.2,4,1,63,https://www.musinsa.com/products/4949887
2026-08-27,코드그라피,4954047,(우먼) 라인 크롭 반팔 티셔츠_블랙,0.0,0,22000,22000,,0,,,27.58,0,low,20.2,4,1,63,https://www.musinsa.com/products/4954047
2026-08-27,에이치덱스,4958207,카라비너 카드 케이스 (Greige),0.0,0,26780,26780,,0,,,27.58,0,low,20.2,4,1,63,https://www.musinsa.com/products/4958207
2026-08-27,리메인세컨드,4964991,버뮤다 와이드 원턱 카펜터 스웨트 쇼츠_2COLOR,0.37,8600,23000,23000,,0,,,32.47,0,low,20.84,3,1,63,https://www.musinsa.com/products/4964991
2026-08-27,썬러브투어,4968895,Doodle S/S Crewneck Sweatshirt Purple,0.0,0,38080,38080,,0,,,43.5,0,low,21.5,4,1,63,https://www.musinsa.com/products/4968895
2026-08-27,칙스,4970623,샤틴 트랙 쇼츠 블랙,0.0,0,35120,35120,,0,,,41.51,0,low,19.61,3,1,63,https://www.musinsa.com/products/4970623
2026-08-27,몽돌,4973439,리브드 베이직 코튼 슬리브리스 MDTS079_4 Colors,0.52,8075,15600,15600,,0,,,44.64,0,low,20.7,3,1,63,https://www.musinsa.com/products/4973439
2026-08-27,언더오프,4973951,오버핏 래글런 반팔 티셔츠 블랙,0.0,0,27900,27900,,0,,,39.74,0,low,21.07,3,1,63,https://www.musinsa.com/products/4973951
2026-08-27,커버낫,4974271,수피마 쿼드 보드 그래픽 티셔츠 White,0.0,0,31860,31860,,0,,,39.74,0,low,21.07,3,1,63,https://www.musinsa.com/products/4974271
2026-08-27,던스트,4995583,ESSENTIAL SLIM-FIT CROCHET TOP_UDTS5B224_MELANGE GREY,0.0,0,33040,33040,,0,,,37.71,0,low,21.56,3,1,63,https://www.musinsa.com/products/4995583
2026-08-27,던스트,4995647,MULTI STRIPE T-SHIRT_UDTS5B228_CREAM / SOFT BLUE,0.0,0,33040,33040,,0,,,37.71,0,low,21.56,3,1,63,https://www.musinsa.com/products/4995647
2026-08-27,파르티멘토 우먼,4996799,투웨이 레더 호보 백_건메탈,0.0,0,171960,171960,,0,,,25.97,0,low,20.16,5,1,63,https://www.musinsa.com/products/4996799
2026-08-27,락피쉬웨더웨어,4999103,ORIGINAL CHELSEA RAIN BOOTS - 6 colors,0.0,0,63200,63200,,0,,,27.56,0,low,20.2,4,1,63,https://www.musinsa.com/products/4999103
2026-08-27,테이크이지,5004543,우먼스 빈티지 아플리케 크롭탑 (카키),0.0,0,13900,13900,,0,,,39.72,0,low,21.07,3,1,63,https://www.musinsa.com/products/5004543
2026-08-27,스컬프터,5008383,Eyelet Knit Hairband Melange Gray,0.52,14490,28000,28000,,0,,,44.63,0,low,20.7,2,1,63,https://www.musinsa.com/products/5008383
2026-08-27,브라운야드,5016383,"W 벌룬 스커트, 블랙",0.0,0,96600,96600,,0,,,37.71,0,low,21.56,3,1,63,https://www.musinsa.com/products/5016383
