date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,history_bucket,product_url
2026-08-27,락케이크,6221877,Essential Crew Neck Top - Ivory,0.0,0,26520,26520,,0,,,43.14,0,low,21.51,4,1,53,https://www.musinsa.com/products/6221877
2026-08-27,마인드브릿지 우먼,6225077,[W]카라 배색 레이어드 니트 - 2color,0.0,0,44900,44900,,0,,,31.86,0,low,20.84,4,1,53,https://www.musinsa.com/products/6225077
2026-08-27,아캄,6226677,Cross Wing Half Top (White),0.73,40499,55200,55200,,0,,,31.86,0,low,20.84,4,1,53,https://www.musinsa.com/products/6226677
2026-08-27,트리밍버드,6226805,Double Strap Jersey Sleeveless Top [ White ],0.0,0,69000,69000,,0,,,41.14,0,low,19.62,3,1,53,https://www.musinsa.com/products/6226805
2026-08-27,트리밍버드,6226869,Oversized Graphic T-Shirts [ Black ],0.0,0,69000,69000,,0,,,41.14,0,low,19.62,3,1,53,https://www.musinsa.com/products/6226869
2026-08-27,에이이에이이,6226933,SKIRT MINI SHORTS [MELANGE GREY],0.0,0,90000,90000,,0,,,25.4,0,low,20.16,5,1,53,https://www.musinsa.com/products/6226933
2026-08-27,와르,6234805,M1090 드림피버 링거 반팔 티셔츠_블랙,0.0,0,35450,35450,,0,,,44.13,0,low,20.7,3,1,53,https://www.musinsa.com/products/6234805
2026-08-27,니티드,6237941,쿨에버 PK 크롭 반팔 니트티 NAVY,0.97,38424,39800,39800,,0,,,27.09,0,low,20.2,8,1,53,https://www.musinsa.com/products/6237941
2026-08-27,더블유엠씨,6238901,크로쉐 크루넥 니트_IVORY,0.0,0,38080,38080,,0,,,37.29,0,low,21.59,3,1,53,https://www.musinsa.com/products/6238901
2026-08-27,더블유엠씨,6239349,[UV 프로텍션] 2WAY 시어드 후디드 자켓_GREY,0.0,0,47600,47600,,0,,,37.29,0,low,21.59,3,1,53,https://www.musinsa.com/products/6239349
2026-08-27,프렌다,6242805,STAR CROSS BERMUDA PANTS BLACK,0.0,0,35400,35400,,0,,,43.14,0,low,21.51,4,1,53,https://www.musinsa.com/products/6242805
2026-08-27,제멋,6243893,소프트 바이오 반팔티셔츠 화이트 KJST2702,0.0,0,22900,22900,,0,,,41.13,0,low,19.62,3,1,53,https://www.musinsa.com/products/6243893
2026-08-27,세컨모놀로그,6247093,[옷미새 미홀 콜라보]Muscle Fit Henley Neck Tee [6 color]_SETS066,8.89,225289,25350,25350,,0,,,39.08,0,low,21.11,8,1,53,https://www.musinsa.com/products/6247093
2026-08-27,키뮤어,6253045,(우먼) 언발란스 프릴 미디 스커트_화이트,0.0,0,51800,51800,,0,,,41.13,0,low,19.62,3,1,53,https://www.musinsa.com/products/6253045
2026-08-27,웬즈데이오아시스,6259701,요루 오픈 카라 셔츠_CHARCOAL(WB6SH04),0.0,0,46900,46900,,0,,,43.12,0,low,21.51,4,1,53,https://www.musinsa.com/products/6259701
2026-08-27,아캄,6262133,Shield Henry Neck Half Top (Black),0.0,0,63200,63200,,0,,,31.85,0,low,20.84,4,1,53,https://www.musinsa.com/products/6262133
2026-08-27,길라아카이브,6262837,LETTERING GRAPHIC MILITARY CAP_WHITE,0.0,0,47790,47790,,0,,,37.29,0,low,21.59,3,1,53,https://www.musinsa.com/products/6262837
2026-08-27,길라아카이브,6263285,BACKLESS COWL HOOD SLEEVELESS_BEIGE,0.0,0,55890,55890,,0,,,37.28,0,low,21.59,3,1,53,https://www.musinsa.com/products/6263285
2026-08-27,알리스,6263413,[오정규 x 알리스] 쿨 코튼 레이어드 헨리넥 크롭 하프 니트_2COLOR,6.95,384614,55310,55310,,0,,,25.39,0,low,20.16,16,1,53,https://www.musinsa.com/products/6263413
2026-08-27,길라아카이브,6263733,SLOGAN BOAT NECK T-SHIRTS_BLACK,0.0,0,30870,30870,,0,,,37.28,0,low,21.59,3,1,53,https://www.musinsa.com/products/6263733
2026-08-27,브라운브레스,6265845,TAG NYLON MASSENGER BAG - BLACK,0.0,0,41300,41300,,0,,,43.11,0,low,21.51,4,1,53,https://www.musinsa.com/products/6265845
2026-08-27,브라운브레스,6265973,PAISLEY SHORTS - BLACK,0.0,0,89000,89000,,0,,,43.11,0,low,21.51,4,1,53,https://www.musinsa.com/products/6265973
2026-08-27,아틀리에 나인,6269045,STRIPE COTTON CAMISOLE BLOUSE (BL-4417),0.0,0,80100,80100,,0,,,31.84,0,low,20.84,4,1,53,https://www.musinsa.com/products/6269045
2026-08-27,제너럴아이디어,6269749,스켈럽 스카시 니트 베스트 [RED] / GF2LKV528,0.0,0,32000,32000,,0,,,44.11,0,low,20.7,3,1,53,https://www.musinsa.com/products/6269749
2026-08-27,트릴리온,6270773,원턱 트랙 워시드 버뮤다 데님 쇼츠_딥 블루,0.0,0,29990,29990,,0,,,25.39,0,low,20.16,5,1,53,https://www.musinsa.com/products/6270773
2026-08-27,던스트,6271413,JANE FRILL BLOUSE_UDBL6B222_SOFT BLUE,0.0,0,76160,76160,,0,,,37.28,0,low,21.59,3,1,53,https://www.musinsa.com/products/6271413
2026-08-27,던스트,6271541,UNISEX STRIPED T-SHIRT_UDTS6B126_BLUE / IVORY,0.0,0,42480,42480,,0,,,37.27,0,low,21.59,3,1,53,https://www.musinsa.com/products/6271541
2026-08-27,몽돌,6274549,[SET] 레이어드 골지 니트 슬리브리스 그레이 MDKT117GRAY,0.0,0,33000,33000,,0,,,44.11,0,low,20.7,3,1,53,https://www.musinsa.com/products/6274549
2026-08-27,유니폼브릿지,6274741,slub ringer s/s t-shirt(womens) navy,0.0,0,39200,39200,,0,,,44.11,0,low,20.7,3,1,53,https://www.musinsa.com/products/6274741
2026-08-27,아웃스탠딩,6291829,SEERSUCKER GUAYABERA CUBA HALF SHIRT_BLACK,0.0,0,67200,67200,,0,,,44.1,0,low,20.7,3,1,53,https://www.musinsa.com/products/6291829
2026-08-27,디앤에스알,6293941,(W) 홀터넥 슬리브리스 차콜,0.0,0,45000,45000,,0,,,31.82,0,low,20.84,4,1,53,https://www.musinsa.com/products/6293941
2026-08-27,해비즘,6295925,DOT CARDIGAN + HENLEY NECK SLEEVELESS SET(IVORY),0.0,0,59500,59500,,0,,,37.25,0,low,21.59,3,1,53,https://www.musinsa.com/products/6295925
2026-08-27,플랙,6301813,투포켓 데님 반팔 셔츠 블랙,0.0,0,55200,55200,,0,,,39.06,0,low,21.11,3,1,53,https://www.musinsa.com/products/6301813
2026-08-27,일꼬르소,6304821,워시드 링거 숏 슬리브 티셔츠 아이보리,0.44,15668,35280,35280,,0,,,39.06,0,low,21.11,3,1,53,https://www.musinsa.com/products/6304821
2026-08-27,제너럴아이디어,6305525,코튼 슬리브리스 원피스 [WHITE] / GF2LOP508,0.0,0,35200,35200,,0,,,44.09,0,low,20.7,3,1,53,https://www.musinsa.com/products/6305525
2026-08-27,디앤에스알,6307893,(W) 플리츠 와이드 코튼 팬츠 아이보리,0.0,0,109800,109800,,0,,,31.82,0,low,20.84,4,1,53,https://www.musinsa.com/products/6307893
2026-08-27,루에브르,6308021,High-Waist Turn-Up Wide Denim Pants SJ6ML782-35,0.0,0,159000,159000,,0,,,43.1,0,low,21.51,4,1,53,https://www.musinsa.com/products/6308021
2026-08-27,드로우핏 우먼,6309813,튤립 레이어드 미디 원피스 [IVORY],0.0,0,84600,84600,,0,,,43.1,0,low,21.51,4,1,53,https://www.musinsa.com/products/6309813
2026-08-27,르바,6313269,Sheer Cotton Scarf - BubbleGum Pink,0.0,0,49640,49640,,0,,,27.08,0,low,20.2,4,1,53,https://www.musinsa.com/products/6313269
2026-08-27,유니폼브릿지,6313397,double knee denim shorts indigo,0.0,0,59500,59500,,0,,,44.09,0,low,20.7,3,1,53,https://www.musinsa.com/products/6313397
2026-08-27,무드인사이드,6314805,텐셀 레이어링 헨리넥 롱슬리브_Navy,0.0,0,25900,25900,,0,,,43.1,0,low,21.51,4,1,53,https://www.musinsa.com/products/6314805
2026-08-27,무드인사이드,6315253,헤링본 커브드 와이드 데님 팬츠_Black,0.0,0,39900,39900,,0,,,43.1,0,low,21.51,4,1,53,https://www.musinsa.com/products/6315253
2026-08-27,다이브인,6316021,WASHED REGULAR FIT T-SHIRTS (BLUE),0.0,0,39900,39900,,0,,,39.06,0,low,21.11,3,1,53,https://www.musinsa.com/products/6316021
2026-08-27,브라운야드,6316341,"워시드 코튼 니트, 블랙",0.0,0,138600,138600,,0,,,37.23,0,low,21.59,3,1,53,https://www.musinsa.com/products/6316341
2026-08-27,르바,6317557,Layered Shirring Lace Skirt - Cream Butter,0.0,0,116430,116430,,0,,,27.07,0,low,20.2,4,1,53,https://www.musinsa.com/products/6317557
2026-08-27,드헤베,6319925,Floral Jacquard Dress [Ivory],0.0,0,152000,152000,,0,,,27.06,0,low,20.2,4,1,53,https://www.musinsa.com/products/6319925
2026-08-27,드헤베,6320053,Boucle Short Sleeve Cardigan [Ivory],0.0,0,64600,64600,,0,,,27.06,0,low,20.2,4,1,53,https://www.musinsa.com/products/6320053
2026-08-27,코드그라피,6328053,CGP & Tomato 볼캡-크림,0.0,0,34300,34300,,0,,,27.06,0,low,20.2,4,1,53,https://www.musinsa.com/products/6328053
2026-08-27,쿠어,6328501,디스트레스드 코튼 슬리브리스 (화이트),0.0,0,54000,54000,,0,,,31.81,0,low,20.84,4,1,53,https://www.musinsa.com/products/6328501
2026-08-27,시그니처,6329461,세미 와이드 스트레이트 데님 팬츠[2COLORS],0.64,12795,19900,19900,,0,,,27.06,0,low,20.2,4,1,53,https://www.musinsa.com/products/6329461
2026-08-27,플리즈노팔로우,6331509,Lua Garter Lace Halter Sleeveless Top (Mint),0.0,0,44200,44200,,0,,,44.08,0,low,20.7,3,1,53,https://www.musinsa.com/products/6331509
2026-08-27,글로니,6331893,G BABY KNIT TEE (DUST BLUE),0.0,0,52500,52500,,0,,,41.11,0,low,19.62,3,1,53,https://www.musinsa.com/products/6331893
2026-08-27,테이크이지,6332469,7수 코튼 버뮤다 팬츠 (네츄럴),0.0,0,24500,24500,,0,,,39.05,0,low,21.11,3,1,53,https://www.musinsa.com/products/6332469
2026-08-27,미세키서울 맨,6334133,Oxford two tone tote bag BLACK,0.0,0,83790,83790,,0,,,31.81,0,low,20.84,4,1,53,https://www.musinsa.com/products/6334133
2026-08-27,배드블러드,6341429,몬자 크로셰 후드 봄버 - 블랙,0.0,0,136890,136890,,0,,,41.1,0,low,19.62,3,1,53,https://www.musinsa.com/products/6341429
2026-08-27,트리밍버드,6341877,Utility Belted Cargo Denim Pants [ Gray ],0.0,0,189000,189000,,0,,,41.1,0,low,19.62,3,1,53,https://www.musinsa.com/products/6341877
2026-08-27,트리밍버드,6341941,Essential Buttoned Ribbed Tank Top [ Black ],0.0,0,39000,39000,,0,,,41.1,0,low,19.62,3,1,53,https://www.musinsa.com/products/6341941
2026-08-27,허그본,6345269,Softcore  머슬핏 숏슬리브 2컬러,0.64,15374,23920,23920,,0,,,27.05,0,low,20.2,4,1,53,https://www.musinsa.com/products/6345269
2026-08-27,썬러브투어,6349877,Block Zip Up Hoodie Green,0.0,0,89400,89400,,0,,,43.09,0,low,21.51,4,1,53,https://www.musinsa.com/products/6349877
2026-08-27,아모우,6350645,Runing horse Ringer T-shirts IVORY,3.02,101347,33600,33600,,0,,,41.09,0,low,19.62,4,1,53,https://www.musinsa.com/products/6350645
2026-08-27,비헤비어,6350709,DYED LINEN EASY 1/2 TROUSERS indigo,0.0,0,160380,160380,,0,,,25.37,0,low,20.16,5,1,53,https://www.musinsa.com/products/6350709
2026-08-27,필루미네이트,6351349,핀턱 트레이닝 스웨트 쇼츠-네이비,0.0,0,31000,31000,,0,,,37.23,0,low,21.59,3,1,53,https://www.musinsa.com/products/6351349
2026-08-27,해비즘,6351989,LLF NECK S/S TEE(RED),0.0,0,21450,21450,,0,,,37.22,0,low,21.59,3,1,53,https://www.musinsa.com/products/6351989
2026-08-27,어널러코드,6352821,리밋 체크 크롭 반팔셔츠 (2color),0.0,0,30870,30870,,0,,,41.09,0,low,19.62,3,1,53,https://www.musinsa.com/products/6352821
2026-08-27,바이모노,6362421,[빅사이즈 M-6XL] 쏙쏙숨티 시원한 분또 자동넣입 머슬핏 반팔티,0.0,0,27970,27970,,0,,,39.05,0,low,21.11,3,1,53,https://www.musinsa.com/products/6362421
2026-08-27,바이모노,6363253,[빅사이즈 32-42] 모노진 히든밴딩 슬림핏 데님팬츠,0.0,0,36470,36470,,0,,,39.05,0,low,21.11,3,1,53,https://www.musinsa.com/products/6363253
2026-08-27,슈퍼서브,6363317,에센셜 스탠다드 컬러 반팔티 - 네이비,0.0,0,17010,17010,,0,,,27.05,0,low,20.2,4,1,53,https://www.musinsa.com/products/6363317
2026-08-27,커버낫,6365109,볼링 하프 셔츠 포레스트 그린,0.0,0,69300,69300,,0,,,39.04,0,low,21.11,3,1,53,https://www.musinsa.com/products/6365109
2026-08-27,시야쥬,6366837,SIAC3124 Loop Leather Mini Pouch_Wine,0.0,0,49000,49000,,0,,,39.04,0,low,21.11,3,1,53,https://www.musinsa.com/products/6366837
2026-08-27,시야쥬,6367029,SIST9065 플로럴 린넨 스커트_Black,0.0,0,119000,119000,,0,,,39.04,0,low,21.11,3,1,53,https://www.musinsa.com/products/6367029
2026-08-27,시야쥬,6367541,SITP5191 아카이브 하운드 프린팅 반팔티_Sky blue,0.0,0,43000,43000,,0,,,39.03,0,low,21.11,3,1,53,https://www.musinsa.com/products/6367541
2026-08-27,시야쥬,6367733,SIKN2188 플루이드 포켓 반팔 니트_Skin beige,0.0,0,87000,87000,,0,,,39.03,0,low,21.11,3,1,53,https://www.musinsa.com/products/6367733
2026-08-27,메인부스,6372597,[KISS] 폰 케이스(CHIKARA),0.0,0,19800,19800,,0,,,27.04,0,low,20.2,4,1,53,https://www.musinsa.com/products/6372597
2026-08-27,더블유엠씨,6374709,빈티지워싱 카고 버뮤다팬츠_KHAKI,0.0,0,39600,39600,,0,,,37.22,0,low,21.6,3,1,53,https://www.musinsa.com/products/6374709
2026-08-27,락케이크,6376053,Off Shoulder Script Top - Ivory,0.48,15038,31280,31280,,0,,,43.09,0,low,21.51,4,1,53,https://www.musinsa.com/products/6376053
2026-08-27,몽돌,6380469,비즈 스트랩 니트 커버업 원피스 MDSW011_2 Colors,0.0,0,27500,27500,,0,,,44.06,0,low,20.7,3,1,53,https://www.musinsa.com/products/6380469
2026-08-27,슬로우애시드,6391797,가먼트 다이드 체크 셔츠 [퍼플],0.0,0,61440,61440,,0,,,27.04,0,low,20.2,4,1,53,https://www.musinsa.com/products/6391797
2026-08-27,파르티멘토 우먼,6394101,PWC 버튼 슬림 스트레이트 트라우저_에크루,0.0,0,32520,32520,,0,,,25.36,0,low,20.16,5,1,53,https://www.musinsa.com/products/6394101
2026-08-27,파르티멘토 우먼,6394165,PWC 링거 숏슬리브 티_멜란지,0.0,0,20960,20960,,0,,,25.36,0,low,20.16,5,1,53,https://www.musinsa.com/products/6394165
2026-08-27,파르티멘토 우먼,6394421,PWC 스트라이프 90s 베이비 티_9컬러,0.0,0,20230,20230,,0,,,25.35,0,low,20.16,5,1,53,https://www.musinsa.com/products/6394421
2026-08-27,시눈,6397493,Drape Flow Cap (Purple),0.0,0,62480,62480,,0,,,31.79,0,low,20.84,4,1,53,https://www.musinsa.com/products/6397493
2026-08-27,시눈,6397749,Flower Scrunch Skirt (Butter),0.0,0,102530,102530,,0,,,31.79,0,low,20.84,4,1,53,https://www.musinsa.com/products/6397749
2026-08-27,시눈,6398133,Rose Lace Volume Blouse (Apricot),0.0,0,110540,110540,,0,,,31.78,0,low,20.84,4,1,53,https://www.musinsa.com/products/6398133
2026-08-27,길라아카이브,6399989,LAYERED BOX LOGO SLEEVELESS (CAMO)_WHITE,0.0,0,49500,49500,,0,,,37.2,0,low,21.6,3,1,53,https://www.musinsa.com/products/6399989
2026-08-27,파르티멘토 우먼,6400629,디테쳐블 타이넥 슬리브리스 탑_멜란지,0.0,0,29630,29630,,0,,,25.35,0,low,20.16,5,1,53,https://www.musinsa.com/products/6400629
2026-08-27,니티드,6403061,헤븐리 버닝 하트 크롭 티셔츠 BLACK,0.0,0,39800,39800,,0,,,27.02,0,low,20.2,4,1,53,https://www.musinsa.com/products/6403061
2026-08-27,아이돈워너셀,6404213,Core Basic T-Shirt Black,0.0,0,34300,34300,,0,,,39.01,0,low,21.11,3,1,53,https://www.musinsa.com/products/6404213
2026-08-27,드헤베,6407669,Frill Puff Crop Blouse [Black],0.0,0,114000,114000,,0,,,27.01,0,low,20.2,4,1,53,https://www.musinsa.com/products/6407669
2026-08-27,브랜디드,6408629,TERRY BOUCLE V-NECK HALF KNIT [BLACK],0.0,0,75650,75650,,0,,,27.01,0,low,20.2,4,1,53,https://www.musinsa.com/products/6408629
2026-08-27,인템포무드,6408757,샌드 브리즈 하프 셔츠_블랙,0.0,0,54600,54600,,0,,,39.01,0,low,21.11,3,1,53,https://www.musinsa.com/products/6408757
2026-08-27,언더오프,6408885,스트라이프 크롭 하프 니트 그레이,0.0,0,31900,31900,,0,,,39.01,0,low,21.11,3,1,53,https://www.musinsa.com/products/6408885
2026-08-27,제로,6409845,하프 크롭 체크 셔츠 [아이보리],0.0,0,24500,24500,,0,,,31.77,0,low,20.84,4,1,53,https://www.musinsa.com/products/6409845
2026-08-27,썬러브투어,6411445,W Polartec® Delta™ FlexAir Hooded Tee Green,0.0,0,65400,65400,,0,,,43.09,0,low,21.51,4,1,53,https://www.musinsa.com/products/6411445
2026-08-27,썬러브투어,6411893,Polartec® Delta™ FlexAir Leg Sleeves Black,0.0,0,41400,41400,,0,,,43.08,0,low,21.51,4,1,53,https://www.musinsa.com/products/6411893
2026-08-27,후브스,6428917,롤업 슬리브 크롭 반팔티 [스톤블루],0.89,32630,36800,36800,,0,,,39.0,0,low,21.11,4,1,53,https://www.musinsa.com/products/6428917
2026-08-27,썸웨어버터,6434805,Cony Half Knit - Yellow(Brown),0.0,0,70200,70200,,0,,,37.19,0,low,21.6,3,1,53,https://www.musinsa.com/products/6434805
2026-08-27,오도어,6441013,Mellow ribbon top - White,0.0,0,56350,56350,,0,,,43.08,0,low,21.51,4,1,53,https://www.musinsa.com/products/6441013
2026-08-27,에스피오나지,6441653,Stripe Seersucker Resort Shirt Ivory,0.0,0,72800,72800,,0,,,41.08,0,low,19.62,3,1,53,https://www.musinsa.com/products/6441653
2026-08-27,제로,6451253,나일론 크로스 백 [블랙],0.0,0,24500,24500,,0,,,31.76,0,low,20.84,4,1,53,https://www.musinsa.com/products/6451253
2026-08-27,제로,6451509,멀티 카고 오버 코튼 쇼츠 [베이지],0.0,0,43000,43000,,0,,,31.75,0,low,20.84,4,1,53,https://www.musinsa.com/products/6451509
2026-08-27,디앤에스알,6451893,아머 링클 프리 머슬핏 티셔츠 제트 블랙,0.0,0,45000,45000,,0,,,31.75,0,low,20.84,4,1,53,https://www.musinsa.com/products/6451893
2026-08-27,일리고,6455157,스트라이프 셔링 카라 티 차콜,0.0,0,57600,57600,,0,,,25.33,0,low,20.16,5,1,53,https://www.musinsa.com/products/6455157
2026-08-27,글로니,6457653,G ENCORE STRIPE BIKINI BOTTOM (DUSTBLUE STRIPE),0.0,0,41760,41760,,0,,,41.07,0,low,34.52,2,1,53,https://www.musinsa.com/products/6457653
2026-08-27,헬레네파리스,6458293,도트 쉬폰 퍼프 슬리브 카라 티셔츠 [블랙],0.0,0,49840,49840,,0,,,41.07,0,low,19.62,3,1,53,https://www.musinsa.com/products/6458293
2026-08-27,로제프란츠,6460149,Sweet Angel Patchwork T-shirt [Pink],0.0,0,31920,31920,,0,,,27.0,0,low,20.2,4,1,53,https://www.musinsa.com/products/6460149
2026-08-27,로제프란츠,6460213,Puff Sleeve Peplum Check Blouse [Sky Blue],0.0,0,64960,64960,,0,,,27.0,0,low,20.2,4,1,53,https://www.musinsa.com/products/6460213
2026-08-27,노이어,6462965,코튼 실크 크링클 스카프 (애쉬핑크),0.0,0,58500,58500,,0,,,41.05,0,low,19.62,3,1,53,https://www.musinsa.com/products/6462965
2026-08-27,언더오프,6468789,투포켓 크롭 메쉬 반팔 셔츠 블랙,0.0,0,31920,31920,,0,,,38.99,0,low,21.11,3,1,53,https://www.musinsa.com/products/6468789
2026-08-27,파르티멘토 우먼,6471733,라이트웨이트 드레이프 비니_블랙,0.6,15248,25290,25290,,0,,,25.32,0,low,20.16,9,1,53,https://www.musinsa.com/products/6471733
2026-08-27,파르티멘토 우먼,6471797,개더드 웨이스트 카고 팬츠_플럼,0.0,0,83810,83810,,0,,,25.32,0,low,20.16,5,1,53,https://www.musinsa.com/products/6471797
2026-08-27,시야쥬,6472373,SIA8044 플레어 슬립 원피스_Light beige,0.0,0,121000,121000,,0,,,38.99,0,low,21.11,3,1,53,https://www.musinsa.com/products/6472373
2026-08-27,시야쥬,6472437,SITP5291 슬로우 링클 셔츠_Black,0.0,0,68600,68600,,0,,,38.98,0,low,21.11,3,1,53,https://www.musinsa.com/products/6472437
2026-08-27,파르티멘토 우먼,6473717,스카프 러플 핀턱 블라우스_데님,0.0,0,54190,54190,,0,,,25.31,0,low,20.16,5,1,53,https://www.musinsa.com/products/6473717
2026-08-27,아틀리에 나인,6476021,CREASE STRING SWIM TUBE TOP (SW-833),0.0,0,88200,88200,,0,,,31.75,0,low,20.84,4,1,53,https://www.musinsa.com/products/6476021
2026-08-27,파르티멘토,6476277,로우 엣지 포켓 티 베이지,0.0,0,35910,35910,,0,,,38.98,0,low,21.11,3,1,53,https://www.musinsa.com/products/6476277
2026-08-27,유라고,6477429,Tencel shirring long skirt,0.0,0,98040,98040,,0,,,31.75,0,low,20.84,4,1,53,https://www.musinsa.com/products/6477429
2026-08-27,유라고,6478901,Balloon sleeveless blouse,0.0,0,78480,78480,,0,,,31.75,0,low,20.84,4,1,53,https://www.musinsa.com/products/6478901
2026-08-27,칙스,6480373,폼폼푸린 워글리 오버 반팔 티셔츠 블랙,0.0,0,27920,27920,,0,,,41.05,0,low,19.62,3,1,53,https://www.musinsa.com/products/6480373
2026-08-27,이지노이지,6481973,스터드 니들 워크 버뮤다 스웻 팬츠 - 그레이,0.0,0,39900,39900,,0,,,31.74,0,low,20.84,4,1,53,https://www.musinsa.com/products/6481973
2026-08-27,이지노이지,6482357,스타 넘버링 패치 링거 티셔츠 - 레드,0.0,0,29900,29900,,0,,,31.74,0,low,20.84,4,1,53,https://www.musinsa.com/products/6482357
2026-08-27,어널러코드,6489397,레이어드 메탈 키링 (2color),0.0,0,24360,24360,,0,,,41.04,0,low,19.62,3,1,53,https://www.musinsa.com/products/6489397
2026-08-27,제너럴아이디어,6489653,온도컷 크루넥 가디건 슬리브리스 세트 [4COL] / GF2LKC539SET,0.0,0,63200,63200,,0,,,44.02,0,low,20.7,3,1,53,https://www.musinsa.com/products/6489653
2026-08-27,999휴머니티,6492213,HOWDY SWEAT PANT (KHAKI),0.0,0,148000,148000,,0,,,31.74,0,low,20.84,4,1,53,https://www.musinsa.com/products/6492213
2026-08-27,썸웨어버터,6500085,Heart Pompompurin Off Shoulder Top - Grey,0.0,0,42480,42480,,0,,,37.17,0,low,21.6,3,1,53,https://www.musinsa.com/products/6500085
2026-08-27,제너럴아이디어,6506677,라운드 카라 퍼프 블라우스 [WHITE] / GF2LSH521,0.0,0,36800,36800,,0,,,44.02,0,low,20.7,3,1,53,https://www.musinsa.com/products/6506677
2026-08-27,언더오프,6516661,에센셜 스탠다드 반팔 링거 티셔츠 유니언홀스 멜란지,0.0,0,23120,23120,,0,,,38.97,0,low,21.11,3,1,53,https://www.musinsa.com/products/6516661
2026-08-27,꼼파뇨,6518261,블루 앵커 반팔티 네이비,0.0,0,33800,33800,,0,,,25.3,0,low,20.16,5,1,53,https://www.musinsa.com/products/6518261
2026-08-27,유니온블루,6518709,CHAMBRAY EASY PANTS [INDIGO],0.0,0,121600,121600,,0,,,44.02,0,low,20.7,3,1,53,https://www.musinsa.com/products/6518709
2026-08-27,해칭룸,6529461,Abstract H Tee Blue Charcoal,0.0,0,68000,68000,,0,,,25.3,0,low,20.16,5,1,53,https://www.musinsa.com/products/6529461
2026-08-27,본투윈,6529717,CURVE B AIRFLOW MESH LONG SLEEVE [BROWN],0.0,0,69000,69000,,0,,,44.01,0,low,20.7,3,1,53,https://www.musinsa.com/products/6529717
2026-08-27,무센트,6536181,무센트 시그니처 볼캡 (카모 라이트 그레이),0.0,0,29900,29900,,0,,,38.97,0,low,21.11,3,1,53,https://www.musinsa.com/products/6536181
2026-08-27,비헤비어,6537397,[x PEANUTS] SPIKE GRAPHIC TUBLAR T-SHIRTS vintage blue,0.0,0,67230,67230,,0,,,25.3,0,low,20.16,5,1,53,https://www.musinsa.com/products/6537397
2026-08-27,후드후드,6545013,캔톤 빈티지 데님 팬츠 블랙,0.0,0,83700,83700,,0,,,26.99,0,low,20.2,4,1,53,https://www.musinsa.com/products/6545013
2026-08-27,일꼬르소,6551029,워시드 더블니 카펜터 하프 팬츠 다크 베이지,0.0,0,64080,64080,,0,,,38.97,0,low,21.11,3,1,53,https://www.musinsa.com/products/6551029
2026-08-27,러브이즈트루,6551413,SY LUV DOT TEE(WHITE),0.0,0,30350,30350,,0,,,37.16,0,low,21.6,3,1,53,https://www.musinsa.com/products/6551413
2026-08-27,언더오프,6552501,리브드 헨리넥 슬리브리스 화이트,0.0,0,25520,25520,,0,,,38.96,0,low,21.11,3,1,53,https://www.musinsa.com/products/6552501
2026-08-27,스컬프터,6554549,Passenger Tee Mint,0.0,0,49600,49600,,0,,,44.01,0,low,20.7,3,1,53,https://www.musinsa.com/products/6554549
2026-08-27,효지,6559157,26 SS 세미 크롭 와플 배색 레이어드 반팔 티셔츠 (3컬러),0.37,3616,9900,9900,,0,,,31.72,0,low,20.84,4,1,53,https://www.musinsa.com/products/6559157
2026-08-27,낫포너드,6573813,Dust Oil Washed 5-Panel Cap - Khaki,0.0,0,44100,44100,,0,,,26.99,0,low,20.2,4,1,53,https://www.musinsa.com/products/6573813
2026-08-27,탄산마그네슘,6582517,안녕자두야X탄산 자두 링거 티셔츠 (화이트),0.0,0,53960,53960,,0,,,31.72,0,low,20.84,4,1,53,https://www.musinsa.com/products/6582517
2026-08-27,바이모노,6583541,[빅사이즈 S-8XL] 쏙쏙숨티 CANADA 자동넣입 반팔,0.0,0,29900,29900,,0,,,38.96,0,low,21.11,3,1,53,https://www.musinsa.com/products/6583541
2026-08-27,트리밍버드,6583989,Vintage Brushed Sweat Bermuda Shorts [ Charcoal ],0.0,0,149000,149000,,0,,,41.03,0,low,19.62,3,1,53,https://www.musinsa.com/products/6583989
2026-08-27,소버먼트,6585909,슬럽 사이드 슬릿 버튼 티셔츠-블랙-,0.0,0,45000,45000,,0,,,37.16,0,low,21.6,3,1,53,https://www.musinsa.com/products/6585909
2026-08-27,마인드브릿지 우먼,6591029,[W]핀턱 타이 화이트 반팔 블라우스,0.0,0,55900,55900,,0,,,31.71,0,low,20.84,4,1,53,https://www.musinsa.com/products/6591029
2026-08-27,2000아카이브스,6591349,2000 NAPOLEON CAP (MELANGE GREY),0.0,0,55080,55080,,0,,,44.0,0,low,20.7,3,1,53,https://www.musinsa.com/products/6591349
2026-08-27,파르티멘토 우먼,6608117,워시드 키링 슬링 백_화이트 플로럴,0.0,0,44800,44800,,0,,,25.29,0,low,20.16,5,1,53,https://www.musinsa.com/products/6608117
2026-08-27,파르티멘토 우먼,6609589,플로럴 프린티드 숏슬리브 티_화이트,0.0,0,27460,27460,,0,,,25.29,0,low,20.16,5,1,53,https://www.musinsa.com/products/6609589
