date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-03,2026-09-18T05:19:37+09:00,다이브인,321,317,4,313,98.75,98.07,172.67,11607587,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더그린랩,656,656,0,0,100.0,30.07,14.72,574599,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더니트컴퍼니,318,304,14,288,95.6,92.55,728.24,24302693,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더뮤지엄비지터,685,682,3,621,99.56,96.25,26.72,1744534,8,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더바넷,287,284,3,282,98.95,98.6,3.41,277852,5,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더바이닐하우스,539,537,2,532,99.63,99.18,25.12,1357210,144,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더블유엠씨,631,626,5,620,99.21,98.78,34.87,1521813,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더엣지,134,133,1,0,99.25,23.66,2.25,85313,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,더콜디스트모먼트,789,786,3,0,99.62,24.18,76.78,3581465,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,던스트,539,539,0,537,100.0,99.83,10.71,727727,523,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,데꼬로소,230,212,18,201,92.17,89.96,334.14,13510245,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,데비웨어,990,989,1,0,99.9,8.92,7.73,192022,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,데상트,2255,2255,0,0,100.0,29.68,58.11,8749740,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,데이,51,47,4,38,92.16,84.0,308.94,12118449,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,데케트,318,310,8,302,97.48,95.96,84.38,4027282,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,데케트 우먼,159,155,4,0,97.48,8.06,5.7,315341,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,데케트우먼,1,1,0,0,100.0,8.8,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,도프제이슨,235,220,15,210,93.62,91.78,210.68,12158239,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,드로우핏,975,941,34,905,96.51,94.81,602.06,32469825,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,드로우핏 우먼,768,763,5,757,99.35,98.84,22.67,1322120,92,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,드리프트아웃,382,382,0,0,100.0,30.46,21.45,573856,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,드릭스,192,187,5,167,97.4,91.49,540.96,14691097,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,드파운드,370,370,0,0,100.0,17.23,0.18,20951,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,드헤베,481,476,5,474,98.96,98.62,5.11,413163,18,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,디더블유에스이,193,192,1,0,99.48,17.35,4.49,160617,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,디미트리블랙,545,523,22,506,95.96,94.2,1520.29,51911981,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,디스이즈네버댓,1964,1938,26,1919,98.68,98.23,197.43,13246644,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,디앤에스알,558,546,12,542,97.85,97.44,23.08,1928467,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,디키즈,867,863,4,0,99.54,17.48,94.58,5920783,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,뚜오미오,389,388,1,0,99.74,17.62,0.52,51002,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,라우디,67,66,1,0,98.51,17.25,1.21,53745,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,라이크더모스트,560,558,2,0,99.64,17.87,18.67,402928,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,라이프워크,1488,1487,1,0,99.93,30.37,3.26,145883,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,라티젠,839,839,0,0,100.0,27.41,9.54,469447,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,락케이크,359,346,13,333,96.38,94.98,46.78,2633700,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,락피쉬웨더웨어,153,139,14,132,90.85,88.37,104.04,8588164,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,랜 아카이브,275,274,1,0,99.64,8.24,1.64,98610,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,랜아카이브,7,7,0,0,100.0,8.04,0.09,18105,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,러브이즈트루,858,854,4,845,99.53,98.99,18.15,1106905,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,러프넥,125,125,0,0,100.0,8.59,0.82,73812,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,러프사이드,422,414,8,414,98.1,98.1,12.26,1483170,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,레더리,526,521,5,511,99.05,98.11,146.97,7348120,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,레씨토,125,125,0,0,100.0,29.9,4.43,338270,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,레이브,378,371,7,0,98.15,8.13,8.0,361762,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,레이지비,739,739,0,0,100.0,29.97,143.61,4104578,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,레터리,377,377,0,0,100.0,30.16,5.1,390342,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,렌세,274,274,0,0,100.0,26.56,12.43,423596,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,로라로라,1334,1334,0,0,100.0,26.94,37.61,1524718,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,로우그,98,98,0,0,100.0,26.27,0.61,11245,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,로우로우,160,158,2,151,98.75,96.91,72.09,6619377,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,로우클래식,335,331,4,253,98.81,86.57,22.77,2739344,167,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,로제프란츠,831,824,7,816,99.16,98.83,37.49,1801563,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,로템버,205,201,4,192,98.05,96.06,58.49,3451592,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,론론,1790,1785,5,1777,99.72,99.68,73.23,3960674,1745,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,루에브르,301,301,0,298,100.0,99.66,8.56,1363592,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,룩캐스트,289,288,1,287,99.65,99.34,10.23,336932,2,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,르바,599,592,7,585,98.83,97.86,2.08,111857,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,르아르,279,268,11,231,96.06,88.4,552.1,18257838,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,르아브,181,176,5,173,97.24,96.45,88.08,5888753,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,리,229,229,0,0,100.0,23.14,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,리메인세컨드,205,190,15,183,92.68,90.89,338.55,8815272,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,리브레너,689,689,0,0,100.0,24.45,20.29,438541,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,링서울,482,479,3,477,99.38,99.19,23.23,2372104,479,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,마이딥블루메모리즈,244,243,1,0,99.59,8.0,6.35,242884,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,마인드브릿지,982,961,21,938,97.86,96.41,343.66,14461458,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,마인드브릿지 우먼,588,586,2,586,99.66,99.66,46.43,1568700,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.65,38787,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,마하그리드,1170,1170,0,0,100.0,24.67,18.63,572116,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,매스노운,346,346,0,0,100.0,18.33,2.51,101861,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,맥우드건,584,581,3,0,99.49,30.37,12.65,576302,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,메인부스,335,332,3,330,99.1,99.0,58.84,2154895,4,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,메종미네드,146,146,0,142,100.0,97.94,139.22,5288913,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,모드나인,210,210,0,0,100.0,24.6,11.38,1488843,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,모즈모즈,801,795,6,790,99.25,98.92,125.47,3396206,11,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,몰든,163,161,2,155,98.77,97.79,161.31,4276193,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,몽돌,286,276,10,274,96.5,96.4,51.31,1804944,7,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,무드인사이드,420,412,8,390,98.1,96.27,251.56,10659232,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,무드인사이드 우먼,182,177,5,170,97.25,95.62,104.35,5574253,8,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,무드인사이드우먼,7,7,0,5,100.0,82.87,0.98,44865,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,무븐,84,81,3,0,96.43,16.47,6.76,259057,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,무센트,835,829,6,817,99.28,98.53,429.44,15364584,327,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미나브,401,396,5,392,98.75,98.31,111.45,4113999,8,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미니멀프로젝트,635,634,1,0,99.84,27.17,5.83,171677,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미드나잇 무브,377,377,0,0,100.0,26.73,11.66,573958,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미드나잇무브,10,10,0,0,100.0,26.52,0.82,26084,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미세키서울,339,327,12,317,96.46,95.23,31.21,2507817,8,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미세키서울 맨,153,147,6,145,96.08,95.22,13.25,1099229,2,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미치코런던 코시노,345,343,2,0,99.42,7.6,6.96,414054,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,미치코런던코시노,6,6,0,0,100.0,7.89,0.08,3001,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,밀로 아카이브,1012,999,13,973,98.72,97.78,159.2,9326832,324,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,밀로아카이브,10,10,0,9,100.0,94.8,1.0,46400,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,밈더워드로브,219,217,2,0,99.09,17.39,3.84,269951,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,바우로 프로덕트,346,333,13,329,96.24,95.29,59.72,2230023,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,바우로프로덕트,9,8,1,8,88.89,88.89,0.38,15046,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,바우프,313,311,2,309,99.36,98.96,42.94,2211014,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,바이모노,293,286,7,284,97.61,97.27,29.55,965135,5,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,바이젝,134,134,0,128,100.0,97.44,83.34,3408497,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,배드블러드,951,938,13,923,98.63,98.0,56.57,5838044,4,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,버던트,236,236,0,0,100.0,24.38,103.81,2324964,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,베르만 어패럴,108,107,1,100,99.07,97.03,105.47,4324052,2,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,베이직하우스,523,523,0,0,100.0,30.81,20.85,358031,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,벤힛,450,449,1,0,99.78,17.4,40.89,1459444,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,벨리에,324,318,6,314,98.15,97.71,20.6,3197296,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,본투윈,587,581,6,553,98.98,97.39,519.89,32542775,24,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브라운브레스,638,633,5,608,99.22,96.82,128.8,8879084,12,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브라운야드,805,803,2,779,99.75,98.12,10.13,1079932,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브랜디드,297,278,19,256,93.6,89.98,123.15,9949856,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브렌슨,197,189,8,174,95.94,91.97,404.06,10669981,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브론슨,136,121,15,110,88.97,83.44,281.5,14419400,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브룩스 브라더스,993,992,1,980,99.9,99.31,2.88,351726,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브룩스브라더스,34,34,0,32,100.0,97.33,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,브이투,449,447,2,0,99.55,17.41,9.44,368727,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,비긴202,148,140,8,134,94.59,92.12,92.32,7879396,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,비디알,288,288,0,0,100.0,8.92,0.43,27012,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,비바라비다,425,418,7,403,98.35,95.9,551.67,18243480,7,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,비바셔스,405,405,0,0,100.0,24.36,13.86,483849,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,비터셀즈,474,470,4,460,99.16,97.39,86.05,3592865,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,비헤비어,123,120,3,99,97.56,84.57,3.84,540782,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,사유,88,88,0,0,100.0,17.08,2.46,98922,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,샌드릭,241,240,1,0,99.59,29.34,0.85,158217,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,샌드뮤지엄,128,128,0,0,100.0,26.71,6.28,752983,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,세릭,204,204,0,0,100.0,8.06,0.08,7521,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,세컨모놀로그,405,396,9,394,97.78,97.53,54.57,2251113,77,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,세터,1514,1506,8,1500,99.47,99.29,32.53,3809292,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,센테어,60,59,1,0,98.33,16.94,7.81,163431,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,셋업이엑스이,320,317,3,0,99.06,17.15,3.54,191190,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,소버먼트,243,237,6,235,97.53,97.1,146.02,6222812,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,솔트앤초콜릿,518,513,5,508,99.03,98.62,75.25,5947625,126,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,수아레,283,272,11,260,96.11,93.29,688.63,27067638,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,슈퍼서브,273,269,4,263,98.53,96.96,188.01,6818615,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스웨이드,18,18,0,0,100.0,25.8,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스컬프터,1141,1126,15,1112,98.69,98.18,79.84,4639736,12,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스케이터락,436,436,0,0,100.0,24.09,0.91,24792,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스켈리웩,113,106,7,98,93.81,90.25,139.91,5176526,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스키즘 인듀싱,314,311,3,298,99.04,97.62,52.77,4859650,2,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스키즘인듀싱,6,4,2,4,66.67,66.67,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스탠다드에러,295,294,1,0,99.66,8.48,20.28,489274,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,스파오,946,942,4,0,99.58,23.42,218.67,6807397,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,슬로우 레코드 하우스,241,240,1,0,99.59,17.83,9.74,447832,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,슬로우레코드하우스,3,3,0,0,100.0,18.02,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,슬로우애시드,356,348,8,342,97.75,97.04,228.98,11817984,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,시그니처,177,167,10,158,94.35,90.18,381.01,13633171,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,시눈,884,881,3,878,99.66,99.44,15.93,709781,2,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,시야쥬,1029,1027,2,1026,99.81,99.77,5.14,330181,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,썬러브투어,816,810,6,737,99.26,95.85,27.75,1634383,238,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,썸웨어버터,1055,1051,4,1047,99.62,99.48,39.4,2579056,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,썸플레이스,320,320,0,0,100.0,24.13,20.01,688248,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,썸플레이스 맨,165,165,0,0,100.0,16.94,2.48,82759,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,썸플레이스맨,2,2,0,0,100.0,17.45,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,씨타,580,580,0,0,100.0,8.02,0.8,31165,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아르반,227,227,0,0,100.0,8.47,2.12,192796,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아메스 월드와이드,816,801,15,794,98.16,97.48,149.79,5124195,24,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아메스월드와이드,8,8,0,8,100.0,100.0,0.9,51483,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아모우,218,213,5,207,97.71,96.69,165.67,5193357,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아수라,374,372,2,0,99.47,7.9,6.28,849047,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아야즈앤세이,41,41,0,0,100.0,16.46,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아웃스탠딩,738,710,28,395,96.21,88.83,132.69,15554858,4,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아워데이즈,218,214,4,207,98.17,96.7,282.67,11762247,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아이돈워너셀,303,291,12,286,96.04,95.18,108.8,6332448,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아캄,804,751,53,722,93.41,91.67,146.13,13183185,28,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아틀리에 나인,1423,1421,2,1417,99.86,99.68,19.79,943014,41,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아틀리에나인,18,18,0,18,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,아티스트웨어,540,540,0,0,100.0,24.61,10.01,436770,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,알리스,355,342,13,322,96.34,91.63,646.15,33162793,2,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,앤더슨벨,485,485,0,0,100.0,29.89,7.33,734984,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,앵글런,166,166,0,0,100.0,26.56,2.59,208157,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어나더 오피스,398,394,4,393,98.99,98.99,10.3,1653706,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어나더오피스,13,13,0,13,100.0,100.0,0.19,51782,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어널러코드,74,70,4,68,94.59,93.62,192.34,6979148,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어반드레스,1217,1180,37,1137,96.96,95.34,375.07,15330734,112,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어반디타입,122,119,3,113,97.54,95.42,171.19,3778940,5,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어반스터프,129,129,0,0,100.0,30.18,36.15,580313,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어반에이지,564,564,0,0,100.0,27.27,37.7,1031860,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,어텐션로우,164,164,0,0,100.0,27.75,1.89,120927,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,언노운 플라넷,588,587,1,0,99.83,8.89,2.9,117176,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,언노운플라넷,5,5,0,0,100.0,8.46,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,언더오프,844,830,14,824,98.34,97.98,465.62,11714702,10,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,언타이틀 서울,190,188,2,186,98.95,98.58,306.31,10564984,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,언탭트 스튜디오,409,396,13,378,96.82,94.91,1626.59,41597277,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엄브로,1867,1860,7,0,99.63,7.79,7.63,601916,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,에스피오나지,492,467,25,425,94.92,91.71,112.32,11863012,42,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,에이이에이이,292,280,12,273,95.89,93.99,160.51,7727528,62,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,에이지오디,248,243,5,236,97.98,96.96,161.61,4359369,9,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,에이치덱스,957,943,14,928,98.54,97.52,393.28,17478734,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엑스오엑스,140,138,2,137,98.57,98.32,97.76,2600616,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엑스컨테이너,202,190,12,182,94.06,90.39,179.56,7006402,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엑스트라오디너리,380,375,5,372,98.68,98.17,2.81,233142,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엔와이엑스엑스,523,522,1,0,99.81,30.15,12.22,318543,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엘리메노,417,414,3,0,99.28,17.59,15.41,544574,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엘무드,484,453,31,443,93.6,92.56,96.64,9360786,7,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엘엑스티,137,136,1,0,99.27,17.23,27.04,700282,0,,2026-09-15-live-daily-v1
