date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-31,2026-09-24T05:58:58+09:00,던스트,539,539,0,536,100.0,99.75,7.24,470538,33,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,데꼬로소,230,230,0,209,100.0,94.59,329.63,13895262,121,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,데이,51,50,1,37,98.04,80.25,218.79,6065052,7,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,데케트,318,318,0,302,100.0,97.84,108.61,5236475,178,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,도프제이슨,233,233,0,220,100.0,95.99,245.79,16930265,198,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,드로우핏,972,972,0,917,100.0,95.26,713.51,36200405,55,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,드로우핏 우먼,768,768,0,757,100.0,99.02,18.88,1687394,5,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,드릭스,184,184,0,183,100.0,99.47,497.01,15300184,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,드헤베,479,479,0,475,100.0,99.32,8.47,572260,30,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,디미트리블랙,543,543,0,517,100.0,96.9,2041.96,76106767,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,디스이즈네버댓,1961,1961,0,1929,100.0,98.73,198.51,12642521,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,디앤에스알,558,558,0,545,100.0,98.43,26.17,2399428,48,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,락케이크,357,357,0,346,100.0,97.52,109.43,6298237,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,락피쉬웨더웨어,150,150,0,132,100.0,88.64,128.59,11205961,73,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,러브이즈트루,832,832,0,826,100.0,99.48,19.61,1134049,522,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,러프사이드,402,402,0,391,100.0,97.76,14.74,1683416,17,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,레더리,524,524,0,504,100.0,97.16,164.19,7846084,401,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,로우로우,160,160,0,154,100.0,97.55,101.75,10222571,15,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,로우클래식,258,258,0,256,100.0,99.61,41.92,3334298,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,로제프란츠,831,831,0,827,100.0,99.61,40.3,1957348,816,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,로템버,201,201,0,194,100.0,97.28,71.44,3995565,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,론론,1787,1787,0,1767,100.0,99.01,118.78,6140989,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,루에브르,295,295,0,294,100.0,99.75,5.95,636727,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,룩캐스트,288,288,0,286,100.0,99.45,11.19,296523,249,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,르바,594,594,0,589,100.0,99.37,12.62,968308,551,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,르아르,269,269,0,223,100.0,87.22,634.48,20776272,183,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,르아브,174,174,0,169,100.0,98.03,66.92,4242937,64,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,리메인세컨드,201,201,0,185,100.0,95.01,476.99,13078745,113,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,링서울,481,481,0,478,100.0,99.6,64.68,5618926,481,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,마인드브릿지,982,982,0,937,100.0,96.33,362.67,14770887,391,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,마인드브릿지 우먼,588,588,0,583,100.0,99.21,51.59,1937016,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,메인부스,333,333,0,328,100.0,99.03,53.83,2580106,168,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,메종미네드,141,141,0,139,100.0,99.21,108.05,5029890,109,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,모즈모즈,799,799,0,792,100.0,99.37,116.42,3297233,242,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,몰든,159,159,0,153,100.0,96.86,82.12,2881740,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,몽돌,286,286,0,273,100.0,95.8,69.35,2780862,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,무드인사이드,420,420,0,401,100.0,96.62,224.32,9359102,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,무드인사이드 우먼,180,180,0,173,100.0,97.44,103.2,5351363,5,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,무드인사이드우먼,6,6,0,6,100.0,100.0,0.99,59512,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,무센트,835,835,0,815,100.0,98.35,1503.47,52158763,85,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,미나브,401,401,0,385,100.0,97.03,161.72,6076039,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,미세키서울,317,317,0,295,100.0,95.52,90.02,6443973,160,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,미세키서울 맨,150,150,0,131,100.0,91.27,29.07,2222532,129,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,밀로 아카이브,1008,1008,0,985,100.0,98.61,177.3,11468711,16,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,밀로아카이브,9,9,0,9,100.0,100.0,1.91,91639,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,바우로 프로덕트,346,346,0,324,100.0,94.56,38.48,1467759,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,바우로프로덕트,8,8,0,7,100.0,87.5,4.72,188280,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,바우프,310,310,0,304,100.0,98.96,54.36,2574900,175,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,바이모노,289,289,0,278,100.0,96.47,22.39,674688,7,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,바이젝,134,134,0,132,100.0,98.51,135.31,4769026,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,배드블러드,950,950,0,931,100.0,98.42,234.98,25965652,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,베르만 어패럴,108,108,0,104,100.0,97.64,111.0,4544178,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,벨리에,324,324,0,315,100.0,98.02,21.32,3451644,1,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,본투윈,560,560,0,537,100.0,96.48,1082.9,70499368,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,브라운브레스,621,621,0,603,100.0,97.95,150.92,8476374,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,브라운야드,781,781,0,777,100.0,99.69,14.82,1558984,1,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,브랜디드,295,295,0,262,100.0,90.91,140.06,11569228,264,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,브렌슨,197,197,0,184,100.0,95.74,519.51,14130495,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,브론슨,133,133,0,112,100.0,87.81,556.65,30697370,3,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,브룩스 브라더스,929,929,0,925,100.0,99.67,8.85,803601,2,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,브룩스브라더스,19,19,0,19,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,비긴202,146,146,0,127,100.0,89.67,101.74,7661063,105,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,비바라비다,420,420,0,410,100.0,97.86,601.04,19725971,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,비터셀즈,473,473,0,454,100.0,96.79,149.27,6182314,453,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,비헤비어,107,107,0,105,100.0,98.13,16.42,1869105,95,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,세컨모놀로그,405,405,0,399,100.0,98.81,95.93,3805083,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,세터,1514,1514,0,1513,100.0,99.98,56.24,6044319,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,소버먼트,243,243,0,227,100.0,95.74,152.45,6367341,53,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,솔트앤초콜릿,517,517,0,511,100.0,99.03,62.22,4811996,10,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,수아레,282,282,0,268,100.0,96.38,861.87,28654971,65,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,슈퍼서브,272,271,1,236,99.63,89.98,122.27,4509939,235,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,스컬프터,1090,1090,0,1067,100.0,98.2,519.36,34313730,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,스켈리웩,111,111,0,101,100.0,92.82,248.44,8580178,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,스키즘 인듀싱,273,273,0,263,100.0,96.37,53.56,4006685,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,스키즘인듀싱,5,5,0,4,100.0,80.31,0.02,1303,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,슬로우애시드,334,334,0,327,100.0,98.26,157.48,5444216,101,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,시그니처,177,177,0,159,100.0,93.7,403.43,13642031,12,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,시눈,877,877,0,875,100.0,99.92,19.29,866118,740,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,시야쥬,1028,1028,0,1024,100.0,99.76,5.15,388655,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,썬러브투어,744,744,0,740,100.0,99.6,40.5,2307896,26,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,썸웨어버터,1054,1054,0,1052,100.0,99.81,54.34,3013841,863,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아메스 월드와이드,816,815,1,795,99.88,97.74,261.38,9731855,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아메스월드와이드,8,8,0,8,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아모우,210,210,0,203,100.0,97.84,156.44,4514416,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아웃스탠딩,700,699,1,651,99.86,94.1,378.54,27180623,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아워데이즈,218,218,0,202,100.0,93.89,211.41,8870181,16,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아이돈워너셀,301,301,0,285,100.0,96.62,115.53,6052525,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아캄,796,796,0,758,100.0,96.37,242.84,23819070,328,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아틀리에 나인,1416,1416,0,1414,100.0,99.9,21.88,1447817,4,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,아틀리에나인,18,18,0,18,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,알리스,339,339,0,312,100.0,96.4,1662.24,81621573,331,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,어나더 오피스,342,342,0,336,100.0,98.28,18.29,2330488,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,어나더오피스,7,7,0,7,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,어널러코드,74,74,0,69,100.0,94.64,190.56,6067134,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,어반드레스,1214,1214,0,1139,100.0,94.75,388.02,14372253,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,어반디타입,120,120,0,110,100.0,96.16,154.54,3717423,43,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,언더오프,829,829,0,810,100.0,98.11,527.68,14970955,82,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,언타이틀 서울,189,189,0,184,100.0,97.88,501.9,16365101,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,언탭트 스튜디오,394,394,0,382,100.0,97.33,1803.04,53000996,1,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,에스피오나지,463,463,0,435,100.0,94.94,123.36,13312101,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,에이이에이이,282,282,0,269,100.0,97.09,247.06,12419691,163,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,에이지오디,246,246,0,237,100.0,97.37,219.7,7136785,11,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,에이치덱스,955,955,0,933,100.0,98.14,353.8,16936884,822,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,엑스오엑스,129,129,0,128,100.0,99.22,153.65,4181275,42,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,엑스컨테이너,194,194,0,177,100.0,93.29,194.17,6400996,71,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,엑스트라오디너리,370,370,0,359,100.0,97.63,11.43,819159,336,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,엘무드,473,473,0,444,100.0,95.55,108.02,9526115,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,오도어,90,90,0,85,100.0,95.56,9.6,806791,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,오퍼스 0012,183,183,0,172,100.0,95.23,60.36,5042959,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,오헤시오,288,288,0,286,100.0,99.65,70.92,11801270,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,와르,175,175,0,166,100.0,96.25,26.21,1170138,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,와이케이,676,676,0,664,100.0,98.84,29.61,1530074,455,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,워크온바디오프,305,305,0,262,100.0,93.1,317.21,12702978,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,웬즈데이오아시스,458,458,0,451,100.0,99.11,406.07,17084478,2,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,유니온블루,384,384,0,364,100.0,96.21,236.92,20903929,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,유니폼브릿지,1271,1271,0,1241,100.0,98.13,70.71,3861777,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,유라고,504,504,0,489,100.0,97.76,69.95,4666951,228,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,이지노이지,192,192,0,181,100.0,97.19,94.34,4221015,70,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,인사일런스,606,606,0,605,100.0,99.83,43.36,1975552,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,2.05,197088,1,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,인템포무드,322,322,0,308,100.0,97.01,67.24,3488757,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,일꼬르소,449,449,0,449,100.0,100.0,2.01,79246,5,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,일리고,547,547,0,518,100.0,96.92,143.63,8105056,396,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,제너럴아이디어,1592,1592,0,1574,100.0,99.09,227.75,8534758,246,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,제로,368,368,0,363,100.0,98.74,362.97,11800398,225,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,제멋,927,927,0,914,100.0,98.6,103.94,3859270,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,제이엘브,270,270,0,253,100.0,94.99,154.3,5755300,189,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,주앙옴므,141,141,0,130,100.0,93.83,25.32,1765043,46,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,칙스,703,703,0,670,100.0,98.47,73.68,2408059,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,카네이테이,401,401,0,395,100.0,98.86,111.7,8094439,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,카키포인트,258,258,0,246,100.0,96.71,129.58,11710840,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,커버낫,2411,2411,0,2388,100.0,99.27,236.46,9988612,60,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,커스텀어클락,158,158,0,146,100.0,94.94,234.81,6259389,3,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,코드그라피,1481,1481,0,1464,100.0,99.3,109.05,3306884,281,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,쿠어,808,808,0,787,100.0,97.98,73.49,7903394,204,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,키르시,1234,1234,0,1232,100.0,99.87,11.04,377827,53,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,키뮤어,402,402,0,397,100.0,98.77,198.71,7966181,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,탄산마그네슘,499,499,0,455,100.0,95.81,409.65,22213522,92,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,테이크이지,347,347,0,337,100.0,98.45,96.44,2642545,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,토마스모어,148,148,0,95,100.0,81.29,59.41,2827711,1,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,토피,328,328,0,305,100.0,95.24,518.48,16588236,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,트래블,694,694,0,671,100.0,97.45,486.45,17945941,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,트리밍버드,780,780,0,780,100.0,100.0,2.96,391156,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,트릴리온,663,663,0,617,100.0,96.25,1850.58,52157660,354,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,트립르센스,691,691,0,678,100.0,99.06,12.4,600147,154,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,틸아이다이,462,462,0,459,100.0,99.38,7.08,800408,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,파르티멘토,574,574,0,565,100.0,98.74,200.77,6658706,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,파르티멘토 우먼,1452,1452,0,1352,100.0,94.05,163.99,5695224,1313,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,파르티멘토우먼,50,50,0,47,100.0,97.79,3.79,222329,49,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,파브레가,397,397,0,384,100.0,97.6,87.83,6001419,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,프렌다,475,474,1,464,99.79,98.23,173.77,5431855,2,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,프리즘웍스,1158,1158,0,1128,100.0,97.69,138.75,13631336,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,플랙,409,409,0,400,100.0,98.58,93.78,4199893,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,플레어업,222,222,0,211,100.0,95.5,165.55,10497554,219,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,플리즈노팔로우,415,415,0,397,100.0,95.97,79.78,6899029,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,피인오,117,117,0,115,100.0,99.17,40.57,1639790,37,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,필루미네이트,1021,1021,0,996,100.0,98.58,539.52,19177523,539,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,하 아카이브,77,77,0,75,100.0,98.71,91.12,7091623,20,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,해비즘,269,269,0,264,100.0,98.32,46.5,1425611,196,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,해칭룸,483,483,0,483,100.0,100.0,10.0,1181792,0,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,허그본,81,81,0,77,100.0,96.58,204.57,5762095,75,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,헬레네파리스,364,364,0,359,100.0,98.91,59.88,3139397,165,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,효지,150,150,0,133,100.0,91.4,353.17,15888530,93,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,후드후드,472,472,0,460,100.0,98.37,41.77,2073493,161,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,후러브스아트,101,101,0,96,100.0,96.53,204.98,6009625,51,,2026-09-18-gap-reconstruction-v2
2026-08-31,2026-09-24T05:58:58+09:00,후브스,284,284,0,274,100.0,96.97,284.08,14587781,41,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,1993스튜디오,498,498,0,491,100.0,99.04,99.01,3148830,86,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,2000아카이브스,300,300,0,297,100.0,99.05,63.02,5817794,298,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,9999아카이브,195,195,0,181,100.0,94.14,146.58,9659110,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,999휴머니티,316,316,0,312,100.0,99.55,22.42,1632414,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,가까이 유니언즈,537,537,0,498,100.0,95.27,424.13,12435276,49,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,고스트리퍼블릭,117,117,0,110,100.0,95.53,350.02,7091387,2,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,굿라이프웍스,404,404,0,400,100.0,99.49,153.06,5724889,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,그루브라임,421,421,0,413,100.0,98.23,37.22,501591,314,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,글로니,505,505,0,482,100.0,96.34,295.41,20277967,178,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,기철,230,230,0,219,100.0,96.37,91.73,4186721,3,,2026-09-18-gap-reconstruction-v2
