date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-01,2026-09-17T04:11:11+09:00,에이이에이이,284,277,7,271,97.54,95.92,189.39,9334746,112,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,에이지오디,246,242,4,235,98.37,96.85,234.91,6794161,146,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,에이치덱스,957,948,9,925,99.06,98.0,521.2,23553383,29,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,엑스오엑스,140,139,1,127,99.29,93.88,146.3,4044251,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,엑스컨테이너,196,186,10,180,94.9,92.54,151.85,5630849,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,엑스트라오디너리,373,367,6,363,98.39,97.64,8.61,675874,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,엘무드,474,451,23,440,95.15,93.97,114.99,10643609,168,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,오도어,90,87,3,85,96.67,95.56,6.17,409493,81,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,오퍼스 0012,183,179,4,173,97.81,96.96,53.82,3994446,2,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,오헤시오,303,303,0,286,100.0,98.35,41.49,6405033,281,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,와르,175,168,7,168,96.0,96.0,40.81,2549534,101,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,와이케이,684,680,4,662,99.42,98.07,39.14,1933178,155,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,워크온바디오프,305,289,16,271,94.75,91.36,296.64,11159889,232,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,웬즈데이오아시스,458,457,1,455,99.78,99.67,360.18,13621312,64,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,유니온블루,384,377,7,349,98.18,93.15,262.83,19209717,347,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,유니폼브릿지,1273,1256,17,1244,98.66,98.42,81.08,3543973,489,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,유라고,504,501,3,492,99.4,98.48,58.79,3717851,37,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,이지노이지,193,185,8,183,95.85,95.34,102.96,4687940,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,인사일런스,606,605,1,603,99.83,99.64,35.46,1512622,323,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,4.94,401796,25,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,인템포무드,322,311,11,306,96.58,95.84,82.79,4153723,9,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,일꼬르소,449,449,0,449,100.0,100.0,2.38,85633,246,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,일리고,547,533,14,518,97.44,95.6,182.16,9759991,170,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,제너럴아이디어,1592,1581,11,1572,99.31,98.96,263.0,10035043,660,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,제로,368,364,4,360,98.91,98.53,322.59,10770502,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,제멋,928,918,10,906,98.92,98.07,135.52,5348833,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,제이엘브,271,267,4,253,98.52,95.91,202.89,7285100,2,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,주앙옴므,143,141,2,136,98.6,95.45,36.61,2489819,6,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,칙스,703,695,8,685,98.86,97.96,67.02,2522179,575,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,카네이테이,401,397,4,395,99.0,98.75,101.96,5123869,379,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,카키포인트,258,252,6,245,97.67,96.23,128.18,11973747,189,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,커버낫,2506,2492,14,2390,99.44,97.75,258.02,11034736,1260,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,커스텀어클락,160,153,7,144,95.62,92.86,246.72,5951765,60,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,코드그라피,1482,1466,16,1459,98.92,98.72,82.31,3059175,126,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,쿠어,808,795,13,778,98.39,97.58,84.38,8734889,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,키르시,1234,1234,0,1232,100.0,99.94,12.19,402675,258,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,키뮤어,402,400,2,389,99.5,97.53,189.65,7663973,6,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,탄산마그네슘,499,463,36,457,92.79,92.18,406.31,22458385,2,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,테이크이지,347,343,4,323,98.85,95.56,98.38,2913742,130,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,토마스모어,148,145,3,138,97.97,95.52,60.31,2976242,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,토피,328,312,16,300,95.12,92.64,503.32,16512786,212,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,트래블,694,682,12,671,98.27,97.65,171.38,6366625,247,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,트리밍버드,781,781,0,780,100.0,100.0,3.97,924212,148,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,트릴리온,663,633,30,602,95.48,93.86,1624.77,45162534,1,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,트립르센스,691,682,9,678,98.7,98.4,18.69,986824,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,틸아이다이,465,462,3,456,99.35,98.71,19.82,1111015,81,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,파르티멘토,583,578,5,559,99.14,97.6,197.67,6940623,443,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,파르티멘토 우먼,1455,1452,3,1437,99.79,99.21,114.62,4331365,1311,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,파르티멘토우먼,51,49,2,48,96.08,95.88,1.79,322917,47,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,파브레가,397,390,7,383,98.24,97.7,108.57,7294372,4,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,프렌다,475,473,2,467,99.58,99.24,179.74,5367777,189,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,프리즘웍스,1189,1165,24,1121,97.98,97.08,179.05,15128560,701,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,플랙,409,403,6,396,98.53,97.55,173.96,6285779,167,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,플레어업,222,215,7,207,96.85,95.68,148.67,8722618,202,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,플리즈노팔로우,502,491,11,377,97.81,91.64,44.47,3153511,148,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,피인오,117,116,1,115,99.15,98.74,40.15,1680858,23,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,필루미네이트,1021,1011,10,1004,99.02,98.68,830.89,31049158,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,하 아카이브,77,76,1,76,98.7,98.7,70.33,5179469,67,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,1,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,해비즘,269,266,3,265,98.88,98.69,56.81,1587539,140,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,해칭룸,484,484,0,481,100.0,99.77,10.06,1434093,0,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,허그본,81,79,2,78,97.53,97.0,272.87,7477858,4,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,헬레네파리스,364,360,4,359,98.9,98.63,59.8,2857542,120,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,효지,150,140,10,127,93.33,89.24,342.12,16803739,3,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,후드후드,506,500,6,460,98.81,92.94,42.63,1987394,9,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,후러브스아트,101,99,2,93,98.02,95.14,259.26,7209881,3,,2026-09-15-live-daily-v1
2026-09-01,2026-09-17T04:11:11+09:00,후브스,286,279,7,253,97.55,92.54,228.43,11221404,61,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,1993스튜디오,502,497,5,488,99.0,98.13,169.49,6455570,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,2000아카이브스,300,298,2,295,99.33,98.72,25.43,2700784,191,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,9999아카이브,200,191,9,179,95.5,92.41,103.04,7039868,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,999휴머니티,316,312,4,310,98.73,98.45,15.14,919719,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,가까이 유니언즈,537,531,6,526,98.88,98.5,345.06,10656669,3,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,고스트리퍼블릭,126,122,4,104,96.83,88.31,311.76,6439384,2,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,굿라이프웍스,407,403,4,395,99.02,98.03,91.09,3328500,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,그루브라임,421,414,7,413,98.34,98.27,71.46,1000342,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,글로니,506,494,12,482,97.63,96.53,199.57,14504842,18,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,기철,230,224,6,217,97.39,95.94,127.12,6150248,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,길라아카이브,261,256,5,251,98.08,97.14,74.7,3719852,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,꼼파뇨,1087,1082,5,1079,99.54,99.44,90.75,3145711,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,나이스고스트클럽,865,860,5,849,99.42,98.79,101.04,4520685,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,나인제트,224,223,1,218,99.55,98.97,95.81,4044162,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,낫포너드,662,655,7,642,98.94,98.08,256.56,12159781,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,넌블랭크,526,516,10,501,98.1,96.62,85.54,8471027,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,노매뉴얼,1156,1149,7,1141,99.39,99.0,164.78,7884997,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,노이어,650,624,26,591,96.0,93.31,94.79,6277340,8,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,노티카,318,316,2,263,99.37,91.43,312.54,15661801,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,니티드,421,412,9,407,97.86,97.2,125.72,4690076,75,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,다이브인,321,317,4,303,98.75,96.92,331.96,21826708,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,더니트컴퍼니,317,305,12,291,96.21,94.52,1030.37,35142735,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,더뮤지엄비지터,628,627,1,618,99.84,99.41,29.47,2038873,33,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,더바넷,286,283,3,282,98.95,98.68,7.59,581423,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,더바이닐하우스,539,537,2,526,99.63,98.7,29.3,1510267,314,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,더블유엠씨,630,624,6,622,99.05,98.88,43.93,1946802,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,던스트,539,539,0,538,100.0,99.91,10.92,675638,481,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,데꼬로소,230,214,16,202,93.04,90.46,364.92,14659179,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,데이,51,45,6,42,88.24,84.69,263.44,9509810,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,데케트,318,305,13,303,95.91,95.35,96.52,4391392,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,도프제이슨,235,221,14,218,94.04,93.43,259.6,14449011,5,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,드로우핏,974,947,27,911,97.23,95.47,818.88,42466803,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,드로우핏 우먼,768,763,5,760,99.35,99.18,21.88,1144006,501,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,드릭스,184,175,9,173,95.11,94.56,592.79,15719639,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,드헤베,481,477,4,472,99.17,98.71,2.6,186095,121,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,디미트리블랙,545,528,17,512,96.88,95.42,1917.09,61292557,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,디스이즈네버댓,1963,1937,26,1913,98.68,98.07,253.58,17900062,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,디앤에스알,558,546,12,535,97.85,96.73,24.5,2021345,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,락케이크,359,350,9,339,97.49,95.38,77.72,4520151,45,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,락피쉬웨더웨어,153,138,15,136,90.2,89.16,124.37,10394925,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,러브이즈트루,851,846,5,846,99.41,99.41,29.23,1905649,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,러프사이드,422,416,6,392,98.58,95.0,18.77,2347164,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,레더리,526,521,5,509,99.05,97.76,161.18,7553298,44,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,로우로우,160,158,2,155,98.75,97.8,75.05,6807664,3,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,로우클래식,268,265,3,252,98.88,98.4,29.97,2825468,81,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,로제프란츠,831,826,5,818,99.4,98.9,53.11,2794156,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,로템버,201,198,3,191,98.51,96.42,68.88,4181219,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,론론,1788,1780,8,1774,99.55,99.49,59.73,3655747,354,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,루에브르,299,299,0,295,100.0,99.64,5.2,1173982,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,룩캐스트,288,288,0,286,100.0,99.45,15.9,744609,5,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,르바,596,588,8,582,98.66,98.15,12.96,956026,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,르아르,269,245,24,228,91.08,87.24,654.81,21574291,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,르아브,181,175,6,170,96.69,95.25,117.4,6972816,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,리메인세컨드,203,191,12,182,94.09,91.65,368.86,9819653,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,링서울,481,479,2,478,99.58,99.49,22.4,2612481,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,마인드브릿지,982,953,29,939,97.05,96.25,451.68,17601048,87,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,마인드브릿지 우먼,588,586,2,583,99.66,99.33,43.0,1485971,7,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.35,21113,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,메인부스,335,333,2,330,99.4,98.88,56.87,2080808,5,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,메종미네드,143,143,0,140,100.0,98.12,144.8,6214699,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,모즈모즈,801,796,5,792,99.38,99.2,123.47,3295662,11,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,몰든,160,156,4,154,97.5,97.16,174.59,4556437,14,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,몽돌,286,278,8,270,97.2,95.8,76.73,2502702,46,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,무드인사이드,420,405,15,394,96.43,95.06,222.5,9146350,2,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,무드인사이드 우먼,182,177,5,172,97.25,95.73,124.04,6755934,35,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,무드인사이드우먼,7,7,0,7,100.0,100.0,0.6,36035,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,무센트,835,827,8,816,99.04,98.46,482.43,16952186,810,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,미나브,401,397,4,391,99.0,98.26,150.93,5648423,7,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,미세키서울,337,328,9,304,97.33,91.95,53.35,4138513,35,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,미세키서울 맨,151,146,5,141,96.69,94.8,29.15,2336809,4,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,미세키서울맨,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,밀로 아카이브,1008,995,13,980,98.71,97.91,180.27,10342190,157,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,밀로아카이브,9,9,0,9,100.0,100.0,1.06,44104,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,바우로 프로덕트,346,331,15,327,95.66,95.09,60.56,2476480,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,바우로프로덕트,9,8,1,8,88.89,88.89,0.19,7749,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,바우프,313,311,2,306,99.36,98.3,48.75,2288989,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,바이모노,293,286,7,279,97.61,96.57,29.69,952326,25,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,바이젝,134,132,2,130,98.51,97.77,119.96,4253027,2,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,배드블러드,950,939,11,921,98.84,97.99,80.62,8872907,15,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,베르만 어패럴,108,106,2,102,98.15,97.18,120.21,4589404,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,벨리에,324,321,3,316,99.07,98.35,22.13,3287071,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,본투윈,584,570,14,563,97.6,96.95,551.6,34156426,3,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,브라운브레스,624,615,9,602,98.56,97.85,131.36,8797712,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,브라운야드,782,781,1,775,99.87,99.48,11.52,1295526,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,브랜디드,297,275,22,265,92.59,91.33,203.42,16522604,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,브렌슨,197,188,9,182,95.43,93.71,386.96,10671775,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,브론슨,135,128,7,108,94.81,87.74,345.19,17547346,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,브룩스 브라더스,985,983,2,924,99.8,96.65,2.94,325111,569,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,브룩스브라더스,33,33,0,28,100.0,92.09,0.0,0,17,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,비긴202,147,140,7,131,95.24,91.6,88.12,7805567,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,비바라비다,420,413,7,408,98.33,98.18,610.87,20445210,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,비터셀즈,474,462,12,456,97.47,96.5,86.66,3991726,6,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,비헤비어,107,103,4,103,96.26,96.26,2.21,174544,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,세컨모놀로그,405,402,3,390,99.26,97.73,63.25,2586998,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,세터,1514,1513,1,1502,99.93,99.63,56.05,6701077,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,소버먼트,243,238,5,232,97.94,96.7,179.27,7238357,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,솔트앤초콜릿,517,513,4,509,99.23,98.84,87.05,6112864,68,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,수아레,283,271,12,261,95.76,94.35,1012.23,31391158,6,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,슈퍼서브,272,266,6,262,97.79,96.84,173.27,6584240,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,스컬프터,1138,1122,16,1066,98.59,97.36,137.7,7599966,15,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,스켈리웩,112,106,6,95,94.64,90.31,157.45,5860142,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,스키즘 인듀싱,312,307,5,298,98.4,97.11,59.43,5410086,2,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,스키즘인듀싱,6,5,1,4,83.33,67.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,슬로우애시드,356,351,5,330,98.6,94.46,149.42,7360677,6,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,시그니처,177,166,11,156,93.79,91.57,345.44,12187095,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,시눈,884,880,4,871,99.55,98.95,18.25,864526,628,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,시야쥬,1029,1027,2,1024,99.81,99.67,8.42,544592,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,썬러브투어,747,743,4,737,99.46,99.0,29.59,1565734,308,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,썸웨어버터,1054,1054,0,1046,100.0,99.63,40.48,2497841,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아메스 월드와이드,816,806,10,788,98.77,97.93,180.53,5495814,466,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아메스월드와이드,8,8,0,8,100.0,100.0,0.1,5477,4,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아모우,215,211,4,205,98.14,96.3,128.94,4426294,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아웃스탠딩,738,698,40,391,94.58,60.43,189.32,22500349,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아워데이즈,218,212,6,207,97.25,95.72,555.39,23072714,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아이돈워너셀,302,294,8,285,97.35,96.11,115.35,6772706,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아캄,798,765,33,727,95.86,93.75,182.2,16393667,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아틀리에 나인,1420,1417,3,1417,99.79,99.79,36.37,1628183,190,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,아틀리에나인,18,18,0,18,100.0,100.0,0.0,0,4,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,알리스,339,329,10,313,97.05,93.75,900.73,44920395,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,어나더 오피스,398,395,3,390,99.25,98.74,15.16,2502960,10,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,어나더오피스,13,13,0,13,100.0,100.0,0.0,0,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,어널러코드,74,69,5,67,93.24,91.88,197.22,7228040,0,,2026-09-15-live-daily-v1
