date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-03,2026-09-26T15:47:04+09:00,에스피오나지,492,492,0,424,100.0,91.31,114.05,11948025,42,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,에이이에이이,292,292,0,272,100.0,93.65,161.31,7768393,62,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,에이지오디,248,248,0,236,100.0,96.96,161.87,4365236,9,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,에이치덱스,957,957,0,926,100.0,97.31,393.73,17501261,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엑스오엑스,140,140,0,137,100.0,98.32,99.13,2630657,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엑스컨테이너,202,202,0,182,100.0,90.39,180.58,7045745,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엑스트라오디너리,380,380,0,371,100.0,97.91,2.81,233142,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엔와이엑스엑스,523,523,0,0,100.0,30.15,12.24,319267,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엘리메노,417,416,1,0,99.76,17.59,15.51,547892,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엘무드,484,484,0,443,100.0,92.56,99.65,9700479,7,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엘엑스티,137,137,0,0,100.0,17.23,27.04,700282,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엘엠씨,1329,1328,1,0,99.92,17.78,12.57,599456,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엘엠알,397,397,0,0,100.0,29.96,11.88,375904,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엠엘비,1216,1216,0,0,100.0,26.51,116.1,4532992,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,엠엠엘지,760,760,0,0,100.0,30.56,11.24,481322,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,예스아이씨,900,900,0,0,100.0,30.59,9.64,717545,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,오도어,95,95,0,84,100.0,91.29,2.52,274200,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,오퍼스 0012,183,183,0,172,100.0,95.24,35.05,2737618,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,오픈야드(오와이),1300,1300,0,0,100.0,24.53,38.15,1468697,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,오헤시오,305,305,0,302,100.0,99.42,27.97,3387350,4,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,오호스,141,141,0,0,100.0,29.78,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,와르,175,175,0,169,100.0,97.21,32.46,1636759,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,와이케이,686,686,0,674,100.0,98.81,21.53,1200562,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,와키윌리,1860,1858,2,0,99.89,8.25,6.2,222308,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,워크온바디오프,305,305,0,266,100.0,89.49,313.09,10762294,213,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,원헌드레드퍼센트,1827,1827,0,0,100.0,9.15,2.09,75778,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,웨이브걸,157,157,0,0,100.0,25.95,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,웬즈데이오아시스,458,458,0,456,100.0,99.78,255.9,9617801,23,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,위캔더스,518,517,1,0,99.81,17.21,18.97,2053917,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,유니온블루,384,384,0,333,100.0,90.79,168.54,12427941,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,유니온스튜디오,73,73,0,0,100.0,24.24,27.63,609471,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,유니폼브릿지,1324,1324,0,1234,100.0,95.01,70.31,3827594,9,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,유라고,504,504,0,484,100.0,96.81,35.13,2120938,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,유희,492,491,1,0,99.8,29.99,21.98,1076777,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,이미스,875,875,0,0,100.0,26.94,89.23,3892709,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,이알티알,264,264,0,0,100.0,29.75,34.53,3015885,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,이와이이알,162,162,0,0,100.0,16.97,3.33,270939,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,이지노이지,193,193,0,184,100.0,96.37,62.08,3292602,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,이투둘,32,32,0,0,100.0,23.32,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,이티씨이,175,175,0,0,100.0,24.15,1.81,92087,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,인사일런스,606,606,0,602,100.0,99.54,45.89,2980570,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,6.9,875827,116,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,인템포무드,323,323,0,304,100.0,95.24,72.26,3698062,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,일꼬르소,450,450,0,448,100.0,99.78,12.71,401652,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,일리고,547,547,0,521,100.0,96.59,74.75,5083528,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,제너럴아이디어,1618,1618,0,1568,100.0,97.77,145.1,5726831,503,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,제로,370,370,0,356,100.0,96.93,270.94,8809680,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,제멋,943,943,0,914,100.0,97.79,119.99,4681434,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,제이엘브,271,271,0,257,100.0,95.27,168.98,6178705,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,주앙옴므,143,143,0,131,100.0,94.24,45.38,3513441,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,지프,560,560,0,0,100.0,30.71,127.44,3533683,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,칙스,703,703,0,686,100.0,98.52,67.86,2168475,566,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,카고브로스 포 우먼,713,713,0,0,100.0,24.18,7.88,336969,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,카고브로스포우먼,10,10,0,0,100.0,24.5,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,카네이테이,403,403,0,388,100.0,97.69,87.54,4412959,50,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,카멜워크,236,236,0,0,100.0,27.22,11.05,372125,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,카비시,420,420,0,0,100.0,17.97,10.55,606593,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,카키포인트,259,259,0,232,100.0,91.52,48.16,3980811,245,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,커버낫,2506,2506,0,2473,100.0,98.95,151.47,6439902,50,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,커버낫 우먼,1524,1524,0,0,100.0,8.68,0.7,33646,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,커버낫우먼,27,27,0,0,100.0,8.92,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,커스텀어클락,160,160,0,145,100.0,93.11,324.68,7292881,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,케이엔드,93,93,0,0,100.0,17.7,2.27,64287,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,코드그라피,1482,1482,0,1450,100.0,98.29,95.03,3636127,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,코이리스,249,249,0,0,100.0,29.27,92.19,2823582,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,쿠어,809,809,0,778,100.0,96.78,48.79,4846385,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,키르시,1234,1234,0,1234,100.0,100.0,7.31,241532,73,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,키뮤어,402,402,0,388,100.0,97.83,216.62,8853007,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,킴지수,405,405,0,0,100.0,8.58,0.25,18399,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,탄산마그네슘,500,500,0,473,100.0,95.96,362.25,20818114,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,테이크이지,405,405,0,319,100.0,88.22,69.69,2106477,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,테켓,494,494,0,0,100.0,29.94,28.45,1875446,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,텍스,46,46,0,0,100.0,7.99,15.2,544625,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,토마스모어,148,148,0,138,100.0,94.08,38.25,1950742,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,토피,331,331,0,300,100.0,92.87,407.33,13963446,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,튜드먼트,593,593,0,0,100.0,26.9,6.35,431811,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,트래드클럽,201,201,0,0,100.0,8.95,1.37,89684,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,트래블,709,709,0,676,100.0,96.72,135.81,5287912,8,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,트리밍버드,852,852,0,823,100.0,99.31,3.0,409658,26,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,트릴리온,672,672,0,598,100.0,91.31,1484.4,40153381,21,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,트립르센스,691,691,0,680,100.0,98.89,10.26,458838,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,트위,510,509,1,0,99.8,26.38,6.25,236515,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,티엔지티,523,522,1,0,99.81,7.68,2.79,276903,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,틸아이다이,466,466,0,460,100.0,98.99,5.57,328468,118,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,파르티멘토,584,584,0,563,100.0,97.67,134.02,4626341,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,파르티멘토 우먼,1456,1455,1,1438,99.93,99.03,101.06,3819367,1287,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,파르티멘토우먼,50,50,0,47,100.0,94.16,0.49,37512,43,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,파브레가,397,397,0,371,100.0,96.58,82.82,5913088,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,팬시클럽,283,283,0,0,100.0,24.25,13.3,805056,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,퍼스텝,829,827,2,0,99.76,9.11,8.15,323689,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,페인오어플레져,131,131,0,0,100.0,26.54,1.26,89301,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,프레리,85,85,0,0,100.0,24.62,3.3,318164,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,프렌다,476,476,0,465,100.0,98.61,248.75,6575408,463,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,프리버07,332,332,0,0,100.0,23.91,1.8,126619,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,프리즘웍스,1192,1192,0,1144,100.0,96.71,93.23,7268190,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,플랙,409,409,0,388,100.0,95.54,75.24,3161754,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,플레어업,222,222,0,206,100.0,94.16,73.34,4274253,24,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,플리즈노팔로우,508,508,0,467,100.0,94.48,160.51,15021648,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,피마다지윈,57,57,0,0,100.0,29.83,6.98,278556,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,피아네르,299,299,0,0,100.0,9.02,5.86,191626,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,피인오,117,117,0,114,100.0,97.44,37.1,1583746,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,피지컬가먼츠,232,232,0,0,100.0,24.39,20.97,881566,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,필루미네이트,1021,1021,0,995,100.0,98.23,641.66,24088442,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,핍스 모터사이클,765,765,0,0,100.0,7.92,4.44,504393,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,핍스모터사이클,18,18,0,0,100.0,8.35,0.26,17078,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,하 아카이브,77,77,0,77,100.0,100.0,50.08,4394600,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,하이스쿨디스코,368,368,0,0,100.0,30.31,19.98,995000,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,해비즘,287,287,0,283,100.0,99.15,31.64,1007865,17,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,해칭룸,484,484,0,481,100.0,99.42,12.32,1374019,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,허그본,82,82,0,79,100.0,97.56,183.81,4874747,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,헬레네파리스,364,364,0,360,100.0,99.36,56.6,2780082,159,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,효지,150,150,0,122,100.0,86.91,305.02,16493102,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,후드후드,507,507,0,495,100.0,97.93,55.32,2608708,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,후러브스아트,101,101,0,91,100.0,91.32,162.43,4496833,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-26T15:47:04+09:00,후브스,288,288,0,255,100.0,90.95,236.53,11656614,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,108파운드,279,279,0,273,100.0,98.06,20.72,856024,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,1989스탠다드,197,197,0,194,100.0,99.01,130.23,4051583,163,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,1993스튜디오,509,509,0,493,100.0,98.04,122.63,3628697,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,2000아카이브스,301,301,0,291,100.0,97.12,25.32,2098389,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,247시리즈,233,232,1,0,99.57,37.81,12.54,873446,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,51퍼센트,308,308,0,0,100.0,39.4,1.61,92842,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,9999아카이브,221,221,0,196,100.0,93.05,70.77,4623155,5,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,999휴머니티,345,345,0,337,100.0,98.37,6.75,581601,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,가까이 유니언즈,537,537,0,524,100.0,98.21,306.54,9317183,87,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,건지 울른스,159,159,0,152,100.0,97.22,5.05,905144,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,게인스보로,335,335,0,335,100.0,100.0,19.98,801936,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,고스트리퍼블릭,126,126,0,119,100.0,94.77,281.49,6303751,76,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,곤니치와봉쥬르,307,307,0,0,100.0,33.17,7.4,216895,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,골스튜디오,798,798,0,0,100.0,32.7,4.32,186376,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,구빈,327,327,0,0,100.0,33.09,0.28,13610,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,굿라이프웍스,408,408,0,392,100.0,96.34,63.84,2329769,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,그라미치,241,241,0,0,100.0,38.67,17.54,1329116,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,그랜디오시티,213,213,0,0,100.0,38.59,8.57,275383,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,그레이버,2562,2562,0,2546,100.0,99.94,129.94,2174017,310,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,그루브라임,421,421,0,413,100.0,98.42,50.32,708091,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,글랙,289,289,0,0,100.0,31.74,15.06,510410,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,글로니,507,507,0,482,100.0,96.61,164.87,10124749,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,기준,491,491,0,489,100.0,99.62,3.92,299361,10,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,기철,230,230,0,217,100.0,94.55,87.78,3933343,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,길라아카이브,264,264,0,252,100.0,96.65,94.99,3990217,215,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,꼬모니노즈,498,498,0,498,100.0,100.0,1.82,60650,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,꼼파뇨,1087,1087,0,1079,100.0,99.28,92.65,3331122,15,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,나이스고스트클럽,865,865,0,853,100.0,98.82,83.68,4119701,21,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,나이키,1279,1276,3,0,99.77,55.53,240.65,22947127,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,나인제트,224,224,0,212,100.0,94.71,52.04,2127797,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,낫 유어 로즈,102,102,0,0,100.0,31.62,4.12,264076,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,낫뉴,139,139,0,131,100.0,95.4,2.05,70024,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,낫유어로즈,1,1,0,0,100.0,32.14,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,낫포너드,662,662,0,644,100.0,97.52,201.06,10475499,102,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,내셔널지오그래픽,1840,1840,0,1838,100.0,99.93,42.83,2474413,596,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,넌블랭크,526,526,0,495,100.0,94.69,41.17,4016841,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노드랩스,268,268,0,0,100.0,56.76,20.81,1677077,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노드유,334,334,0,331,100.0,99.15,11.91,480996,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노디,85,85,0,84,100.0,99.02,21.78,668658,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노매뉴얼,1162,1162,0,1136,100.0,97.93,111.57,5964793,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노스페이스,3138,3133,5,0,99.84,37.96,243.21,21260559,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노아,249,249,0,249,100.0,100.0,3.63,298445,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노앙,290,290,0,290,100.0,100.0,9.33,998734,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노운,299,298,1,0,99.67,38.07,15.89,1419326,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노이스,353,353,0,352,100.0,99.72,2.08,264411,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노이어,650,650,0,605,100.0,94.29,61.5,4681950,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노이즈,254,254,0,244,100.0,98.86,39.3,1333002,72,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노컨텐츠,410,410,0,410,100.0,100.0,8.17,484947,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,노티카,318,318,0,297,100.0,94.32,218.2,12980431,61,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,놈브레,70,70,0,64,100.0,92.87,102.39,3139487,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,누아트 스튜디오,145,145,0,143,100.0,99.31,222.19,3127619,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,뉴발란스,1082,1081,1,0,99.91,56.48,269.5,35118243,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,니티드,430,430,0,414,100.0,96.7,116.23,4527019,119,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,닉켈하우스,30,30,0,23,100.0,77.97,161.91,14374751,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,다미쉬,341,341,0,0,100.0,38.26,11.59,400904,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,다이닛,784,784,0,777,100.0,99.24,13.75,1316896,21,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,다이브인,321,321,0,309,100.0,96.97,132.16,8729244,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,다이아몬드 레이라,193,193,0,0,100.0,33.3,9.83,484781,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,다이아몬드레이라,5,5,0,0,100.0,33.69,0.3,4560,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더그린랩,656,656,0,656,100.0,100.0,24.16,882166,40,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더니트컴퍼니,318,318,0,293,100.0,92.96,553.02,18923739,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더마일,692,692,0,0,100.0,58.27,25.1,831494,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더뮤지엄비지터,685,685,0,677,100.0,98.86,17.39,1254617,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더바넷,287,287,0,283,100.0,98.75,5.14,391336,0,,2026-09-18-gap-reconstruction-v2
