date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-02,2026-09-18T23:42:06+09:00,파르티멘토우먼,51,50,1,48,98.04,94.12,0.12,3860,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,파브레가,397,397,0,382,100.0,96.84,103.46,7323951,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,프렌다,475,475,0,472,100.0,99.58,198.99,5819433,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,프리즘웍스,1191,1191,0,1138,100.0,96.39,126.26,11772382,120,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,플랙,409,409,0,391,100.0,96.33,175.44,6058747,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,플레어업,222,222,0,205,100.0,94.14,95.53,6841923,202,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,플리즈노팔로우,503,503,0,466,100.0,93.95,60.55,4776233,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,피인오,117,117,0,114,100.0,97.89,39.11,1654411,6,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,필루미네이트,1021,1021,0,1002,100.0,98.48,860.44,32893316,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,하 아카이브,77,77,0,76,100.0,98.84,57.05,4450210,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,해비즘,286,286,0,266,100.0,95.96,35.53,1169338,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,해칭룸,484,484,0,481,100.0,99.56,12.19,1216069,0,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,허그본,82,82,0,77,100.0,95.68,210.84,5828035,1,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,헬레네파리스,364,364,0,359,100.0,99.16,61.24,3152824,41,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,효지,150,150,0,126,100.0,87.15,358.91,18147190,2,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,후드후드,507,507,0,494,100.0,98.14,48.88,2287214,1,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,후러브스아트,101,101,0,92,100.0,92.6,216.34,5914062,6,,2026-09-18-gap-reconstruction-v2
2026-09-02,2026-09-18T23:42:06+09:00,후브스,288,288,0,251,100.0,89.03,221.58,10622763,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,108파운드,276,276,0,0,100.0,16.52,3.65,148642,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,1989스탠다드,197,197,0,0,100.0,29.75,58.85,1925601,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,1993스튜디오,502,502,0,490,100.0,98.44,152.1,5402602,140,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,2000아카이브스,301,300,1,293,99.67,97.77,35.23,3026611,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,9999아카이브,213,213,0,182,100.0,90.92,77.89,5435479,16,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,999휴머니티,343,343,0,310,100.0,93.3,12.1,730921,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,가까이 유니언즈,537,537,0,525,100.0,98.14,318.45,9850183,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,건지 울른스,157,157,0,0,100.0,24.27,0.83,141223,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,게인스보로,335,335,0,0,100.0,24.88,4.3,160197,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,고스트리퍼블릭,126,126,0,115,100.0,91.82,287.17,6182745,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,굿라이프웍스,408,408,0,390,100.0,97.19,85.18,3083498,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,그레이버,2548,2548,0,0,100.0,31.16,98.74,1204729,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,그루브라임,421,421,0,414,100.0,98.68,52.26,754506,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,글로니,506,506,0,481,100.0,96.96,161.02,11247694,14,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,기준,489,489,0,0,100.0,8.67,0.51,33902,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,기철,230,230,0,217,100.0,95.35,151.54,7741184,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,길라아카이브,261,261,0,252,100.0,96.9,64.82,2981609,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,꼬모니노즈,498,498,0,0,100.0,8.33,0.18,5850,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,꼼파뇨,1087,1087,0,1078,100.0,99.36,85.66,3113871,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,나이스고스트클럽,865,865,0,853,100.0,98.74,95.31,4525772,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,나인제트,224,224,0,212,100.0,97.01,51.8,2093468,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,낫뉴,131,131,0,0,100.0,17.0,0.35,11890,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,낫포너드,662,662,0,639,100.0,97.43,198.09,9470414,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,내셔널지오그래픽,1840,1840,0,0,100.0,24.15,14.81,838822,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,넌블랭크,526,526,0,494,100.0,95.72,61.89,6181120,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노드유,334,334,0,0,100.0,30.5,4.34,187572,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노디,85,85,0,0,100.0,26.03,10.27,326639,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노매뉴얼,1157,1157,0,1135,100.0,98.91,134.0,6620382,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노아,249,249,0,0,100.0,23.79,1.77,170342,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노앙,290,290,0,0,100.0,17.86,1.05,99485,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노이스,353,353,0,0,100.0,23.59,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노이어,650,650,0,603,100.0,94.17,74.4,5298275,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노이즈,245,245,0,0,100.0,29.74,5.12,153157,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노컨텐츠,410,410,0,0,100.0,7.98,0.53,26441,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,노티카,318,318,0,271,100.0,90.74,249.39,12512964,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,놈브레,70,70,0,0,100.0,26.59,41.25,1191161,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,누아트 스튜디오,145,145,0,0,100.0,17.52,70.63,1004740,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,니티드,430,430,0,406,100.0,95.57,129.9,4822361,12,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,닉켈하우스,24,24,0,0,100.0,6.96,12.21,1087083,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,다이닛,784,783,1,0,99.87,23.49,3.37,343059,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,다이브인,321,321,0,313,100.0,98.07,172.74,11616351,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더그린랩,656,656,0,0,100.0,30.07,14.72,574599,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더니트컴퍼니,318,318,0,288,100.0,92.55,730.88,24398937,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더뮤지엄비지터,685,685,0,621,100.0,96.25,26.92,1763109,8,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더바넷,287,287,0,282,100.0,98.6,3.41,277852,5,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더바이닐하우스,539,539,0,532,100.0,99.18,25.12,1357210,144,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더블유엠씨,631,631,0,620,100.0,98.78,35.12,1530180,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더엣지,134,134,0,0,100.0,23.66,2.25,85313,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,더콜디스트모먼트,789,789,0,0,100.0,24.18,76.78,3581465,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,던스트,539,539,0,537,100.0,99.83,10.71,727727,523,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,데꼬로소,230,230,0,201,100.0,89.96,336.46,13601026,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,데비웨어,990,989,1,0,99.9,8.92,7.73,192022,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,데상트,2255,2255,0,0,100.0,29.68,58.11,8749740,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,데이,51,51,0,38,100.0,84.0,313.81,12244268,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,데케트,318,318,0,302,100.0,95.96,86.77,4146015,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,데케트 우먼,159,159,0,0,100.0,8.06,5.73,317194,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,데케트우먼,1,1,0,0,100.0,8.8,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,도프제이슨,235,235,0,210,100.0,91.78,212.9,12506877,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,드로우핏,975,975,0,904,100.0,94.7,607.48,32856376,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,드로우핏 우먼,768,768,0,756,100.0,98.71,23.29,1426776,92,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,드리프트아웃,382,382,0,0,100.0,30.46,21.45,573856,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,드릭스,192,192,0,167,100.0,91.49,544.61,14824101,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,드파운드,370,370,0,0,100.0,17.23,0.18,20951,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,드헤베,481,481,0,474,100.0,98.62,5.19,416694,18,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,디더블유에스이,193,193,0,0,100.0,17.35,4.49,160617,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,디미트리블랙,545,545,0,506,100.0,94.2,1525.25,52068249,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,디스이즈네버댓,1964,1964,0,1919,100.0,98.23,198.32,13296780,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,디앤에스알,558,558,0,542,100.0,97.44,23.5,1961685,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,디키즈,867,866,1,0,99.88,17.48,94.73,5929999,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,뚜오미오,389,388,1,0,99.74,17.62,0.52,51002,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,라우디,67,67,0,0,100.0,17.25,1.21,53745,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,라이크더모스트,560,559,1,0,99.82,17.87,18.67,402928,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,라이프워크,1488,1487,1,0,99.93,30.37,3.26,145883,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,라티젠,839,839,0,0,100.0,27.41,9.54,469447,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,락케이크,359,359,0,333,100.0,94.98,48.81,2789660,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,락피쉬웨더웨어,153,153,0,132,100.0,88.37,108.83,8970071,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,랜 아카이브,275,275,0,0,100.0,8.24,1.67,103089,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,랜아카이브,7,7,0,0,100.0,8.04,0.09,18105,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,러브이즈트루,858,858,0,845,100.0,98.99,18.15,1106905,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,러프넥,125,125,0,0,100.0,8.59,0.82,73812,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,러프사이드,422,422,0,414,100.0,98.1,12.26,1483170,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,레더리,526,526,0,511,100.0,98.11,147.96,7400965,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,레씨토,125,125,0,0,100.0,29.9,4.43,338270,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,레이브,378,372,6,0,98.41,8.13,8.0,361762,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,레이지비,739,739,0,0,100.0,29.97,143.61,4104578,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,레터리,377,377,0,0,100.0,30.16,5.1,390342,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,렌세,274,274,0,0,100.0,26.56,12.43,423596,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,로라로라,1334,1334,0,0,100.0,26.94,37.61,1524718,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,로우그,98,98,0,0,100.0,26.27,0.61,11245,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,로우로우,160,160,0,151,100.0,96.91,72.96,6762972,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,로우클래식,335,335,0,253,100.0,86.57,22.77,2739344,167,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,로제프란츠,831,831,0,816,100.0,98.83,38.11,1820694,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,로템버,205,205,0,192,100.0,96.06,58.49,3451592,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,론론,1790,1790,0,1777,100.0,99.68,73.25,3961329,1745,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,루에브르,301,301,0,298,100.0,99.66,8.56,1363592,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,룩캐스트,289,289,0,287,100.0,99.34,10.23,336932,2,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,르바,599,599,0,585,100.0,97.86,2.08,111857,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,르아르,279,279,0,231,100.0,88.4,560.22,18489600,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,르아브,181,181,0,173,100.0,96.45,88.34,5900009,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,리,229,229,0,0,100.0,23.14,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,리메인세컨드,205,205,0,183,100.0,90.89,342.92,8949278,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,리브레너,689,689,0,0,100.0,24.45,20.29,438541,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,링서울,482,482,0,477,100.0,99.19,23.3,2381303,479,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,마이딥블루메모리즈,244,244,0,0,100.0,8.0,6.35,242884,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,마인드브릿지,982,982,0,938,100.0,96.41,345.74,14557362,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,마인드브릿지 우먼,588,588,0,586,100.0,99.66,46.73,1592170,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.65,38787,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,마하그리드,1170,1170,0,0,100.0,24.67,18.63,572116,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,매스노운,346,346,0,0,100.0,18.33,2.51,101861,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,맥우드건,584,583,1,0,99.83,30.37,12.74,579909,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,메인부스,335,335,0,330,100.0,99.0,58.84,2154895,4,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,메종미네드,146,146,0,142,100.0,97.94,139.22,5288913,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,모드나인,210,210,0,0,100.0,24.6,11.38,1488843,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,모즈모즈,801,801,0,790,100.0,98.92,125.84,3412107,11,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,몰든,163,163,0,155,100.0,97.79,162.18,4291729,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,몽돌,286,286,0,274,100.0,96.4,52.24,1902221,7,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,무드인사이드,420,420,0,389,100.0,95.86,255.64,10813766,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,무드인사이드 우먼,182,182,0,170,100.0,95.62,105.93,5645705,8,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,무드인사이드우먼,7,7,0,5,100.0,82.87,0.98,44865,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,무븐,84,84,0,0,100.0,16.47,6.76,259057,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,무센트,835,835,0,817,100.0,98.53,430.13,15395986,327,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미나브,401,401,0,392,100.0,98.31,112.79,4136983,8,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미니멀프로젝트,635,635,0,0,100.0,27.17,5.91,174317,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미드나잇 무브,377,377,0,0,100.0,26.73,11.66,573958,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미드나잇무브,10,10,0,0,100.0,26.52,0.82,26084,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미세키서울,339,339,0,317,100.0,95.23,32.72,2651354,8,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미세키서울 맨,153,153,0,145,100.0,95.22,13.45,1126778,2,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미치코런던 코시노,345,345,0,0,100.0,7.6,6.96,414054,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,미치코런던코시노,6,6,0,0,100.0,7.89,0.08,3001,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,밀로 아카이브,1012,1012,0,973,100.0,97.78,162.52,9562026,324,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,밀로아카이브,10,10,0,9,100.0,94.8,1.0,46400,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,밈더워드로브,219,219,0,0,100.0,17.39,3.89,277542,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,바우로 프로덕트,346,346,0,329,100.0,95.29,60.6,2271199,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,바우로프로덕트,9,9,0,8,100.0,88.89,0.38,15046,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,바우프,313,313,0,309,100.0,98.96,43.07,2217282,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,바이모노,293,293,0,284,100.0,97.27,30.98,1005409,5,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,바이젝,134,134,0,128,100.0,97.44,92.37,3589183,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,배드블러드,951,951,0,923,100.0,98.0,56.79,5869843,4,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,버던트,236,236,0,0,100.0,24.38,103.81,2324964,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,베르만 어패럴,108,108,0,100,100.0,97.03,105.47,4324052,2,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,베이직하우스,523,523,0,0,100.0,30.81,20.85,358031,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,벤힛,450,449,1,0,99.78,17.4,40.89,1459444,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,벨리에,324,324,0,314,100.0,97.71,22.07,3416321,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,본투윈,587,586,1,553,99.83,97.39,522.55,32695022,24,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브라운브레스,638,638,0,607,100.0,96.66,130.09,8983195,12,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브라운야드,805,805,0,778,100.0,97.99,10.79,1173964,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브랜디드,297,297,0,256,100.0,89.98,126.35,10268596,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브렌슨,197,197,0,174,100.0,91.97,409.08,10821345,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브론슨,136,136,0,110,100.0,83.44,285.9,14789235,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브룩스 브라더스,993,993,0,980,100.0,99.31,2.88,351726,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브룩스브라더스,34,34,0,32,100.0,97.33,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,브이투,449,447,2,0,99.55,17.41,9.44,368727,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,비긴202,148,148,0,134,100.0,92.12,93.67,8012874,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,비디알,288,288,0,0,100.0,8.92,0.43,27012,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,비바라비다,425,425,0,403,100.0,95.9,554.5,18342524,7,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,비바셔스,405,405,0,0,100.0,24.36,13.86,483849,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,비터셀즈,474,474,0,460,100.0,97.39,87.09,3632272,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,비헤비어,123,123,0,99,100.0,84.57,4.3,618364,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,사유,88,88,0,0,100.0,17.08,2.46,98922,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,샌드릭,241,240,1,0,99.59,29.34,0.85,158217,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,샌드뮤지엄,128,128,0,0,100.0,26.71,6.28,752983,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,세릭,204,204,0,0,100.0,8.06,0.08,7521,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,세컨모놀로그,405,405,0,394,100.0,97.53,57.68,2433411,77,,2026-09-18-gap-reconstruction-v2
